Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w150.txt |   sequence |       open |   49328.00 |       0.54 | 24 56 38 30 10 78 95 37 62 83 13 43 33 81 29 72 52 92 67 45 5 54 74 48 80 6 9 39 60 14 90 15 84 86 28 94 76 69 50 31 49 91 2 8 71 19 23 89 22 77 57 85 65 87 21 42 58 4 11 46 68 88 35 16 41 47 1 55 70 3 26 73 34 44 79 66 40 17 7 75 98 53 64 97 96 61 99 59 93 18 63 32 36 82 12 51 27 25 20 | seed: -2258130195931929996 | 35
Delecluse/tsptw-DelecluseClusterHardRandom-10_20_w600.txt |   sequence |       open |   92539.00 |       0.06 | 142 86 59 76 37 2 117 121 1 87 149 116 188 23 128 165 147 81 198 143 96 27 153 133 110 190 80 49 42 57 98 78 75 178 169 125 112 118 152 122 157 150 63 4 36 111 185 53 104 146 168 48 43 7 69 68 100 38 10 195 187 161 129 106 15 108 6 88 176 155 181 127 41 102 16 99 9 77 94 21 92 30 34 193 130 123 17 85 174 184 58 71 18 79 55 8 5 137 140 173 159 126 183 164 101 84 28 46 93 166 82 52 33 67 61 12 158 54 22 186 191 180 196 72 119 29 160 35 60 194 56 50 44 19 83 62 132 89 199 120 13 141 39 115 40 25 172 64 26 105 151 179 135 177 73 148 32 70 145 114 136 51 3 97 175 134 45 107 74 66 90 91 47 31 197 124 65 170 163 14 154 156 11 24 113 20 139 162 144 103 182 192 167 171 138 95 189 131 109 | seed: 7587979990250763337 | 5
Delecluse/tsptw-DelecluseClusterHardRandom-10_25_w150.txt |   sequence |       open |  125413.00 |       0.16 | 176 235 248 58 156 118 45 173 238 10 81 194 243 63 179 145 38 46 236 136 27 61 69 73 249 212 203 234 219 144 233 80 71 178 230 39 115 125 209 202 214 157 225 195 228 33 51 193 127 85 22 169 98 165 96 20 199 222 218 103 18 171 189 34 30 182 120 188 5 15 21 216 65 23 16 91 150 206 163 138 217 164 132 247 97 87 83 130 211 240 184 174 77 151 201 220 205 159 60 227 242 153 158 239 114 19 35 204 44 14 186 137 66 102 57 232 8 108 32 123 9 226 196 4 237 128 76 82 113 241 192 149 152 95 215 223 148 99 161 221 187 62 131 52 75 155 111 210 105 40 160 185 110 43 28 177 229 56 142 67 141 104 245 59 49 124 213 146 24 116 180 29 162 170 244 48 2 26 84 106 68 92 117 135 70 94 7 231 183 78 101 17 246 166 208 93 147 37 86 72 191 54 139 6 133 13 197 121 190 53 175 129 168 36 79 74 200 12 31 100 88 64 109 154 25 140 224 3 42 41 50 1 89 90 11 112 143 119 207 126 107 47 122 172 134 55 198 181 167 | seed: -8924355171312494406 | 9
Delecluse/tsptw-DelecluseClusterHardRandom-10_25_w300.txt |   sequence |       open |  116070.00 |       0.09 | 128 39 193 75 65 214 241 227 59 17 220 35 5 165 42 96 223 45 73 72 146 90 86 48 64 13 77 230 176 103 7 109 78 210 9 79 92 6 161 139 198 98 125 124 82 105 160 142 99 217 57 85 163 231 88 94 76 87 236 168 211 40 219 246 81 244 119 62 34 100 43 178 183 47 121 221 97 136 157 224 162 107 16 104 195 149 151 55 247 114 101 28 58 20 248 116 239 208 158 238 215 192 199 25 3 213 237 1 67 201 127 15 240 113 179 29 171 234 4 175 184 18 133 141 10 44 53 56 80 135 49 30 235 70 50 181 66 200 180 212 155 108 177 52 123 24 249 46 132 19 147 148 32 93 110 112 2 225 89 22 232 21 156 196 188 61 166 205 154 159 145 102 138 129 111 118 204 54 91 26 140 194 207 131 169 69 95 203 14 31 33 202 191 144 222 233 209 126 36 243 71 83 170 12 63 38 60 74 106 68 117 153 229 218 216 187 137 185 23 173 143 130 228 206 120 11 51 27 190 37 174 134 189 226 182 84 150 186 245 164 152 115 8 242 172 41 197 122 167 | seed: -475137621125496907 | 76
Delecluse/tsptw-DelecluseClusterHardRandom-10_25_w450.txt |   sequence |       open |  109706.00 |       0.28 | 208 28 194 200 237 185 167 159 62 206 11 103 101 32 188 179 242 230 232 104 86 181 33 144 106 227 233 193 145 35 22 221 68 31 191 198 107 244 75 197 9 243 110 74 23 210 24 199 48 17 7 177 172 19 153 71 4 134 42 26 41 146 83 156 38 225 8 113 117 176 248 56 137 45 174 157 183 158 128 87 187 234 168 201 2 129 241 229 116 90 219 72 98 94 162 27 20 186 203 175 21 57 170 5 77 166 18 52 14 67 220 245 216 231 138 55 152 63 6 215 61 132 46 149 92 43 160 95 148 64 247 240 70 39 108 147 228 58 119 123 91 16 81 249 133 190 60 143 236 36 161 115 1 109 69 50 73 66 97 54 15 141 217 124 180 85 223 182 239 202 37 169 226 93 238 192 125 96 88 82 84 207 189 29 59 139 126 140 49 121 209 25 246 89 212 65 205 136 99 155 53 114 120 122 163 171 118 76 34 178 211 235 47 213 214 13 204 218 40 100 150 196 164 173 105 12 184 142 131 51 80 135 127 3 78 224 112 102 195 79 44 130 154 222 111 151 165 30 10 | seed: 4611351796499268954 | 57
Delecluse/tsptw-DelecluseClusterHardRandom-10_25_w600.txt |   sequence |       open |  121455.00 |       0.28 | 62 237 87 26 224 82 149 187 54 217 127 115 170 210 227 153 108 190 58 162 9 13 32 243 165 248 7 116 135 48 89 209 150 104 120 112 137 183 11 96 29 52 194 114 219 123 99 133 22 88 55 161 45 178 18 238 218 44 117 91 65 97 138 200 57 142 39 23 113 46 119 139 75 182 93 92 3 68 79 37 33 173 69 223 130 192 167 239 27 197 245 1 34 5 84 226 216 16 236 31 53 207 129 30 74 171 164 141 60 184 152 151 211 241 66 28 94 191 124 234 198 189 231 247 50 156 230 188 172 111 78 71 106 181 199 221 235 242 98 90 43 145 158 249 17 41 35 126 36 73 163 205 215 233 159 85 204 72 49 122 81 177 118 195 86 220 80 102 154 12 146 128 51 47 101 20 213 225 125 61 203 109 8 244 214 21 38 208 143 25 232 42 40 103 175 77 212 168 229 64 180 144 19 70 147 110 228 240 222 186 107 14 95 202 179 132 206 121 83 246 157 169 76 131 166 67 59 148 24 2 134 105 4 201 136 6 140 196 10 15 100 185 174 193 155 63 56 160 176 | seed: -1033656327713844549 | 69
Delecluse/tsptw-DelecluseClusterHardRandom-10_5_w150.txt |   sequence |       open |   27927.00 |       0.00 | 21 35 49 7 47 26 33 48 36 19 43 38 9 32 29 46 42 45 20 28 10 16 37 27 4 34 44 39 13 31 3 17 1 25 22 8 24 2 40 11 23 6 12 18 5 30 14 41 15 | seed: -8397831905066969151 | 15
Delecluse/tsptw-DelecluseClusterHardRandom-10_5_w300.txt |   sequence |       open |   23088.00 |       0.00 | 7 9 2 19 5 13 34 45 23 46 24 39 1 11 22 48 3 6 25 10 41 17 28 20 36 37 49 26 29 30 14 42 21 16 8 33 12 31 38 27 15 32 35 18 47 44 43 4 40 | seed: 5785834384091639450 | 8
Delecluse/tsptw-DelecluseClusterHardRandom-10_5_w450.txt |   sequence |       open |   26385.00 |       0.00 | 6 46 36 40 29 18 14 10 49 19 31 39 13 27 44 22 17 45 16 9 1 15 12 4 28 42 43 35 8 30 25 32 47 5 37 34 38 24 3 11 26 7 21 23 41 2 33 48 20 | seed: -3670299050938699305 | 35
Delecluse/tsptw-DelecluseClusterHardRandom-10_5_w600.txt |   sequence |       open |   24880.00 |       0.00 | 39 29 47 41 6 12 44 40 42 28 46 14 21 13 8 45 7 15 33 19 1 30 17 9 35 32 27 49 2 37 5 4 38 31 18 10 36 25 48 20 11 24 26 22 23 43 34 16 3 | seed: -8123079888131665532 | 20
Delecluse/tsptw-DelecluseClusterHardRandom-15_10_w150.txt |   sequence |       open |   70979.00 |       0.01 | 75 92 135 76 51 82 5 133 6 44 96 104 118 77 16 121 29 66 61 69 59 129 15 109 149 28 144 112 7 41 26 79 52 115 70 110 146 88 67 58 38 45 128 137 86 94 24 145 47 73 131 85 21 19 103 141 37 134 124 23 50 90 74 87 20 99 119 84 35 100 143 93 40 136 147 39 27 95 49 91 71 89 127 3 64 13 125 54 130 8 111 62 32 18 65 101 42 48 14 148 97 55 142 4 81 80 25 122 12 102 78 36 107 57 22 63 139 1 33 56 117 31 138 113 132 60 43 105 120 98 108 17 46 9 116 34 53 11 30 68 2 126 72 114 10 123 140 106 83 | seed: 8929553040279477088 | 20
Delecluse/tsptw-DelecluseClusterHardRandom-15_10_w300.txt |   sequence |       open |   69609.00 |       0.03 | 48 59 92 45 93 24 90 1 39 96 128 50 111 86 116 29 41 18 141 57 117 110 11 78 139 81 51 14 85 106 53 15 69 47 79 147 101 114 17 136 122 38 13 143 107 34 76 112 149 71 66 4 65 49 2 70 146 91 138 58 129 80 109 119 132 9 134 120 40 87 113 125 97 43 37 7 144 124 84 28 105 36 12 67 99 145 137 148 61 131 55 35 94 8 140 73 21 44 83 100 5 27 72 19 98 25 31 142 56 135 52 68 123 82 121 62 89 22 60 54 3 95 118 16 115 102 23 46 127 126 88 26 63 10 32 133 64 33 6 108 104 130 42 77 20 75 30 74 103 | seed: 3314815144548183053 | 2
Delecluse/tsptw-DelecluseClusterHardRandom-15_10_w450.txt |   sequence |       open |   72255.00 |       0.04 | 125 95 88 69 138 100 43 112 44 13 129 142 141 68 80 114 78 52 41 54 86 46 63 45 34 111 20 134 51 145 66 37 16 136 116 84 9 2 53 90 118 103 18 26 29 58 30 71 115 57 149 127 110 126 47 38 85 81 49 21 94 108 56 28 132 148 89 101 107 120 137 109 24 70 3 74 62 97 128 77 73 98 140 7 27 117 50 59 93 12 61 64 42 60 32 23 76 144 8 96 106 40 4 83 133 92 104 65 131 135 31 55 130 36 99 119 122 14 105 124 15 33 22 79 147 48 35 5 19 87 121 11 6 146 143 72 10 102 1 75 113 82 67 139 91 17 25 39 123 | seed: 363510356706516800 | 15
Delecluse/tsptw-DelecluseClusterHardRandom-15_10_w600.txt |   sequence |       open |   68395.00 |       0.01 | 35 96 8 36 62 6 46 111 25 74 78 67 27 26 120 101 16 3 127 97 45 69 47 123 92 116 128 144 147 108 59 134 73 14 12 51 139 71 19 68 23 117 107 88 102 81 141 55 82 99 70 115 9 129 89 31 100 114 13 142 15 80 22 4 75 125 79 11 119 135 110 122 39 112 87 44 94 32 98 34 85 130 106 93 57 136 42 86 66 38 18 149 41 64 121 21 83 103 131 133 113 140 124 52 53 30 137 58 10 48 37 24 2 132 146 109 90 91 56 17 1 77 138 7 60 54 28 33 126 63 65 105 49 20 40 84 76 29 50 145 72 148 5 118 43 61 104 143 95 | seed: -1871255272733951784 | 24
Delecluse/tsptw-DelecluseClusterHardRandom-15_15_w150.txt |   sequence |       open |  113760.00 |       0.05 | 212 193 170 55 90 98 27 20 150 9 59 219 93 134 63 83 159 209 121 123 206 163 179 86 29 220 33 204 144 164 116 145 191 23 72 88 198 125 7 181 30 92 113 133 25 208 129 178 167 5 156 62 24 115 146 57 174 78 65 79 215 201 192 96 71 99 147 10 194 177 184 22 154 69 132 149 17 58 107 54 19 169 31 41 109 153 70 188 217 68 143 195 94 36 39 151 183 50 185 207 53 173 118 148 203 67 172 142 100 12 91 3 122 136 102 84 190 52 117 124 46 111 56 80 168 87 218 77 11 175 221 157 103 197 14 126 222 74 105 160 200 104 38 73 47 95 141 119 51 108 44 60 161 15 2 210 213 131 16 64 114 75 135 4 140 166 32 6 205 110 13 214 128 199 120 81 127 138 155 18 152 211 112 89 45 137 176 180 171 37 223 216 34 48 42 182 139 187 40 26 162 28 202 21 82 189 97 8 61 49 43 101 224 76 85 106 35 186 158 1 130 165 66 196 | seed: 4959697823359103425 | 9
Delecluse/tsptw-DelecluseClusterHardRandom-15_15_w300.txt |   sequence |       open |  110334.00 |       0.03 | 97 8 22 224 179 3 139 92 65 141 88 72 16 220 207 125 1 95 40 62 169 149 49 26 2 115 12 104 212 71 223 176 111 55 51 45 171 124 7 75 23 131 134 34 5 73 191 164 138 79 102 77 94 217 48 108 190 182 83 32 144 86 166 140 106 142 18 46 15 136 109 58 170 133 114 56 80 193 81 87 215 194 168 30 89 100 188 181 165 63 113 17 183 218 216 174 36 43 135 209 219 159 105 61 64 202 24 42 146 137 127 112 60 173 21 143 145 31 107 161 185 13 187 76 118 78 85 39 93 11 147 70 213 54 151 126 199 50 163 44 98 66 117 28 6 162 205 19 172 91 68 121 27 74 119 150 9 156 180 198 4 204 41 211 84 214 53 116 69 196 123 208 222 101 37 82 57 197 210 47 200 160 52 158 206 99 130 153 25 120 33 189 110 14 122 155 201 132 184 203 148 90 128 20 35 177 157 38 175 29 221 59 103 10 96 186 154 167 195 129 152 192 178 67 | seed: 5922070895265240759 | 3
Delecluse/tsptw-DelecluseClusterHardRandom-15_15_w450.txt |   sequence |       open |   99943.00 |       0.06 | 25 114 62 103 145 28 208 156 59 63 209 139 53 220 14 50 8 131 98 165 116 205 68 124 32 201 171 16 219 203 54 115 24 9 153 31 60 6 186 137 11 87 30 15 190 99 138 128 110 207 104 81 100 36 23 211 89 159 140 142 94 78 85 79 108 91 43 173 92 141 223 181 51 12 88 4 37 19 26 55 97 118 183 177 132 90 69 105 121 197 96 133 135 82 126 80 58 10 161 202 76 157 212 200 185 184 204 35 134 7 40 143 74 20 47 149 146 147 216 127 113 29 77 123 33 39 70 57 95 83 45 162 150 187 221 34 84 152 193 2 130 155 106 179 166 65 111 72 151 169 191 107 215 42 194 196 13 158 199 164 218 112 129 125 168 154 224 188 189 174 61 73 66 163 48 1 38 21 178 119 93 144 17 170 167 102 213 175 86 195 49 64 160 214 217 206 222 27 3 172 176 56 101 22 148 109 120 198 67 71 210 41 182 180 136 117 52 122 18 192 46 5 75 44 | seed: -8530229472224820535 | 39
Delecluse/tsptw-DelecluseClusterHardRandom-15_15_w600.txt |   sequence |       open |  103906.00 |       0.08 | 158 73 90 167 148 39 210 50 47 19 87 174 24 15 51 7 58 209 152 199 89 101 80 18 200 142 25 27 170 57 77 106 138 173 14 102 43 1 213 121 16 151 146 189 147 128 60 26 75 31 153 36 41 161 86 168 28 188 98 115 46 68 183 192 114 131 13 135 136 155 95 37 219 180 164 61 38 215 125 107 144 100 99 217 190 137 66 166 44 171 21 111 23 85 32 62 165 108 96 33 81 143 103 88 5 207 49 134 94 70 160 175 181 202 177 220 133 187 206 113 35 22 63 130 59 56 221 197 194 17 176 119 184 214 112 129 92 223 198 218 149 178 3 29 91 208 120 196 53 109 93 139 123 69 105 163 110 117 97 52 8 10 55 116 76 150 65 34 182 122 84 11 2 45 124 9 157 216 140 212 201 67 71 30 79 78 195 204 132 159 205 42 6 72 145 20 211 82 126 186 127 222 162 154 64 224 156 104 185 118 203 179 191 4 54 12 74 141 48 83 172 169 40 193 | seed: 528296929979746590 | 27
Delecluse/tsptw-DelecluseClusterHardRandom-15_20_w150.txt |   sequence |       open |  145222.00 |       0.08 | 149 137 194 248 181 173 213 50 281 162 259 182 102 58 272 14 176 7 62 183 234 208 180 32 125 144 126 35 89 156 118 95 25 161 99 189 222 84 199 241 228 110 9 184 279 19 79 147 31 56 65 92 219 226 151 188 230 240 195 224 294 164 103 278 142 109 91 132 254 284 55 229 49 117 225 83 29 177 6 150 131 185 210 21 133 129 100 261 67 145 191 296 277 85 43 235 223 187 22 158 143 141 24 119 217 71 36 94 155 38 122 108 201 205 33 138 68 218 97 128 13 69 236 263 116 88 41 60 1 74 152 106 10 80 220 48 63 11 81 105 4 73 172 27 121 197 256 271 211 174 76 178 239 276 154 221 34 292 165 112 215 190 244 252 175 130 53 250 260 286 207 153 238 237 54 275 167 114 285 266 249 107 273 274 45 245 196 51 82 269 135 61 283 120 37 146 148 57 157 136 216 90 40 212 251 264 96 86 203 198 87 17 72 231 66 101 140 267 139 297 258 15 290 77 18 20 214 46 70 47 298 262 104 202 113 247 30 127 123 299 206 75 242 23 193 282 186 295 204 39 93 16 159 170 280 115 227 179 52 209 163 26 169 268 28 243 59 265 291 5 246 8 289 166 168 255 3 134 233 160 253 64 270 257 293 232 287 192 44 2 200 288 111 124 42 12 171 78 98 | seed: -5719277096003816279 | 5
Delecluse/tsptw-DelecluseClusterHardRandom-15_20_w300.txt |   sequence |       open |  143526.00 |       0.06 | 154 259 217 149 176 227 181 63 160 200 248 81 101 191 134 194 58 212 170 209 174 43 152 192 298 219 2 12 295 168 292 7 61 250 105 184 30 155 257 282 226 25 220 11 140 205 10 286 64 112 151 252 162 75 218 245 164 173 41 6 84 203 180 287 247 14 199 129 28 137 241 223 98 288 156 244 236 121 42 106 232 103 161 38 82 116 37 73 255 118 49 104 5 267 271 266 264 66 188 269 76 291 1 89 175 62 17 123 56 147 178 107 215 289 163 211 96 91 46 146 284 68 60 196 293 213 165 214 19 233 113 258 16 29 9 40 190 57 268 195 78 92 272 278 133 65 24 297 26 102 222 139 53 262 159 51 109 71 148 32 125 197 296 230 50 55 36 144 198 273 100 39 130 263 189 83 69 145 77 85 228 225 114 210 93 95 18 182 279 256 70 90 171 48 22 54 31 261 94 153 187 234 235 141 169 240 142 208 265 243 207 204 254 206 127 283 186 253 135 274 119 52 8 294 260 122 74 251 59 120 132 183 111 117 35 150 242 216 23 4 177 172 281 47 239 167 276 158 27 80 88 79 15 185 280 143 87 110 277 128 21 270 237 97 124 131 138 126 221 20 201 193 157 3 231 246 229 202 285 44 115 33 45 275 224 290 108 67 13 136 166 34 86 299 238 249 179 99 72 | seed: -5590062357092487288 | 52
Delecluse/tsptw-DelecluseClusterHardRandom-15_20_w450.txt |   sequence |       open |  138615.00 |       1.28 | 241 136 143 66 84 102 203 197 122 64 117 26 206 48 4 127 155 63 109 125 104 166 256 297 65 248 129 95 212 139 118 14 205 232 72 190 7 230 176 299 40 47 11 151 158 91 132 170 211 218 8 156 6 264 38 184 80 207 268 259 157 51 135 266 286 37 83 34 204 216 173 123 222 249 97 217 107 106 280 150 35 276 202 183 167 234 116 69 77 235 201 121 215 1 52 148 251 70 260 142 199 298 94 175 160 161 225 265 267 262 182 90 239 100 171 238 236 103 296 200 58 263 61 12 89 213 131 188 172 245 283 98 3 108 32 159 27 243 278 168 145 223 165 59 240 244 114 71 147 209 271 294 133 229 140 115 292 55 288 284 179 60 99 120 208 273 237 247 257 101 85 22 214 138 42 75 82 196 261 23 290 195 152 187 272 44 185 112 30 54 169 178 113 81 16 227 62 277 111 119 67 219 141 19 20 17 154 153 56 10 74 13 144 31 124 254 73 270 258 49 18 282 246 186 45 164 68 96 180 250 105 163 181 88 192 41 253 191 92 285 87 76 281 224 29 39 193 293 43 24 242 174 289 146 291 233 194 228 220 162 50 53 126 15 28 21 231 269 134 221 149 33 177 2 295 275 5 25 57 252 46 86 78 274 189 9 255 128 110 36 279 226 79 137 198 287 130 210 93 | seed: -3319692455916442029 | 67
Delecluse/tsptw-DelecluseClusterHardRandom-15_20_w600.txt |   sequence |       open |  138932.00 |       0.77 | 279 291 230 132 70 121 240 213 153 14 260 271 43 112 207 90 109 257 54 286 103 185 135 28 145 166 136 100 57 94 179 251 255 59 200 40 190 15 78 159 119 72 242 75 296 273 21 122 4 262 297 123 87 168 5 77 226 6 63 228 236 178 201 252 89 224 114 152 161 241 148 234 51 149 299 231 116 208 147 229 233 13 215 129 163 106 138 35 235 284 280 177 12 274 134 205 254 48 2 80 253 99 55 33 8 202 130 68 66 220 45 95 267 264 270 111 298 155 50 30 9 206 199 283 88 10 61 162 211 56 117 69 131 53 184 204 110 193 209 151 170 91 143 210 126 249 217 120 44 285 82 96 265 278 1 42 287 214 65 183 212 127 125 250 113 102 83 164 93 156 219 139 239 38 247 157 150 181 32 182 196 232 237 107 29 243 223 218 67 277 104 34 195 137 292 128 222 11 76 25 115 18 46 133 101 92 24 23 293 36 244 197 140 256 261 71 142 281 194 258 97 167 221 27 275 41 169 171 160 176 188 175 26 49 187 85 19 39 180 7 154 86 105 186 37 17 58 248 173 74 3 282 191 124 216 31 259 268 165 98 198 294 60 64 22 266 172 289 47 118 295 227 158 20 246 81 225 141 146 288 79 62 238 16 203 108 263 269 73 192 174 144 245 52 189 272 84 276 290 | seed: -1994699675971942729 | 5
