OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     914.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 4 148 41 124 32 42 71 62 5 25 143 137 64 121 84 29 147 118 3 78 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 15 135 74 123 93 142 73 126 111 69 129 107 70 140 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 55 88 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 139 89 120 16 144 50 150 | seed: 4039138398167675261 | 98
OhlmannThomas/n150w160.002.txt |   sequence | open (improved init) |     892.00 |       0.06 | 51 35 44 92 89 63 99 19 97 4 142 61 12 139 81 109 38 42 56 148 114 88 73 21 11 48 86 41 133 140 136 71 95 22 102 24 85 116 3 26 96 122 147 104 70 66 50 121 34 138 16 77 145 87 2 93 115 27 59 67 69 107 31 39 105 132 37 25 118 68 74 100 52 58 17 112 30 128 80 144 72 10 62 1 103 83 76 134 119 98 29 131 18 60 149 82 78 6 94 113 84 53 106 8 120 7 57 32 54 127 75 137 33 143 101 5 124 111 49 126 13 90 125 135 129 9 110 141 43 14 36 108 91 46 55 65 47 40 45 64 15 146 20 79 28 23 130 117 150 123 | seed: -5523122368559617428 | 48
OhlmannThomas/n150w160.003.txt |   sequence | open (improved init) |     928.00 |       0.06 | 90 86 127 10 94 113 126 104 88 49 96 143 27 24 74 123 21 37 40 66 148 129 72 142 31 63 65 38 83 36 19 73 30 44 67 46 120 137 125 107 115 145 135 102 71 16 110 48 109 61 81 132 147 131 59 45 87 2 57 138 34 111 133 50 85 128 29 4 55 47 136 25 17 99 56 78 22 6 101 52 82 13 75 33 141 108 53 121 18 134 97 130 42 146 64 26 32 92 80 14 144 12 5 117 54 28 41 69 8 76 106 58 11 149 70 15 95 68 60 35 9 79 116 23 3 51 98 118 122 93 105 114 124 100 7 112 84 39 20 62 139 77 140 91 89 1 103 119 43 150 | seed: 78356156521608163 | 92
OhlmannThomas/n150w160.004.txt |   sequence | open (improved init) |     940.00 |       0.16 | 39 137 3 92 113 129 44 131 4 144 147 42 59 76 135 62 12 81 38 149 83 87 46 11 98 114 77 26 45 16 75 84 7 35 8 66 32 140 41 136 107 21 48 70 103 37 122 55 43 112 74 148 49 125 72 18 36 118 145 123 117 34 73 64 105 79 86 23 67 100 127 28 138 15 47 124 95 54 119 139 65 142 9 133 60 25 128 101 94 143 6 56 102 89 17 63 68 93 78 146 71 108 141 69 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 130 5 115 90 20 104 80 106 116 22 51 10 88 31 150 82 111 | seed: 5920076050112671067 | 4
OhlmannThomas/n150w160.005.txt |   sequence | open (improved init) |     887.00 |       0.13 | 21 19 83 22 77 82 130 8 29 101 87 13 86 117 148 149 14 54 34 49 147 1 81 124 32 51 23 11 41 121 71 120 56 138 62 85 26 106 135 80 107 65 145 146 84 129 6 72 99 110 142 37 100 122 25 57 38 17 113 140 63 131 141 127 45 112 78 103 43 134 123 128 76 104 75 67 40 125 74 35 48 36 92 47 126 33 116 15 69 97 93 10 55 2 119 24 3 52 53 70 30 9 98 111 42 102 61 27 91 46 90 136 73 79 58 66 12 94 105 60 118 5 139 59 39 20 108 7 64 132 16 50 109 18 143 95 144 114 115 31 89 133 137 68 28 44 96 88 150 4 | seed: 6304969743518079819 | 92
OhlmannThomas/n200w120.001.txt |   sequence | open (improved init) |    1080.00 |       0.16 | 24 135 15 134 173 23 20 106 37 96 109 25 34 60 74 84 127 138 49 116 184 129 197 1 114 76 59 143 107 130 183 136 112 50 55 46 53 97 104 18 43 51 172 8 9 41 73 56 193 89 2 86 186 95 128 113 105 156 29 171 58 64 108 61 27 87 22 119 99 117 182 52 158 36 166 196 123 47 67 78 63 6 126 30 148 159 147 81 31 168 195 38 75 177 174 11 122 102 199 33 190 32 179 68 139 111 66 77 13 118 16 188 90 180 48 10 167 194 100 72 181 93 110 94 69 7 132 146 3 83 140 157 71 121 79 162 82 80 150 101 103 88 120 137 17 65 152 161 192 176 125 45 151 164 142 198 19 12 26 54 153 175 91 165 70 4 131 163 14 39 85 145 57 169 178 154 187 21 115 40 42 149 144 170 62 35 189 98 92 141 44 133 124 191 185 160 155 28 200 5 | seed: -5315734028669188546 | 39
OhlmannThomas/n200w120.002.txt |   sequence | open (improved init) |    1015.00 |       0.10 | 32 186 27 38 7 49 47 192 9 5 196 24 152 124 100 118 73 21 138 111 66 90 16 187 172 70 79 182 183 1 71 167 15 184 91 157 185 2 33 175 156 147 109 22 26 179 188 103 105 139 155 88 119 53 67 46 164 89 163 165 122 75 83 115 14 171 128 174 113 110 126 134 74 34 6 131 93 37 96 42 85 11 80 44 153 45 141 116 130 137 150 145 144 198 102 48 195 61 57 191 13 86 78 8 72 176 162 92 108 189 151 31 59 58 181 28 132 143 129 36 77 135 50 43 121 199 170 140 18 161 125 180 69 97 29 60 190 169 112 41 40 193 25 197 35 107 4 120 114 160 149 62 123 94 136 117 23 81 20 68 99 63 173 98 10 65 82 54 87 101 56 142 55 106 30 133 168 84 159 17 148 64 154 127 146 12 178 104 194 51 52 19 39 177 95 76 200 158 3 166 | seed: 1074044918741316591 | 81
OhlmannThomas/n200w120.003.txt |   sequence | open (improved init) |    1111.00 |       0.12 | 178 31 185 173 48 97 40 82 83 89 101 177 54 106 120 123 62 29 165 194 160 155 187 38 61 75 157 191 169 47 143 71 196 91 99 51 184 189 72 197 16 118 6 21 158 105 195 162 145 87 98 68 139 102 115 22 176 27 58 153 49 96 56 59 108 109 14 8 12 166 132 55 117 130 152 9 112 88 140 186 136 70 95 114 69 77 131 50 135 42 92 13 183 73 41 192 24 7 110 100 119 111 127 23 76 84 167 172 104 182 57 199 63 179 156 53 90 171 36 107 15 129 113 138 154 174 121 144 18 1 128 37 170 11 26 81 134 103 126 181 2 86 78 39 52 150 4 43 35 46 151 122 44 159 193 5 67 148 17 125 74 190 34 79 147 30 146 20 175 142 133 65 149 168 64 60 94 137 161 32 188 85 198 33 25 93 141 180 10 3 45 80 66 28 163 164 116 200 19 124 | seed: 8786386441993141120 | 17
OhlmannThomas/n200w120.004.txt |   sequence | open (improved init) |    1010.00 |       0.16 | 44 8 88 162 29 68 131 92 161 192 156 182 76 55 124 128 167 130 142 190 141 94 160 108 179 120 99 117 35 196 49 51 80 96 111 5 174 65 113 63 16 7 61 6 45 102 147 87 118 32 186 85 82 91 193 97 43 115 157 75 134 155 187 26 38 73 10 15 138 159 149 158 54 173 2 72 197 109 71 137 112 144 81 62 53 42 164 107 165 22 176 33 74 30 24 60 23 105 122 133 77 83 37 78 106 121 163 46 140 36 28 64 40 66 172 59 104 84 145 1 98 195 153 12 135 31 50 183 189 146 110 14 93 178 4 150 143 25 166 148 185 188 56 181 136 119 139 125 184 114 69 21 126 17 57 47 41 58 19 198 101 13 129 123 152 70 67 169 168 18 103 100 52 151 89 39 34 11 132 3 9 116 127 191 48 170 95 175 20 79 199 194 154 180 177 86 90 171 200 27 | seed: -4300616941162984252 | 71
OhlmannThomas/n200w120.005.txt |   sequence | open (improved init) |    1064.00 |       0.08 | 89 20 120 32 145 136 113 36 139 55 152 170 151 86 85 154 191 179 188 159 101 114 69 39 181 58 131 142 90 141 81 12 74 127 180 118 108 199 43 153 26 143 73 79 178 83 72 116 156 112 13 174 17 195 67 169 8 176 42 100 177 37 149 56 166 15 190 148 164 24 50 22 134 46 16 88 2 130 3 171 185 119 76 60 6 107 198 75 65 182 163 175 1 53 93 4 115 128 155 162 109 33 87 172 187 10 122 29 63 95 96 150 94 34 192 7 111 59 51 44 27 168 47 80 132 71 92 91 48 78 64 105 84 135 184 70 40 82 11 21 117 146 57 102 196 126 18 103 123 30 23 160 197 5 68 147 194 66 104 25 183 28 35 121 38 165 61 173 54 167 41 189 186 49 97 14 98 125 31 144 52 62 133 124 138 19 140 99 158 110 161 9 45 193 77 106 137 129 200 157 | seed: 1091910359977757300 | 21
OhlmannThomas/n200w140.001.txt |   sequence | open (improved init) |    1144.00 |       0.19 | 46 157 54 84 90 186 126 118 172 112 58 31 6 141 104 166 72 142 75 183 55 114 153 100 174 193 9 60 158 7 111 127 65 195 167 74 51 115 190 131 182 156 199 155 69 160 37 5 77 99 98 20 19 18 38 164 82 108 27 17 134 91 197 184 168 191 187 15 144 76 189 143 176 61 124 34 14 63 93 147 12 26 52 169 29 89 117 138 33 80 21 22 139 125 32 159 163 67 45 121 10 122 105 43 133 198 148 178 39 146 53 194 83 49 150 165 173 66 94 92 87 88 171 57 59 79 24 96 181 152 42 154 81 137 103 196 102 107 2 85 151 16 64 1 50 179 25 185 95 68 44 23 161 177 47 73 119 110 113 41 120 11 78 149 162 188 145 56 71 36 8 86 101 170 180 62 70 97 123 30 35 28 106 140 48 130 132 136 192 135 13 128 116 40 3 4 129 200 175 109 | seed: -1064789129141816853 | 86
OhlmannThomas/n200w140.002.txt |   sequence | open (improved init) |    1074.00 |       0.10 | 77 173 83 85 43 65 25 38 56 34 184 102 151 140 61 4 1 198 40 15 148 68 91 174 128 110 35 20 82 67 167 119 120 161 108 195 196 171 39 199 118 7 186 31 124 14 129 50 145 53 54 21 158 44 147 12 93 178 92 111 10 104 66 23 9 70 123 48 130 99 5 64 146 100 28 131 194 115 76 138 36 26 116 159 17 79 69 125 86 176 72 113 187 190 166 60 42 109 114 160 94 139 106 164 71 29 122 175 153 81 117 137 89 63 80 57 150 90 84 52 2 32 19 143 180 192 152 6 74 97 142 182 132 127 78 169 18 126 105 95 157 96 49 88 11 16 189 37 103 134 45 41 58 3 73 55 168 87 46 75 133 33 135 30 155 181 197 172 62 165 112 101 188 162 22 156 179 59 8 154 107 24 170 185 163 191 193 121 136 47 51 13 183 144 98 27 149 200 177 141 | seed: -651944223729307103 | 78
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1041.00 |       0.10 | 152 122 77 13 121 94 142 61 69 83 134 173 119 178 112 26 136 56 111 46 60 157 4 23 159 172 53 30 62 52 42 22 195 194 123 99 156 139 32 199 71 176 118 132 128 27 84 11 58 185 5 151 96 126 41 3 80 170 155 138 66 51 40 168 8 33 54 70 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 106 144 18 131 137 102 160 147 104 140 45 21 9 100 67 174 63 186 81 107 141 183 28 1 153 148 25 76 12 7 85 82 149 125 98 189 39 161 127 164 181 196 175 57 31 110 37 167 114 72 50 108 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -8292790017911813013 | 18
OhlmannThomas/n200w140.004.txt |   sequence | open (improved init) |    1076.00 |       0.16 | 187 35 119 41 53 5 68 108 136 47 72 24 147 173 113 1 184 11 23 167 79 141 142 143 92 191 64 67 45 183 132 159 164 65 115 127 153 123 50 152 120 195 158 93 26 130 54 126 49 118 198 7 66 75 36 189 62 103 170 180 57 82 169 150 99 56 111 37 166 21 168 14 101 162 102 112 139 31 40 27 87 28 18 61 144 194 193 176 89 165 116 86 114 140 125 199 10 60 156 34 20 39 134 137 95 179 48 146 181 33 163 160 97 124 73 172 98 30 78 121 196 128 25 52 58 22 59 105 2 106 145 32 151 155 135 77 177 171 182 90 188 138 84 19 109 63 85 96 110 197 192 42 174 4 100 38 175 83 88 122 133 17 51 80 185 46 76 161 71 44 3 69 70 149 15 6 74 29 43 107 13 81 148 91 16 55 104 186 190 12 9 154 129 117 131 178 8 94 200 157 | seed: 369729220175758713 | 27
OhlmannThomas/n200w140.005.txt |   sequence | open (improved init) |    1012.00 |       0.25 | 104 92 8 105 170 3 76 136 169 116 142 74 192 106 67 25 43 84 131 2 42 27 36 145 112 53 62 30 121 181 72 81 173 38 152 100 24 197 90 18 64 166 176 118 57 26 5 9 125 149 199 49 159 164 54 110 129 163 15 95 40 193 61 77 51 86 180 91 167 143 128 4 146 23 165 69 32 96 188 12 137 158 37 133 153 87 140 115 144 10 132 7 65 28 191 171 20 83 107 97 154 19 11 179 63 1 14 148 33 111 60 190 185 22 119 130 189 70 78 31 184 113 108 79 114 120 183 117 124 58 89 93 52 135 174 126 88 94 59 109 13 160 47 187 122 123 85 186 66 48 55 196 45 80 44 21 141 102 161 172 178 134 177 99 168 98 182 162 41 6 56 34 75 39 73 16 156 155 150 17 127 195 29 103 198 138 35 68 175 151 46 157 82 50 200 139 101 71 147 194 | seed: -5566667565065866014 | 25
