Dumas/n20w100.001.txt |   sequence |       open |     279.00 |       0.14 | 9 11 2 8 1 5 16 15 14 10 6 4 18 13 7 3 17 12 20 19 | seed: 2711368958542615676 | 20
Dumas/n40w100.005.txt |   sequence |       open |     427.00 |       0.01 | 1 29 12 20 6 24 4 37 25 26 28 14 34 2 16 27 33 13 15 21 7 39 31 36 18 10 32 23 30 3 5 35 8 11 22 19 17 9 38 40 | seed: 3817103099359070966 | 97
Dumas/n40w20.001.txt |   sequence |       open |     500.00 |       0.00 | 7 13 16 37 6 15 12 39 2 35 25 4 23 32 3 38 8 1 18 33 14 5 36 10 31 22 21 26 9 19 29 11 27 34 28 24 20 17 40 30 | seed: -8852727441198740511 | 80
Dumas/n40w20.002.txt |   sequence |       open |     554.00 |       0.01 | 16 9 10 32 18 27 8 37 28 34 24 25 23 26 12 6 7 29 20 38 39 30 5 22 33 11 17 3 2 31 15 19 14 36 1 4 13 40 35 21 | seed: -1399118306334203259 | 36
Dumas/n40w20.003.txt |   sequence |       open |     505.00 |       0.00 | 12 33 6 1 24 13 35 2 38 37 16 10 5 26 14 3 23 21 17 25 8 11 27 31 22 32 9 29 15 34 19 20 28 7 39 36 4 40 30 18 | seed: 1301684815442869957 | 5
Dumas/n40w20.004.txt |   sequence |       open |     404.00 |       0.00 | 7 37 11 36 5 20 35 39 22 32 28 24 19 17 25 33 12 16 1 2 38 31 14 30 3 27 15 21 29 13 10 34 26 6 18 8 9 40 4 23 | seed: 6526308337184820545 | 7
Dumas/n40w20.005.txt |   sequence |       open |     503.00 |       0.01 | 28 5 38 21 24 12 26 34 32 2 27 13 11 3 14 29 17 18 6 4 19 16 8 37 33 36 20 22 9 25 23 7 1 39 30 15 31 40 10 35 | seed: -7307712365578661997 | 24
Dumas/n40w40.001.txt |   sequence |       open |     483.00 |       0.01 | 32 10 2 20 19 33 27 23 21 34 14 13 31 28 29 9 30 6 1 16 17 15 26 35 24 11 4 5 38 22 36 8 3 25 18 37 7 40 39 12 | seed: 4102882182787358428 | 40
Dumas/n40w40.002.txt |   sequence |       open |     473.00 |       0.01 | 35 5 11 36 22 7 15 34 3 19 32 12 1 18 26 25 39 14 27 13 17 29 30 16 2 23 24 31 8 4 6 28 21 10 33 38 9 37 40 20 | seed: 1526259494706536356 | 13
Dumas/n40w40.003.txt |   sequence |       open |     477.00 |       0.01 | 16 1 17 11 31 10 35 30 9 7 34 38 23 27 24 2 32 4 6 29 5 14 22 25 12 36 19 3 26 20 8 37 21 39 13 33 28 40 18 15 | seed: -6157937433155318853 | 35
Dumas/n40w40.004.txt |   sequence |       open |     458.00 |       0.01 | 3 14 32 17 9 33 38 8 25 12 23 26 28 1 24 15 21 13 7 39 34 6 11 35 19 22 29 20 36 10 16 37 5 27 30 18 31 2 40 4 | seed: -871833612019234920 | 97
Dumas/n40w40.005.txt |   sequence |       open |     463.00 |       0.01 | 24 11 29 21 26 7 6 32 36 4 23 33 15 2 13 37 20 35 5 34 16 28 38 8 17 31 39 10 18 27 25 1 19 3 14 30 22 40 9 12 | seed: -4455058530966668790 | 1
Dumas/n40w60.001.txt |   sequence |       open |     513.00 |       0.01 | 15 6 36 16 8 17 4 7 33 10 19 32 1 27 9 22 21 18 25 31 12 13 3 23 26 5 35 34 30 14 29 28 38 39 2 20 37 40 11 24 | seed: -418849419842637367 | 16
Dumas/n40w60.002.txt |   sequence |       open |     485.00 |       0.00 | 38 34 28 3 20 30 8 6 14 18 24 26 15 27 10 1 35 13 33 9 5 17 2 25 29 12 21 19 37 23 16 11 4 22 32 36 31 40 39 7 | seed: 2975749956302973894 | 74
Dumas/n40w60.003.txt |   sequence |       open |     425.00 |       0.00 | 18 6 12 36 10 8 35 27 34 28 19 26 17 16 4 22 25 23 33 39 1 24 30 38 14 37 9 32 31 20 15 7 2 13 5 29 3 21 11 40 | seed: 4418654752152255546 | 4
Dumas/n40w60.004.txt |   sequence |       open |     422.00 |       0.00 | 13 19 3 7 15 28 4 14 26 33 9 29 18 37 30 31 6 24 32 38 36 8 10 23 5 11 39 21 34 16 20 35 2 27 25 12 1 22 17 40 | seed: 3432766963917047202 | 13
Dumas/n40w60.005.txt |   sequence |       open |     392.00 |       0.01 | 2 20 18 4 25 37 17 1 36 24 15 28 11 23 3 27 6 5 9 29 14 7 39 33 31 30 13 21 22 8 26 16 10 19 38 35 32 12 34 40 | seed: -4596499975436349440 | 4
Dumas/n40w80.001.txt |   sequence |       open |     477.00 |       0.00 | 17 33 8 39 11 28 21 38 18 9 36 37 14 24 13 34 31 35 2 16 23 20 32 25 5 12 7 30 6 1 10 26 4 3 15 22 27 29 40 19 | seed: 7056474500425001969 | 12
Dumas/n40w80.002.txt |   sequence |       open |     475.00 |       0.00 | 30 1 24 6 37 10 15 11 14 13 26 27 4 23 17 18 35 8 19 21 39 16 12 3 2 7 25 38 32 33 20 22 34 36 28 9 29 5 40 31 | seed: 3591756611892537588 | 0
Dumas/n40w80.003.txt |   sequence |       open |     435.00 |       0.00 | 31 18 34 14 16 24 21 32 10 15 38 8 35 5 27 6 22 20 26 13 7 37 4 25 29 33 1 2 28 12 3 23 9 17 30 19 11 36 40 39 | seed: 1399783322476270935 | 61
Dumas/n40w80.004.txt |   sequence |       open |     439.00 |       0.00 | 36 15 25 20 2 10 26 30 24 27 4 39 8 3 1 33 38 19 9 37 31 34 28 14 11 5 22 12 29 23 16 21 13 7 32 6 35 40 17 18 | seed: 5408275669582670496 | 11
Dumas/n40w80.005.txt |   sequence |       open |     413.00 |       0.00 | 37 16 9 30 29 6 14 25 22 32 8 34 7 2 12 28 18 27 4 21 3 23 1 20 26 38 19 13 33 17 15 24 5 10 39 35 40 11 31 36 | seed: -4240205746433969065 | 91
Dumas/n60w100.001.txt |   sequence |       open |     543.00 |       0.01 | 6 50 43 57 17 1 19 51 36 47 29 38 46 26 5 12 39 56 18 20 30 23 48 34 45 58 37 15 44 40 28 54 41 8 16 7 31 24 42 22 13 2 52 32 55 14 33 25 27 4 59 10 35 21 11 3 9 60 53 49 | seed: -4521175018285872296 | 26
Dumas/n60w100.002.txt |   sequence |       open |     587.00 |       0.04 | 33 30 28 5 44 19 18 8 21 14 39 6 25 27 22 55 3 24 48 54 45 42 15 10 56 23 31 29 46 43 40 2 12 41 34 53 52 7 9 13 36 32 51 59 49 11 37 35 1 26 50 16 58 17 20 38 47 57 60 4 | seed: 4312732714007030129 | 79
Dumas/n60w100.003.txt |   sequence |       open |     590.00 |       0.01 | 9 55 3 1 24 32 6 40 30 44 54 21 8 16 22 50 14 35 36 29 11 17 59 5 26 19 28 41 51 46 43 52 33 58 57 45 39 38 56 42 15 7 48 20 12 13 47 2 18 31 4 23 53 49 27 10 25 34 60 37 | seed: 22166095444676777 | 29
Dumas/n60w100.004.txt |   sequence |       open |     582.00 |       0.01 | 10 7 18 24 47 16 30 11 31 49 19 27 42 28 36 46 25 43 26 38 4 57 8 59 56 20 48 9 53 40 54 32 44 45 15 6 13 2 55 29 51 3 37 21 33 34 14 41 12 58 1 35 22 50 52 5 23 60 39 17 | seed: 8918943523110158692 | 75
Dumas/n60w100.005.txt |   sequence |       open |     529.00 |       0.01 | 23 46 4 53 24 31 56 36 55 54 32 37 19 1 8 38 9 26 10 41 34 5 44 50 18 20 16 58 7 49 48 57 6 27 2 35 12 13 21 47 29 14 28 3 25 45 51 33 40 59 15 17 30 42 43 22 52 11 39 60 | seed: -2016404352029516836 | 73
Dumas/n60w20.001.txt |   sequence |       open |     553.00 |       0.00 | 6 12 38 48 9 15 51 34 56 17 19 42 58 59 22 32 7 25 13 4 52 5 50 44 30 18 46 47 31 16 23 21 2 28 41 10 11 29 27 39 43 45 35 26 8 57 3 33 54 1 24 49 37 20 36 55 14 40 60 53 | seed: -7995896741473109782 | 6
Dumas/n60w20.002.txt |   sequence |       open |     605.00 |       0.01 | 54 26 36 15 59 2 38 50 27 32 25 56 39 31 24 46 29 7 20 57 17 55 28 22 34 11 4 9 10 51 5 45 33 41 30 42 8 58 53 13 43 1 44 48 14 49 21 12 40 23 47 19 35 18 16 3 6 37 60 52 | seed: 2359178513227929806 | 12
Dumas/n60w20.003.txt |   sequence |       open |     554.00 |       0.00 | 18 56 31 12 14 1 34 19 37 22 29 33 45 20 49 15 48 52 38 40 59 7 5 13 46 44 26 11 8 25 17 41 16 35 43 23 24 47 9 3 55 51 27 42 6 50 39 21 30 54 32 28 57 36 10 58 2 60 4 53 | seed: 7917311805218344239 | 10
Dumas/n60w20.004.txt |   sequence |       open |     633.00 |       0.01 | 25 13 8 48 49 56 10 43 33 12 27 58 35 29 11 38 3 9 23 4 30 54 41 2 50 44 34 22 55 21 18 6 1 14 5 42 46 7 15 47 17 20 40 24 19 28 31 39 26 45 52 37 53 32 59 36 16 60 51 57 | seed: -3853750138860976414 | 37
Dumas/n60w20.005.txt |   sequence |       open |     605.00 |       0.01 | 8 11 13 35 18 26 42 51 12 50 33 7 29 34 3 44 47 10 55 20 16 28 37 45 19 58 2 49 25 21 32 48 46 53 22 1 52 56 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 60 15 41 4 | seed: -855015138378768765 | 35
Dumas/n60w40.001.txt |   sequence |       open |     607.00 |       0.00 | 3 40 33 32 18 7 55 29 17 11 44 6 58 21 28 8 56 24 19 15 39 12 4 25 14 52 2 42 16 43 27 54 47 57 59 36 45 31 35 46 50 20 9 48 49 53 5 26 34 37 38 10 23 30 41 51 22 13 60 1 | seed: 3586821171005279901 | 28
Dumas/n60w40.002.txt |   sequence |       open |     640.00 |       0.01 | 30 10 31 21 47 19 15 41 16 55 18 42 12 35 3 44 17 2 58 36 6 32 9 39 37 25 29 34 46 56 4 45 7 8 20 23 28 51 27 13 38 53 50 43 14 59 57 24 49 22 48 33 40 54 1 26 52 11 60 5 | seed: -2189730100424717950 | 57
Dumas/n60w40.003.txt |   sequence |       open |     617.00 |       0.01 | 18 33 52 43 15 28 45 40 32 1 55 49 6 7 19 2 41 58 27 29 9 54 26 38 34 42 37 51 36 25 35 12 5 8 30 44 47 56 24 17 50 57 39 14 11 20 53 21 31 3 16 13 4 59 22 10 46 48 60 23 | seed: 4114404642671015349 | 9
Dumas/n60w40.004.txt |   sequence |       open |     601.00 |       0.01 | 3 55 10 50 8 38 26 13 24 12 9 32 31 35 27 23 29 53 49 41 43 22 39 21 57 59 5 4 15 37 54 19 14 51 30 20 44 48 2 11 17 7 18 42 46 33 1 47 40 25 36 34 16 52 58 28 45 60 56 6 | seed: 5709558243715603586 | 47
Dumas/n60w40.005.txt |   sequence |       open |     563.00 |       0.01 | 31 49 12 11 35 17 55 38 20 33 24 46 2 4 9 51 5 59 28 45 41 1 34 7 30 3 10 13 19 36 6 39 16 50 21 43 14 29 25 40 48 57 26 37 8 54 23 53 58 52 44 15 42 22 18 47 32 60 27 56 | seed: 2619451189551319947 | 64
Dumas/n60w60.001.txt |   sequence |       open |     637.00 |       0.01 | 49 26 39 8 16 7 46 34 52 2 19 20 33 14 25 12 29 53 56 38 27 37 45 30 28 47 42 32 1 40 18 22 4 11 35 17 51 21 48 44 9 31 24 5 43 54 58 36 50 15 3 10 59 41 57 55 23 60 13 6 | seed: 3040551594527980938 | 57
Dumas/n60w60.002.txt |   sequence |       open |     631.00 |       0.00 | 48 9 13 44 19 32 41 56 52 59 5 1 20 47 55 24 26 8 45 14 54 49 3 36 23 18 58 40 51 25 42 15 34 16 12 37 11 22 50 57 7 33 2 53 10 30 31 38 46 17 4 21 39 6 43 35 60 27 29 28 | seed: -8274810531189872270 | 3
Dumas/n60w60.003.txt |   sequence |       open |     543.00 |       0.01 | 52 60 43 3 31 17 37 7 38 24 21 14 23 28 25 19 53 36 9 57 55 12 50 46 20 32 2 51 27 22 30 29 39 45 4 42 35 49 34 5 6 13 56 8 58 41 16 47 18 26 15 40 11 54 33 44 48 59 1 10 | seed: -8412644970730538046 | 9
Dumas/n60w60.004.txt |   sequence |       open |     587.00 |       0.02 | 49 34 45 41 23 27 2 31 12 6 36 37 14 11 5 54 19 50 1 13 26 4 33 53 56 18 24 32 58 42 52 8 3 43 40 46 22 15 44 21 17 47 29 20 51 48 25 7 10 39 57 55 9 35 30 38 16 60 59 28 | seed: -6612891374341278927 | 31
Dumas/n60w60.005.txt |   sequence |       open |     604.00 |       0.01 | 7 26 12 29 10 45 2 24 34 48 35 6 50 38 57 39 3 18 53 27 23 20 25 46 37 22 56 36 8 31 17 11 5 41 32 15 13 9 40 33 54 52 14 58 43 49 44 21 47 30 1 19 59 4 51 28 55 60 16 42 | seed: 3696038139865239835 | 62
Dumas/n60w80.001.txt |   sequence |       open |     557.00 |       0.01 | 19 12 4 5 51 8 41 55 58 22 18 23 9 21 3 7 56 24 29 54 17 26 35 59 20 33 10 44 45 46 57 2 38 42 6 53 49 47 40 1 16 34 37 28 50 32 31 52 30 11 36 13 25 15 43 27 48 60 39 14 | seed: -1806096323821400851 | 8
Dumas/n60w80.002.txt |   sequence |       open |     537.00 |       0.01 | 6 38 51 59 15 43 19 31 34 54 42 48 18 33 14 16 8 58 36 28 13 29 55 40 23 7 32 47 53 4 17 56 22 10 3 44 11 50 52 21 5 1 45 30 26 12 27 25 2 37 35 24 20 46 57 41 39 60 9 49 | seed: -3938812227340988174 | 87
Dumas/n60w80.003.txt |   sequence |       open |     608.00 |       0.03 | 41 46 52 38 19 14 7 30 40 47 32 58 10 8 27 43 17 25 33 50 51 2 37 22 5 56 59 13 44 35 11 3 12 55 34 4 1 18 49 24 20 29 26 23 21 57 54 48 28 31 39 45 9 6 36 42 53 60 16 15 | seed: -4825850303139213709 | 59
Dumas/n60w80.004.txt |   sequence |       open |     616.00 |       0.01 | 12 42 28 15 47 30 1 54 20 32 44 35 59 39 17 50 27 6 13 56 14 11 53 24 37 19 49 55 41 58 26 51 36 9 43 34 5 22 7 45 40 48 38 3 31 52 18 33 2 16 4 23 8 21 25 57 46 29 60 10 | seed: 2035279905844609609 | 95
Dumas/n60w80.005.txt |   sequence |       open |     503.00 |       0.03 | 20 24 14 36 53 17 9 59 5 44 42 10 51 47 50 56 33 16 1 18 52 22 4 6 54 25 15 28 57 12 48 21 37 29 30 55 13 38 11 40 43 31 3 19 49 34 8 41 35 27 2 45 32 39 46 58 7 26 23 60 | seed: 2984612878580482947 | 94
Dumas/n80w20.001.txt |   sequence |       open |     627.00 |       0.02 | 17 37 39 29 58 31 34 53 77 64 19 79 50 38 2 9 33 1 6 48 8 3 74 66 54 14 15 5 49 7 55 73 44 56 76 22 30 71 24 35 25 20 47 62 60 32 21 61 13 18 4 65 52 41 46 16 28 67 68 59 43 23 40 57 72 78 36 12 45 51 27 70 26 42 11 10 69 75 80 63 | seed: -7402318452496315088 | 71
Dumas/n80w20.002.txt |   sequence |       open |     747.00 |       0.01 | 38 64 30 36 22 61 11 31 73 18 21 16 5 3 58 13 2 53 48 19 9 6 32 8 44 1 57 52 56 51 23 29 24 66 20 41 43 35 74 37 40 7 27 49 55 26 42 76 4 50 15 63 17 71 34 79 47 45 72 25 12 78 33 46 70 75 59 69 39 28 67 68 54 14 60 10 65 62 80 77 | seed: -7374297808212784084 | 89
Dumas/n80w20.003.txt |   sequence |       open |     675.00 |       0.01 | 46 11 50 8 66 34 44 48 41 10 6 3 45 52 69 13 24 2 61 17 20 75 9 30 25 36 73 77 39 58 42 55 59 43 49 56 72 64 51 78 4 53 74 28 57 76 31 14 35 12 40 16 37 70 71 26 62 1 67 18 60 27 15 38 47 65 19 79 22 33 7 21 23 54 32 29 63 5 80 68 | seed: 8696388708087292865 | 45
Dumas/n80w20.004.txt |   sequence |       open |     625.00 |       0.01 | 70 24 47 74 20 65 14 16 10 8 22 72 53 39 9 12 62 63 5 25 75 42 29 23 67 31 11 64 51 56 73 34 43 45 21 15 61 44 40 36 3 30 48 17 79 18 37 19 35 38 57 6 66 60 1 77 41 27 69 68 49 2 50 7 76 28 52 59 58 54 46 26 32 78 71 4 55 80 13 33 | seed: 7959153973554640442 | 11
Dumas/n80w20.005.txt |   sequence |       open |     758.00 |       0.01 | 63 16 12 22 4 47 70 9 71 58 66 39 64 5 61 27 50 42 54 11 69 20 6 31 78 48 55 59 53 18 37 2 62 68 34 7 15 28 46 73 74 75 32 49 25 76 41 10 65 35 38 19 67 30 40 29 36 43 26 1 45 44 52 17 51 57 77 21 23 3 79 8 13 14 60 72 56 24 80 33 | seed: -3255687220677182329 | 80
Dumas/n80w40.001.txt |   sequence |       open |     673.00 |       0.01 | 5 56 38 51 60 54 50 27 61 17 53 19 4 6 34 24 13 33 9 30 14 70 45 3 69 71 72 49 66 20 36 64 25 68 78 57 48 8 29 12 58 35 55 41 42 79 15 21 59 52 32 1 7 73 44 26 10 47 62 75 74 28 16 46 31 76 43 39 18 37 63 65 40 2 23 67 77 11 80 22 | seed: 8731394961891073214 | 23
Dumas/n80w40.002.txt |   sequence |       open |     658.00 |       0.01 | 41 49 74 78 66 43 52 19 36 3 64 26 65 20 12 71 63 17 9 61 27 25 32 72 23 24 44 79 10 62 35 53 14 47 11 5 31 45 75 50 48 4 30 51 8 18 55 56 22 7 42 60 59 69 21 29 6 33 58 70 73 34 54 76 38 37 15 2 68 16 28 40 57 77 39 46 1 13 80 67 | seed: -566760518535664597 | 90
Dumas/n80w40.003.txt |   sequence |       open |     679.00 |       0.01 | 52 19 42 54 45 57 35 10 71 56 53 79 40 69 67 28 64 27 4 12 11 44 18 32 24 58 61 39 73 49 17 38 29 51 34 8 7 5 72 33 14 31 46 76 21 20 3 62 55 6 65 59 16 22 74 23 78 15 68 41 47 43 13 75 48 30 63 25 2 9 36 1 50 66 70 77 26 80 60 37 | seed: -4049640414853364965 | 77
Dumas/n80w40.004.txt |   sequence |       open |     582.00 |       0.02 | 78 5 8 20 24 61 40 54 48 72 29 21 64 41 76 74 6 26 77 59 22 51 25 60 32 45 10 44 43 71 33 16 36 62 9 56 34 46 79 39 18 2 31 50 37 63 58 70 30 55 15 47 1 14 28 13 42 67 69 52 3 35 65 49 27 73 23 19 75 17 66 12 4 11 38 7 53 80 57 68 | seed: -5284059990490125564 | 58
Dumas/n80w40.005.txt |   sequence |       open |     733.00 |       0.01 | 11 20 21 24 76 18 74 42 49 22 4 33 62 67 55 69 17 15 41 34 61 7 66 60 71 39 29 32 35 2 8 45 63 13 57 46 77 31 10 14 50 26 64 56 36 73 5 38 54 51 12 19 16 65 1 68 70 44 52 3 75 58 59 53 72 25 78 40 6 9 28 23 47 43 79 27 30 80 37 48 | seed: 8425862031349664122 | 82
Dumas/n80w60.001.txt |   sequence |       open |     618.00 |       0.02 | 14 40 78 8 41 9 18 71 10 45 16 64 79 33 24 62 29 65 31 42 36 56 34 48 51 38 74 21 67 7 63 30 76 19 59 5 55 61 17 53 47 73 4 69 49 57 44 1 70 39 52 32 28 58 26 25 66 72 54 22 60 68 43 12 15 11 20 75 3 77 37 13 46 23 27 6 35 2 80 50 | seed: -4484972344287531136 | 83
Dumas/n80w60.002.txt |   sequence |       open |     669.00 |       0.01 | 34 26 51 9 1 46 60 77 20 37 44 24 59 71 12 15 16 18 49 70 5 3 57 21 61 2 39 63 79 7 10 23 25 36 53 64 78 19 38 62 50 67 76 17 30 47 72 33 48 56 55 32 40 52 8 6 42 4 14 35 74 13 43 45 54 65 31 66 58 29 75 41 28 69 22 73 68 80 11 27 | seed: 3763399189578167427 | 77
Dumas/n80w60.003.txt |   sequence |       open |     685.00 |       0.03 | 40 52 61 67 62 78 51 48 15 79 12 22 41 29 65 37 5 43 2 3 34 63 44 58 50 24 60 23 8 14 25 39 75 68 73 26 13 4 18 72 16 56 20 35 49 30 31 66 53 46 59 74 42 57 33 19 55 71 70 69 47 28 1 9 7 6 76 36 11 32 54 45 38 27 17 21 64 77 80 10 | seed: -724402434622895524 | 88
Dumas/n80w60.004.txt |   sequence |       open |     671.00 |       0.01 | 31 42 32 58 7 38 5 10 22 35 73 59 30 16 77 37 79 56 72 15 17 45 26 34 29 63 62 24 13 1 49 70 75 65 54 4 27 25 69 19 60 74 3 76 78 66 44 61 47 71 14 41 21 6 20 12 52 43 33 9 53 11 57 55 39 64 50 2 48 40 36 8 28 68 51 23 46 80 18 67 | seed: 319362928888061789 | 41
Dumas/n80w60.005.txt |   sequence |       open |     648.00 |       0.01 | 16 52 43 3 26 72 64 12 75 63 20 9 68 53 28 46 8 13 79 35 70 42 76 74 37 19 22 54 56 49 34 14 39 66 58 36 45 69 11 7 40 17 25 2 4 1 18 65 27 38 29 30 48 47 41 23 5 50 78 55 21 71 61 67 57 32 24 33 62 15 77 51 10 60 44 59 6 73 80 31 | seed: 8235910233559477309 | 42
Dumas/n80w80.001.txt |   sequence |       open |     647.00 |       0.02 | 21 66 52 8 18 77 72 11 31 32 6 42 13 27 58 43 4 3 60 36 55 9 28 12 41 65 75 76 38 46 17 34 19 40 57 26 44 23 7 48 22 20 79 59 37 78 71 54 70 14 67 63 25 16 30 69 50 24 1 74 5 47 61 33 49 2 64 62 35 29 45 51 68 39 10 73 15 53 80 56 | seed: 90423136799398201 | 71
Dumas/n80w80.002.txt |   sequence |       open |     690.00 |       0.02 | 11 57 25 43 41 62 36 59 30 32 19 1 8 45 75 49 34 56 76 29 16 21 26 58 28 72 42 50 46 3 44 15 7 13 38 12 55 17 6 9 52 67 35 48 20 22 60 53 40 78 73 24 79 37 65 33 4 31 77 71 68 70 66 64 63 18 39 14 47 54 10 51 2 5 61 69 27 23 80 74 | seed: 3796374932671648002 | 95
Dumas/n80w80.003.txt |   sequence |       open |     610.00 |       0.01 | 25 48 58 77 19 57 70 3 76 52 17 18 13 51 60 1 71 40 8 11 37 73 42 10 15 47 4 34 61 62 39 65 45 41 55 12 29 54 74 75 36 16 33 2 53 46 22 23 32 5 69 7 66 30 35 24 63 43 9 14 31 56 67 72 49 21 28 68 50 20 64 79 59 6 27 38 78 44 80 26 | seed: -3713076476166674771 | 65
