Delecluse/n100_w150_0.txt |   sequence |       open |   28018.00 |       0.76 | 9 72 56 28 43 74 19 99 62 76 36 83 91 39 13 69 81 53 75 54 11 66 78 3 14 92 37 87 79 71 98 95 50 22 64 51 4 77 31 89 60 84 23 7 86 96 90 88 5 16 70 85 29 63 21 46 82 33 65 12 48 93 6 41 94 35 20 38 30 97 25 2 45 8 49 68 42 17 1 15 34 40 27 32 18 52 44 55 73 59 61 58 26 80 47 24 57 67 10 | seed: -8730372100911846254 | 25
Delecluse/n200_w300_0.txt |   sequence |       open |   50605.00 |       0.09 | 130 73 149 168 155 133 198 152 128 142 63 68 37 188 171 127 150 64 2 24 57 32 53 49 126 29 105 151 65 180 69 82 184 161 15 119 60 169 157 14 170 111 158 39 117 159 59 51 101 141 89 153 88 61 124 125 66 67 22 195 47 35 185 97 17 91 121 109 10 110 135 190 122 96 136 114 191 46 21 72 131 165 154 31 27 196 156 77 55 144 56 175 70 178 132 11 107 140 90 148 166 93 173 182 120 145 38 3 137 94 80 83 115 40 104 194 172 113 36 25 5 1 163 187 181 147 74 43 112 62 176 95 75 6 26 45 177 103 41 16 81 18 167 143 9 42 123 164 87 134 183 71 189 197 100 118 44 199 106 160 102 84 108 146 28 23 179 193 85 98 174 99 8 92 13 33 30 58 192 4 186 12 129 50 79 116 19 7 139 52 54 76 20 78 86 162 34 48 138 | seed: -5880168584611761320 | 5
Delecluse/n200_w300_1.txt |   sequence |       open |   51234.00 |       0.03 | 166 55 81 126 189 142 32 3 97 122 30 173 50 88 194 135 85 108 161 192 136 115 196 174 69 197 47 156 90 150 72 89 147 172 92 33 84 164 137 49 40 98 105 119 43 187 113 68 17 67 139 124 23 25 171 140 42 158 106 78 19 54 76 11 127 61 107 22 188 154 138 75 118 193 143 102 185 21 169 145 131 38 151 56 191 184 26 28 128 95 2 15 53 176 60 87 100 10 152 1 198 62 129 35 9 141 31 20 86 4 5 181 29 13 45 110 121 163 82 24 146 74 96 44 168 48 7 51 160 77 16 186 180 91 132 177 133 14 36 190 27 18 64 182 104 125 34 12 58 153 99 130 159 101 6 162 63 155 199 94 39 93 83 103 109 66 41 167 117 175 148 195 178 114 120 46 144 80 157 57 134 8 52 79 165 59 70 65 116 179 123 37 170 73 111 71 149 183 112 | seed: 4733814089850261921 | 16
Delecluse/n200_w300_2.txt |   sequence |       open |   51890.00 |       0.04 | 31 46 191 35 9 199 194 72 146 28 33 26 130 138 177 24 93 173 14 48 19 75 85 27 21 119 169 34 53 17 125 174 139 148 112 47 110 82 7 167 29 172 175 195 157 91 184 114 60 198 79 2 113 135 145 22 155 124 3 36 161 94 164 83 115 121 116 12 11 92 76 13 106 45 131 86 188 87 159 37 4 42 190 156 73 186 182 65 166 109 61 160 168 96 187 16 192 170 132 141 49 142 183 54 117 57 137 78 143 180 120 163 77 6 158 134 118 126 25 63 51 147 153 10 133 71 154 107 40 151 43 59 128 98 144 127 197 97 122 50 68 193 1 90 196 129 8 179 178 101 111 181 70 74 99 62 41 108 39 56 123 165 185 103 88 89 102 20 176 80 81 5 32 171 69 84 105 100 104 149 95 152 23 44 15 58 64 150 136 162 55 189 30 67 18 140 52 38 66 | seed: 6339869460478213125 | 62
Delecluse/n200_w300_3.txt |   sequence |       open |   54769.00 |       0.16 | 170 4 85 51 5 42 188 169 105 198 130 21 25 146 152 97 183 62 118 182 89 28 156 61 179 126 30 149 69 112 150 80 45 41 8 195 87 125 37 104 6 135 166 88 131 43 64 138 129 7 137 19 168 106 65 167 2 127 16 194 58 72 141 34 190 180 162 57 44 20 18 31 92 1 53 109 71 191 35 160 128 46 77 147 176 117 139 55 11 63 113 115 56 196 185 73 114 91 96 163 70 172 36 110 187 136 108 22 171 81 86 93 54 107 132 33 94 59 17 83 142 178 144 174 123 148 124 29 50 189 38 175 60 48 159 26 102 151 24 12 15 27 184 101 197 67 84 145 40 49 39 121 23 119 193 165 158 75 192 103 161 111 32 173 134 181 199 74 95 90 157 68 52 14 82 99 76 186 79 9 98 100 120 10 13 122 143 140 177 116 78 3 47 153 155 133 154 66 164 | seed: 285189201829320557 | 0
Delecluse/n200_w300_4.txt |   sequence |       open |   50492.00 |       0.07 | 191 9 188 195 66 132 194 69 119 140 93 123 17 143 37 117 150 7 91 34 190 170 128 129 134 148 149 35 56 197 53 77 96 80 106 171 189 3 173 169 2 61 147 177 54 82 146 67 113 44 90 28 111 99 27 50 88 183 65 68 164 70 72 121 102 151 64 187 165 76 167 85 41 30 120 19 162 22 176 130 94 45 104 174 84 145 142 116 100 42 87 103 59 133 112 137 52 110 58 48 97 155 71 109 118 23 153 172 36 18 38 89 184 6 57 55 138 139 26 186 78 73 10 178 11 125 20 122 63 154 168 47 182 163 49 180 175 196 21 158 8 131 136 86 32 46 198 75 156 74 24 43 193 98 127 51 159 161 181 126 1 5 40 31 135 157 144 33 60 79 115 108 152 92 124 25 101 15 29 114 141 192 14 95 62 105 166 81 185 107 160 39 179 4 199 12 83 16 13 | seed: 8227821057722556123 | 72
Delecluse/n200_w400_0.txt |   sequence |       open |   52769.00 |       0.12 | 152 179 64 154 36 176 102 21 10 87 193 145 13 52 29 45 192 80 49 78 39 44 3 77 33 133 169 128 199 35 38 82 32 95 54 135 160 91 50 138 167 101 195 23 158 18 74 185 198 174 191 15 108 178 22 151 173 25 109 62 57 60 66 70 99 27 11 20 92 150 113 31 130 166 115 117 146 111 165 85 139 51 16 140 1 19 88 46 156 63 134 69 107 105 180 170 48 175 103 34 89 47 161 53 106 126 67 125 40 58 61 84 17 59 132 147 183 93 172 28 2 137 155 177 43 168 121 144 86 123 159 124 142 194 141 75 7 97 120 41 79 148 116 90 118 8 112 26 153 149 83 24 94 73 30 182 71 96 72 163 110 129 56 42 187 184 104 119 68 162 76 188 55 197 14 114 122 4 98 131 127 189 186 136 12 164 157 5 171 6 9 190 181 143 37 196 81 65 100 | seed: -7627171324099176243 | 21
Delecluse/n200_w400_1.txt |   sequence |       open |   50996.00 |       0.12 | 49 169 43 118 34 171 193 174 138 140 103 3 78 104 137 75 195 125 120 8 33 41 82 61 168 199 128 55 50 116 15 160 124 92 189 178 187 69 106 94 44 85 54 87 16 12 177 38 149 28 166 196 58 39 46 7 65 139 172 148 27 164 52 173 135 80 186 25 161 93 97 24 19 134 30 147 145 90 66 89 155 107 59 62 13 105 162 198 126 26 29 73 77 71 22 136 40 142 9 14 6 68 127 76 108 112 51 146 150 158 170 100 23 1 115 20 151 63 181 185 48 159 57 157 10 102 53 35 119 192 110 111 67 21 18 11 37 31 64 183 190 60 153 98 129 42 182 179 167 4 99 72 101 130 74 133 96 191 56 194 91 88 81 180 47 176 184 36 197 86 152 154 45 144 5 2 114 123 132 188 95 175 113 165 131 84 117 70 32 141 83 121 109 122 17 143 79 163 156 | seed: -2287031195971618281 | 3
Delecluse/n200_w400_2.txt |   sequence |       open |   52470.00 |       0.10 | 42 123 170 23 111 13 177 21 39 163 140 149 106 152 153 160 78 127 57 155 26 16 46 74 41 77 1 18 107 147 194 110 25 47 4 176 130 7 3 198 32 156 27 173 19 63 45 161 144 146 55 141 157 43 159 30 22 38 126 117 94 196 49 97 60 12 52 188 8 61 101 104 138 189 89 124 119 58 6 84 15 151 24 145 83 102 129 73 11 79 53 186 134 182 118 171 93 28 86 162 87 48 71 51 120 82 175 17 121 195 50 36 193 191 114 68 167 76 178 59 44 103 70 174 183 133 96 31 108 100 72 33 29 98 187 37 81 165 9 34 5 75 164 80 179 56 172 88 62 113 54 99 192 66 169 109 158 125 190 95 143 166 112 135 184 136 14 181 10 132 197 20 91 139 90 128 168 69 137 2 105 148 40 35 150 92 185 122 85 115 154 67 142 64 116 199 180 65 131 | seed: 7702129377247385530 | 1
Delecluse/n200_w400_3.txt |   sequence |       open |   54868.00 |       0.05 | 104 161 47 8 193 72 101 64 142 60 139 1 145 53 135 121 147 20 39 152 123 183 166 180 19 115 197 138 195 13 43 103 52 129 136 21 78 116 126 22 66 144 57 105 56 173 79 119 167 71 179 73 27 165 143 88 45 25 120 77 83 16 68 172 86 6 42 46 132 170 94 187 133 10 130 171 158 29 186 80 98 93 118 28 117 137 185 51 75 110 58 107 70 168 122 159 48 125 196 112 160 81 176 33 102 188 24 134 44 69 189 85 74 14 198 192 50 7 15 100 41 55 148 12 2 108 54 34 106 4 38 181 3 91 131 114 177 61 194 67 163 111 82 36 89 151 169 178 62 140 154 95 191 49 23 92 65 9 26 32 109 5 149 18 35 31 155 124 37 11 190 162 164 150 153 40 30 182 199 17 113 175 76 157 63 59 127 96 84 99 174 146 156 87 97 128 141 184 90 | seed: -4897126550795092724 | 20
Delecluse/n200_w400_4.txt |   sequence |       open |   52068.00 |       0.13 | 66 63 9 140 148 194 58 25 190 55 139 176 5 56 184 48 165 172 76 142 154 30 11 3 73 179 36 57 37 192 145 71 23 126 118 44 131 84 199 146 123 24 69 156 112 93 170 138 41 133 189 137 96 106 85 155 81 64 121 169 171 7 117 95 195 128 60 19 65 75 8 62 68 196 16 144 134 43 46 162 174 38 130 79 168 147 51 153 61 1 82 6 188 13 158 34 86 88 47 175 4 114 183 198 77 101 110 191 78 32 185 59 27 143 124 39 49 187 111 152 160 74 12 80 197 164 151 94 136 2 161 186 116 83 14 105 67 97 135 98 100 193 21 107 26 33 102 132 15 127 22 89 50 120 157 53 163 17 125 177 119 28 70 35 42 167 166 149 52 180 40 31 129 173 54 113 92 150 109 18 29 108 182 91 90 178 72 159 99 10 20 45 181 115 103 87 141 122 104 | seed: -5636937605139419036 | 63
Delecluse/n200_w500_0.txt |   sequence |       open |   54557.00 |       0.36 | 174 179 102 69 25 148 48 3 187 185 101 110 163 92 75 51 66 77 186 128 63 46 193 49 165 158 100 145 36 70 33 192 121 184 6 87 161 43 151 143 142 177 155 81 152 130 108 196 54 58 144 180 94 79 140 21 22 19 181 90 153 106 189 125 103 9 114 60 29 119 84 68 10 8 32 44 40 135 146 183 52 160 197 14 45 154 176 24 162 23 89 138 112 85 27 157 88 71 37 11 173 129 137 166 107 20 134 95 169 141 28 105 194 109 74 82 199 15 191 50 5 156 126 72 168 170 127 175 76 132 1 62 31 123 67 124 167 39 80 190 178 139 195 42 182 104 150 2 17 172 61 99 30 64 53 12 118 59 97 188 83 93 7 41 131 98 116 122 4 78 113 57 16 120 65 96 149 91 198 171 38 147 117 73 164 26 56 136 34 159 18 133 35 13 86 55 115 111 47 | seed: -8639842788658899817 | 22
