OhlmannThomas/n150w120.001.txt |   sequence |       open |     950.00 |       0.06 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 4 148 124 78 42 71 121 62 5 25 143 137 64 84 29 147 118 41 3 32 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 83 140 107 8 131 81 58 145 56 12 76 54 10 26 7 52 136 57 79 88 55 44 19 66 2 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 16 139 89 120 13 144 50 150 | seed: -6310624470271842626 | 18
OhlmannThomas/n150w160.002.txt |   sequence |       open |     894.00 |       0.11 | 89 92 35 44 97 99 19 4 142 61 12 21 81 38 42 56 148 73 63 51 140 88 109 139 11 48 86 41 133 114 136 50 66 138 16 145 77 70 104 147 122 96 26 3 116 85 24 102 95 71 22 121 34 93 115 27 59 67 69 2 87 107 30 31 39 112 105 17 132 37 25 118 68 100 74 72 80 144 52 58 128 62 1 103 53 83 76 134 119 98 10 29 131 18 60 149 6 94 113 84 106 8 120 82 57 32 54 127 75 137 7 78 143 33 101 5 129 124 111 49 126 90 13 125 135 110 9 141 43 14 36 108 91 46 55 65 47 40 45 64 15 146 20 28 79 123 23 130 117 150 | seed: -837253218649029607 | 94
OhlmannThomas/n150w160.003.txt |   sequence |       open |     927.00 |       0.07 | 90 86 127 10 94 113 104 126 137 88 49 96 143 27 24 74 123 21 37 40 66 148 129 72 142 31 63 65 83 36 38 67 44 19 73 30 59 46 145 135 115 16 110 71 102 107 125 120 48 109 61 81 132 147 131 45 87 2 99 17 57 138 34 111 50 85 128 29 4 55 47 136 25 56 78 133 22 141 75 33 53 18 121 134 13 82 130 52 101 6 97 42 108 64 116 146 144 12 5 76 26 32 80 92 14 54 28 117 41 69 8 11 58 149 3 95 68 106 60 35 79 9 23 70 51 15 98 118 122 93 105 114 124 100 7 112 84 39 20 139 77 140 91 89 1 103 119 62 43 150 | seed: 8259967071153757211 | 19
OhlmannThomas/n150w160.004.txt |   sequence |       open |     934.00 |       0.07 | 131 129 44 39 137 3 92 113 4 144 84 75 7 76 59 135 62 12 81 38 149 83 87 147 46 11 98 114 77 26 36 123 118 45 16 74 42 35 8 66 32 140 41 136 112 107 21 48 70 18 125 37 122 103 55 43 72 145 117 49 148 73 34 64 105 79 23 86 67 100 127 28 138 15 47 54 95 124 119 139 102 142 60 89 128 101 94 143 6 56 65 17 9 63 68 133 93 78 25 71 108 141 69 146 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 61 126 109 1 19 132 30 130 33 53 134 120 52 5 115 90 20 104 80 106 116 22 51 10 88 31 150 82 111 | seed: 2845647468697962393 | 9
OhlmannThomas/n150w160.005.txt |   sequence |       open |     876.00 |       0.08 | 21 117 19 83 22 77 82 130 41 34 147 29 101 87 13 86 148 149 14 54 49 1 121 71 81 124 32 51 23 8 120 138 62 135 106 63 140 113 17 100 80 107 72 65 145 146 11 84 129 56 6 99 110 142 37 122 25 57 38 26 85 43 103 141 127 45 112 78 134 131 123 128 76 104 75 125 74 40 52 48 35 36 47 126 42 98 9 116 15 69 93 10 55 2 33 92 67 3 53 70 30 24 119 97 111 102 61 27 91 46 108 90 20 73 79 58 66 12 94 64 105 60 118 5 139 115 136 7 132 39 16 50 109 18 143 95 144 114 59 31 89 133 137 68 28 44 96 88 150 4 | seed: 6815979023706851203 | 76
OhlmannThomas/n200w120.001.txt |   sequence |       open |    1092.00 |       0.14 | 24 135 15 106 37 96 109 173 34 60 23 74 84 25 114 134 127 49 116 184 129 197 1 20 138 76 59 50 112 143 136 183 130 107 55 46 53 97 104 89 41 8 172 51 43 18 9 73 56 193 2 128 113 95 86 186 105 156 29 171 58 64 108 27 61 87 22 99 119 52 182 117 158 36 166 196 123 47 67 78 6 126 30 148 159 147 81 31 195 168 38 75 63 174 11 122 102 199 33 188 179 68 139 16 177 118 66 190 111 13 32 90 180 77 48 10 167 194 100 72 181 93 110 94 69 7 132 146 3 83 140 157 71 121 79 80 150 101 103 88 137 17 65 152 161 192 162 176 82 120 142 125 45 151 198 19 12 26 54 153 164 91 165 70 4 131 163 85 178 145 175 57 169 187 14 154 39 21 115 40 42 149 144 170 62 35 189 98 92 141 44 133 124 191 185 155 160 28 200 5 | seed: 5000771871613396734 | 65
OhlmannThomas/n200w120.002.txt |   sequence |       open |    1009.00 |       0.08 | 32 186 27 38 7 49 47 192 9 5 196 24 152 124 118 73 100 21 138 111 66 90 16 187 188 79 182 183 1 71 167 15 184 91 157 185 2 33 175 156 109 22 26 70 172 179 103 105 147 139 155 88 119 53 67 128 89 83 165 122 75 46 164 171 14 174 163 115 126 134 74 34 6 131 93 37 96 42 85 11 113 110 80 44 153 45 141 116 130 137 150 145 144 198 102 48 195 61 57 191 108 13 86 176 162 8 72 92 189 151 78 59 31 58 181 28 132 143 129 36 77 135 50 43 121 29 161 140 170 18 125 69 190 41 180 199 97 60 112 169 40 193 25 197 35 107 4 120 114 160 149 62 123 94 136 117 98 68 20 99 63 23 173 10 65 82 54 87 101 56 142 106 55 81 30 168 133 148 84 159 17 64 154 127 146 12 178 104 194 51 52 19 39 177 95 76 200 3 166 158 | seed: -6081237804203997918 | 64
OhlmannThomas/n200w120.003.txt |   sequence |       open |    1098.00 |       0.11 | 178 31 185 173 48 97 40 82 83 89 101 177 54 106 120 123 62 29 165 194 160 155 187 38 157 191 169 75 61 47 143 71 195 105 162 184 72 6 197 16 118 21 51 196 91 99 56 87 145 158 189 98 68 139 102 22 115 176 27 58 153 49 96 59 108 109 14 8 12 166 132 55 117 130 152 9 140 88 112 186 136 70 114 95 69 77 131 50 135 179 110 119 100 42 92 13 183 73 41 192 24 7 111 23 76 182 63 57 199 167 172 104 84 156 127 53 90 171 36 107 15 129 113 138 154 174 121 144 18 1 128 134 103 126 181 39 81 26 11 170 37 86 78 5 52 150 4 43 35 46 151 122 44 159 193 2 67 79 30 148 34 147 190 74 17 125 146 20 175 142 133 65 168 149 64 60 94 137 161 32 188 85 198 33 25 93 141 180 10 28 66 3 45 80 163 164 116 200 19 124 | seed: 6341776935470199721 | 70
OhlmannThomas/n200w120.004.txt |   sequence |       open |    1035.00 |       0.14 | 44 131 88 162 128 124 29 68 92 161 8 192 156 167 55 76 182 130 142 190 141 94 160 108 196 49 179 120 99 117 35 51 111 96 80 7 118 61 6 45 87 32 16 5 174 113 65 63 186 147 85 102 82 134 91 193 43 115 157 97 75 155 187 26 38 73 10 15 138 159 149 158 54 173 2 72 197 42 109 71 137 112 144 81 53 62 165 107 164 22 176 33 74 30 24 122 60 23 105 133 77 64 83 37 78 172 121 140 28 189 36 145 98 40 66 106 59 104 163 46 84 1 195 150 4 135 50 183 146 110 14 93 178 153 143 12 25 166 181 31 148 185 188 56 136 119 139 125 184 114 69 21 126 17 57 47 41 58 19 152 198 101 13 129 123 70 67 169 168 18 103 100 52 151 89 34 11 132 3 9 116 127 191 48 170 95 175 39 20 79 199 177 194 154 180 171 86 90 200 27 | seed: 2232194644074104897 | 76
OhlmannThomas/n200w120.005.txt |   sequence |       open |    1068.00 |       0.13 | 120 89 20 154 86 170 114 101 159 152 55 139 36 179 191 85 113 188 32 145 136 151 69 39 181 58 131 142 90 141 81 74 12 127 180 118 177 108 199 43 153 26 116 72 83 178 73 156 143 112 13 79 176 8 169 195 42 100 174 17 37 149 56 15 67 190 148 166 164 24 50 22 134 46 16 88 2 130 171 3 185 1 119 76 6 198 107 187 75 65 182 163 175 53 93 60 4 115 128 155 162 109 33 87 172 111 94 10 122 150 96 34 192 7 29 63 59 44 27 95 168 47 51 80 132 71 92 91 48 78 64 105 84 135 184 40 70 82 11 21 117 146 57 102 126 18 103 123 30 23 160 197 5 68 147 66 194 196 28 25 183 104 35 121 38 165 61 173 54 167 41 189 186 49 97 14 98 125 31 144 52 62 133 124 138 19 140 99 158 110 161 9 45 193 77 106 137 129 200 157 | seed: -4625234316015246508 | 27
OhlmannThomas/n200w140.001.txt |   sequence |       open |    1133.00 |       0.18 | 46 157 54 172 118 84 90 186 126 112 58 31 156 167 72 166 104 142 75 183 55 114 6 153 141 100 174 193 9 60 158 111 127 7 65 195 74 51 115 190 131 182 199 155 69 160 37 18 38 164 19 5 77 99 98 20 82 108 27 17 91 197 184 168 187 76 144 189 159 143 176 61 124 134 34 14 63 93 147 12 26 52 43 169 21 22 139 125 32 15 191 138 33 80 117 89 67 45 163 178 148 198 133 121 10 122 105 29 39 146 53 194 83 49 150 94 92 165 173 66 87 171 57 59 24 88 79 96 181 152 42 103 81 137 154 102 196 107 2 85 151 16 64 1 50 179 68 25 185 95 44 119 73 47 161 177 110 113 41 120 11 78 149 162 188 145 56 23 48 71 36 86 8 101 170 62 70 180 97 123 35 28 30 106 140 130 128 136 132 192 135 13 116 40 3 129 4 175 109 200 | seed: -8032575735871441890 | 87
OhlmannThomas/n200w140.002.txt |   sequence |       open |    1067.00 |       0.11 | 77 173 83 85 43 65 25 38 56 34 184 102 151 140 61 4 195 1 198 40 15 148 68 91 174 128 108 161 35 110 39 20 82 67 120 196 167 119 7 118 14 53 50 171 145 199 129 54 21 158 44 147 12 93 178 92 124 31 111 10 104 186 66 123 79 9 70 48 99 130 5 64 146 100 28 76 115 109 42 94 139 60 190 116 159 176 86 125 69 23 17 26 36 138 131 194 166 187 114 160 106 164 71 29 153 81 117 137 89 84 63 80 57 150 175 122 90 2 52 72 113 32 19 143 180 192 152 6 132 74 97 142 182 127 78 169 18 126 105 95 157 96 49 88 11 16 189 103 134 45 73 41 58 3 55 168 87 46 75 133 33 135 30 155 37 181 197 172 62 165 112 101 162 22 156 179 59 8 154 188 107 24 170 185 163 191 193 121 136 47 51 13 183 144 98 27 177 200 141 149 | seed: -657596706500843307 | 36
OhlmannThomas/n200w140.003.txt |   sequence |       open |    1044.00 |       0.13 | 94 13 26 122 142 61 69 152 77 119 173 111 178 112 121 83 134 56 46 157 4 23 159 60 136 53 195 194 22 172 30 62 52 42 123 99 156 139 32 199 71 118 132 128 27 84 11 58 185 5 151 96 126 41 3 80 170 176 155 138 66 51 40 8 168 33 54 70 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 106 144 9 137 102 160 147 104 63 140 45 18 131 21 100 67 174 186 28 183 12 141 81 1 153 148 25 76 107 7 85 82 149 125 98 189 39 161 127 164 181 196 175 57 31 110 37 167 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 184 101 192 55 10 103 95 182 73 68 150 129 15 117 124 163 171 43 78 90 193 135 47 35 115 44 200 | seed: -3338830849075791531 | 99
OhlmannThomas/n200w140.004.txt |   sequence |       open |    1076.00 |       0.12 | 119 5 187 35 41 53 68 108 136 47 72 24 147 173 113 1 184 11 23 79 167 141 142 143 92 191 67 64 45 183 132 159 164 115 153 123 50 152 120 127 158 118 7 75 36 49 189 198 62 66 103 170 126 54 130 26 93 180 82 169 99 150 57 65 195 56 111 101 112 162 102 37 21 166 168 14 139 31 87 27 40 28 18 61 144 194 176 193 89 165 116 86 114 140 125 199 10 60 156 34 20 39 134 179 48 95 137 146 181 105 59 22 33 155 177 73 97 172 121 128 25 58 163 171 160 52 196 78 30 98 124 151 32 106 135 77 145 2 90 182 88 188 109 63 19 85 96 110 197 192 42 100 4 174 38 175 138 122 133 84 83 17 51 80 76 185 46 161 71 44 3 69 70 149 15 6 74 29 43 107 13 91 55 16 104 148 81 186 190 12 9 154 129 117 131 178 8 94 200 157 | seed: -1352304748104705927 | 58
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1017.00 |       0.25 | 104 92 8 105 170 3 76 136 67 27 36 62 81 72 112 145 53 169 116 142 74 192 106 25 43 84 131 2 42 30 121 181 173 152 86 24 197 26 5 9 125 149 38 199 49 159 164 110 54 15 95 40 193 61 163 129 100 51 77 90 18 64 166 176 118 57 180 91 167 143 128 4 153 133 87 146 165 23 69 32 96 137 188 12 144 65 28 115 140 37 158 191 171 20 148 97 1 11 19 132 10 7 154 179 63 14 107 33 111 60 130 119 114 185 83 108 189 70 78 31 184 113 190 22 117 124 58 79 120 183 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 55 196 48 186 45 85 66 80 44 21 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 150 155 198 103 17 127 195 16 156 73 138 35 68 175 151 46 157 82 50 200 139 101 71 147 194 | seed: 3390278977096267246 | 19
