OhlmannThomas/n150w120.001.txt |   sequence |       open | 2147483.65 |       0.08 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 96 60 34 14 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 0 0 0 0 | seed: -1243962595895957920 | 0
OhlmannThomas/n150w160.002.txt |   sequence |       open | 2147483.65 |       0.08 | 92 63 97 99 19 4 142 12 81 38 136 34 138 16 77 70 26 66 88 114 73 11 56 109 139 21 48 133 41 86 140 71 50 121 22 95 93 27 59 67 69 107 31 39 132 37 25 118 10 58 17 105 112 30 80 144 72 52 62 1 103 53 83 76 134 119 98 128 29 131 18 60 149 6 94 113 84 106 8 120 57 32 127 75 137 5 124 111 49 126 13 125 135 33 129 110 9 141 43 14 36 108 91 46 55 65 47 40 45 64 15 146 20 28 23 79 123 130 117 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -2915104183180503339 | 0
OhlmannThomas/n150w160.003.txt |   sequence |       open | 2147483.65 |       0.05 | 90 86 127 10 94 113 104 126 88 49 96 143 27 24 74 123 37 40 66 148 129 72 142 31 63 65 83 38 44 73 30 46 120 137 125 115 145 135 16 17 102 107 132 48 61 81 147 21 131 2 34 138 128 4 29 133 50 85 55 136 25 45 99 56 78 47 22 75 33 141 108 53 121 6 134 18 13 82 97 130 64 3 26 32 14 144 12 5 54 28 117 41 69 8 76 106 11 58 149 15 95 68 60 116 23 70 51 98 118 122 93 105 114 124 100 7 112 84 39 20 62 139 77 140 91 89 1 103 119 43 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 4692770171995584181 | 0
OhlmannThomas/n150w160.004.txt |   sequence |       open | 2147483.65 |       0.08 | 39 137 3 92 4 129 44 131 113 144 62 12 81 149 83 42 147 77 26 36 123 118 45 16 84 7 135 32 140 41 136 107 21 48 18 125 37 122 103 55 43 112 72 49 148 34 105 86 23 67 100 79 127 28 15 124 47 54 95 119 139 142 9 133 60 128 101 94 143 6 56 65 102 89 25 17 63 93 78 71 141 69 146 96 121 14 50 97 27 99 58 110 29 85 40 57 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 6024964051670587541 | 0
OhlmannThomas/n150w160.005.txt |   sequence |       open | 2147483.65 |       0.05 | 21 19 83 22 77 82 130 8 29 13 86 117 148 149 14 54 49 1 81 63 32 51 23 147 41 121 71 120 138 62 106 11 84 124 129 56 140 85 99 110 142 37 122 25 57 38 113 127 45 112 78 103 43 134 123 76 40 125 74 48 36 92 69 93 10 55 2 24 67 75 3 52 53 70 30 119 97 102 61 27 46 90 136 12 94 64 105 60 118 5 144 59 139 115 39 20 7 79 66 58 132 16 50 109 143 95 137 28 114 31 89 133 4 44 96 88 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -5887179184193628631 | 0
OhlmannThomas/n200w120.001.txt |   sequence |       open | 2147483.65 |       0.27 | 24 15 20 106 37 109 25 173 34 60 134 23 135 74 84 127 76 138 114 49 129 197 1 59 50 107 130 183 136 55 46 97 89 18 43 8 41 73 9 172 51 56 105 156 171 58 108 27 87 22 119 52 158 36 166 196 78 30 148 159 147 81 31 195 168 38 177 174 122 102 199 33 188 179 68 139 66 190 111 77 100 13 32 118 16 90 180 48 10 72 181 93 110 94 121 3 83 140 157 71 79 150 101 103 88 80 137 17 65 152 161 192 162 176 82 120 125 45 151 164 142 198 19 12 26 54 153 91 165 70 4 131 163 14 39 85 145 175 57 169 178 154 187 21 115 40 42 149 170 62 35 189 98 92 141 44 133 124 191 185 155 160 200 5 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 2634329994758668913 | 0
OhlmannThomas/n200w120.002.txt |   sequence |       open | 2147483.65 |       0.26 | 32 186 27 38 7 49 47 192 9 5 196 118 152 100 138 111 66 90 16 187 188 79 182 183 1 71 167 15 184 91 157 185 2 33 175 124 147 109 22 26 179 103 105 139 155 119 53 67 164 89 163 165 122 75 115 14 174 128 83 110 134 74 34 6 131 93 37 96 42 85 11 80 44 153 45 141 116 137 150 144 198 102 48 195 61 57 191 13 86 78 8 72 176 162 92 108 189 151 58 181 28 132 143 129 36 77 135 50 43 121 29 161 170 140 18 125 180 69 190 41 199 97 60 112 169 40 193 25 197 35 107 20 63 173 23 4 120 114 160 149 62 123 94 136 117 10 65 82 54 87 101 56 84 142 81 68 30 168 133 159 17 64 148 154 127 146 12 178 104 194 51 52 19 177 95 76 200 39 158 3 166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 6041631065213029442 | 0
OhlmannThomas/n200w120.003.txt |   sequence |       open | 2147483.65 |       0.25 | 178 31 185 173 48 97 40 82 83 89 101 177 54 106 120 123 62 29 165 194 160 155 187 38 21 157 191 169 75 61 47 143 71 99 196 51 184 189 72 197 16 6 91 105 195 162 145 158 98 102 115 176 27 58 49 96 59 108 109 14 8 12 166 132 55 117 130 9 88 140 186 112 136 70 95 114 69 77 192 179 110 42 92 13 183 73 24 111 167 172 104 84 182 57 41 156 127 53 171 36 107 15 129 113 138 154 174 121 1 103 126 181 2 39 11 37 86 78 5 52 150 4 43 35 46 151 122 44 159 193 67 79 148 17 125 74 190 34 30 147 146 20 175 142 133 65 168 149 64 60 94 137 161 32 188 85 198 33 25 93 141 180 10 3 45 66 80 28 163 164 116 200 19 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -9125592682476218725 | 0
OhlmannThomas/n200w120.004.txt |   sequence |       open | 2147483.65 |       0.29 | 44 8 88 29 68 131 92 161 192 96 124 128 162 156 55 76 167 142 190 141 94 108 179 99 117 35 51 80 7 43 61 6 45 102 147 87 118 32 85 186 63 113 16 82 134 91 193 115 157 97 75 155 187 26 73 38 159 149 158 15 54 173 72 197 109 42 53 81 62 164 22 33 74 30 122 133 77 83 37 78 59 121 163 46 36 28 145 98 64 40 66 106 172 104 84 1 195 150 4 135 31 50 183 189 146 110 14 93 178 25 166 148 185 188 56 181 136 119 139 125 184 21 126 17 57 47 41 58 152 19 198 101 13 129 123 70 67 169 168 18 103 100 52 151 89 39 34 11 132 9 116 127 191 48 170 95 175 20 79 199 177 86 194 154 180 171 90 200 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 8487630257530302908 | 0
OhlmannThomas/n200w120.005.txt |   sequence |       open | 2147483.65 |       0.29 | 120 20 89 32 113 86 69 58 114 170 36 179 191 85 188 145 151 39 181 131 142 90 141 81 127 74 108 199 43 153 26 118 180 112 178 83 156 143 13 37 67 169 8 176 42 195 177 174 17 100 149 56 15 190 148 164 50 22 88 2 130 119 76 6 75 65 182 163 175 1 53 93 4 115 128 155 162 109 33 87 111 63 95 10 187 150 96 94 34 192 7 59 51 44 27 168 47 80 132 71 92 91 48 78 64 105 84 135 184 40 82 11 21 117 146 57 102 126 18 103 123 30 23 160 197 5 68 147 196 194 66 28 25 183 104 35 121 38 165 61 173 54 167 41 189 186 49 97 14 98 62 125 31 144 52 133 124 138 19 140 99 158 110 161 9 45 193 77 106 137 129 200 157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 944715391512023396 | 0
OhlmannThomas/n200w140.001.txt |   sequence |       open | 2147483.65 |       0.26 | 46 6 157 54 84 90 118 112 58 31 156 51 115 190 9 111 65 72 166 104 142 75 183 172 55 114 141 174 100 193 7 127 158 60 195 199 155 37 18 38 82 17 34 91 197 184 168 15 76 144 187 189 143 176 61 124 134 27 14 63 93 147 26 12 52 29 39 22 139 125 32 191 138 159 89 67 45 163 178 121 10 122 105 43 133 148 146 53 194 83 49 165 173 66 92 171 59 57 24 87 88 96 181 152 42 154 81 137 196 107 102 2 85 151 16 1 50 44 161 177 47 119 73 113 41 120 11 149 162 188 145 56 23 36 8 101 170 180 71 97 123 35 86 136 48 30 106 140 192 135 13 130 128 116 40 3 129 4 200 175 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -3634393925138924604 | 0
OhlmannThomas/n200w140.002.txt |   sequence |       open | 2147483.65 |       0.10 | 173 83 85 43 65 25 38 56 34 184 102 151 61 4 1 198 40 15 148 68 91 174 128 110 39 35 20 82 67 120 161 108 195 7 124 53 50 145 199 129 54 21 158 44 147 12 93 92 111 10 23 9 70 123 48 99 130 5 64 104 66 146 100 28 178 79 125 86 159 176 69 2 113 138 131 166 114 160 106 164 71 153 81 137 89 63 80 57 150 175 122 90 84 52 72 32 19 143 180 192 152 74 97 142 182 127 78 169 126 105 95 49 88 73 11 16 189 37 103 134 45 96 41 58 3 55 168 87 46 75 133 33 135 30 155 181 197 172 62 165 112 101 188 162 22 156 179 59 8 154 107 24 170 185 163 191 193 121 136 47 51 13 183 144 98 27 149 177 200 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 871405077607460999 | 0
OhlmannThomas/n200w140.003.txt |   sequence |       open | 2147483.65 |       0.32 | 152 121 119 134 13 122 142 61 69 77 178 173 111 112 94 56 60 157 23 159 172 22 26 136 53 4 62 52 194 32 199 71 118 128 27 11 58 5 151 96 126 41 80 132 176 155 138 54 70 187 20 16 133 120 75 116 92 89 14 24 64 179 165 91 166 188 38 19 93 158 65 88 146 162 106 144 131 9 137 102 160 147 140 45 18 21 100 67 183 7 85 141 81 1 181 196 153 148 25 76 186 12 28 107 127 164 175 57 31 110 37 167 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 113 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -8064692906276883607 | 0
OhlmannThomas/n200w140.004.txt |   sequence |       open | 2147483.65 |       0.33 | 119 5 187 35 41 53 108 136 47 72 24 147 173 1 184 167 79 92 64 132 159 164 115 153 123 50 152 120 127 26 93 54 126 118 198 7 66 75 49 36 189 103 62 170 180 158 130 82 150 57 65 195 56 111 166 21 101 162 102 112 139 31 27 28 18 61 40 144 194 176 89 165 86 140 125 10 60 156 34 20 39 134 95 137 177 73 97 172 98 196 128 52 58 22 59 105 2 106 145 163 171 90 32 30 151 155 135 77 19 96 110 197 42 100 38 175 88 138 122 133 83 17 51 80 185 46 76 161 71 44 3 69 70 149 15 6 74 29 43 107 13 81 148 91 16 55 104 186 190 12 9 154 129 117 131 178 8 157 200 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 4332841357038124799 | 0
OhlmannThomas/n200w140.005.txt |   sequence |       open | 2147483.65 |       0.10 | 92 3 76 136 67 25 27 36 62 81 72 104 8 105 170 112 53 43 84 131 121 173 24 197 18 64 176 118 57 5 9 125 149 38 199 49 152 110 54 15 95 40 193 61 100 86 180 91 167 143 69 32 140 158 171 191 65 28 37 133 153 4 97 190 108 83 119 1 11 19 132 154 179 63 14 148 60 107 33 20 111 22 130 189 70 78 31 184 113 114 117 124 58 79 120 183 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 66 80 48 55 196 44 141 102 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 127 17 195 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -4516012063993669541 | 0
