Dumas/n20w100.001.txt |   sequence |       open | 2147483.65 |       0.00 | 9 11 2 8 5 15 14 10 6 1 16 4 18 3 17 7 12 20 19 0 | seed: -1141312398948779214 | 0
Dumas/n40w20.004.txt |   sequence |       open | 2147483.65 |       0.01 | 7 37 11 36 5 20 35 22 39 28 24 19 17 33 12 1 16 2 38 31 14 30 3 27 15 21 29 13 34 10 6 18 9 40 4 23 0 0 0 0 | seed: -9144509959106327025 | 0
Dumas/n40w20.005.txt |   sequence |       open |     503.00 |       0.01 | 28 5 38 21 24 12 26 34 32 2 27 13 11 3 14 29 17 18 6 4 19 16 8 37 33 36 20 22 9 25 23 7 1 39 30 15 31 40 10 35 | seed: 8021363590817439128 | 0
Dumas/n40w40.001.txt |   sequence |       open | 2147483.65 |       0.01 | 10 2 32 20 19 27 23 21 14 13 34 31 28 9 29 30 6 1 16 17 15 26 24 11 4 5 38 22 36 8 25 3 18 37 7 40 39 12 0 0 | seed: -2557525646864053432 | 0
Dumas/n40w40.002.txt |   sequence |       open | 2147483.65 |       0.01 | 35 5 11 22 7 15 34 19 36 1 12 32 18 26 25 39 14 27 13 17 29 30 16 2 23 24 31 4 28 21 6 8 38 9 37 40 20 0 0 0 | seed: -6845385618964055416 | 0
Dumas/n40w40.003.txt |   sequence |       open | 2147483.65 |       0.01 | 16 17 10 35 31 9 34 11 38 23 27 24 2 6 32 4 5 29 14 25 12 36 19 3 26 20 8 37 21 39 13 33 28 40 18 15 0 0 0 0 | seed: -5417951414634881395 | 0
Dumas/n40w40.004.txt |   sequence |       open | 2147483.65 |       0.01 | 14 17 12 3 38 33 8 23 26 25 24 21 28 7 39 34 6 19 11 35 22 29 20 10 16 36 37 5 27 30 18 31 2 40 4 0 0 0 0 0 | seed: -3693103421488148964 | 0
Dumas/n40w40.005.txt |   sequence |       open | 2147483.65 |       0.01 | 24 11 29 21 26 7 32 6 36 4 23 33 15 2 13 37 35 20 5 34 16 28 38 8 17 31 10 39 27 18 3 19 14 30 22 40 9 12 0 0 | seed: -8795043053896895763 | 0
Dumas/n40w60.001.txt |   sequence |       open | 2147483.65 |       0.02 | 15 16 8 6 36 17 4 7 33 10 32 1 27 9 22 21 18 25 31 12 13 3 23 26 5 35 14 30 29 34 28 38 39 2 20 37 40 11 24 0 | seed: -2218227785970215774 | 0
Dumas/n40w60.002.txt |   sequence |       open | 2147483.65 |       0.01 | 38 34 28 3 20 30 8 6 14 18 24 10 1 35 27 15 26 13 17 5 33 2 25 29 23 37 16 11 4 40 31 36 7 39 0 0 0 0 0 0 | seed: -4313308579708049867 | 0
Dumas/n40w60.003.txt |   sequence |       open |     425.00 |       0.01 | 18 6 12 36 10 8 35 27 34 28 19 26 17 16 4 22 25 23 33 39 1 24 30 38 14 37 9 32 31 20 15 7 2 13 5 29 3 21 11 40 | seed: 4162487484757440567 | 0
Dumas/n40w60.004.txt |   sequence |       open | 2147483.65 |       0.02 | 13 3 15 28 4 14 26 19 33 9 29 30 18 37 31 6 24 32 38 36 11 8 10 23 5 39 21 34 16 20 35 2 27 25 12 1 22 17 40 0 | seed: 3851331936596336927 | 0
Dumas/n40w60.005.txt |   sequence |       open | 2147483.65 |       0.01 | 18 20 25 4 37 17 1 36 24 15 28 11 23 3 27 6 5 9 29 14 7 39 33 31 30 13 21 8 22 26 16 10 19 38 35 40 32 12 34 0 | seed: -417609856168633139 | 0
Dumas/n40w80.001.txt |   sequence |       open |     477.00 |       0.01 | 17 33 8 39 11 28 21 38 18 9 36 37 14 24 13 34 31 35 2 16 23 20 32 25 5 12 7 30 6 1 10 26 4 3 15 22 27 29 40 19 | seed: -8406042497816309508 | 0
Dumas/n40w80.002.txt |   sequence |       open |     475.00 |       0.01 | 30 1 24 6 37 10 15 11 14 13 26 27 4 23 17 18 35 8 19 21 39 16 12 3 2 7 25 38 32 33 20 22 34 36 28 9 29 5 40 31 | seed: -2964849050248228678 | 0
Dumas/n40w80.003.txt |   sequence |       open | 2147483.65 |       0.01 | 31 18 34 14 16 24 32 10 21 15 38 8 35 5 27 6 22 20 26 13 7 37 4 25 29 33 1 2 28 12 3 23 17 30 9 11 36 40 39 0 | seed: -3794682211507906827 | 0
Dumas/n40w80.004.txt |   sequence |       open | 2147483.65 |       0.01 | 36 15 25 2 20 10 30 24 27 4 39 26 8 3 33 38 19 9 37 31 34 28 14 11 5 22 12 29 23 16 21 13 7 32 6 35 40 17 18 0 | seed: -7435558741371470737 | 0
Dumas/n40w80.005.txt |   sequence |       open | 2147483.65 |       0.01 | 29 6 14 25 22 32 30 9 37 8 7 2 12 28 18 27 4 21 3 20 1 23 26 38 19 13 33 17 15 24 5 10 39 35 40 11 31 36 0 0 | seed: 1770196933878848899 | 0
Dumas/n60w100.001.txt |   sequence |       open | 2147483.65 |       0.02 | 17 43 5 12 56 6 57 1 19 51 36 47 37 39 18 20 30 23 48 45 34 58 15 44 40 28 54 41 8 16 7 31 24 42 22 13 2 52 32 55 14 33 25 27 4 59 10 35 21 11 3 9 60 53 49 0 0 0 0 0 | seed: 6387620299326799119 | 0
Dumas/n60w100.002.txt |   sequence |       open | 2147483.65 |       0.03 | 33 30 28 5 44 18 8 14 19 21 10 56 55 3 31 39 6 25 27 22 29 34 43 48 23 2 12 41 53 9 52 46 7 13 36 51 35 37 11 59 49 50 26 32 16 1 38 20 58 17 57 60 4 0 0 0 0 0 0 0 | seed: 380553352527367953 | 0
Dumas/n60w100.003.txt |   sequence |       open | 2147483.65 |       0.02 | 1 24 32 3 6 40 30 8 16 21 22 50 14 35 44 54 36 17 59 5 28 19 41 45 46 43 58 39 38 15 56 13 20 12 48 47 7 2 31 4 27 10 25 23 53 34 60 37 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -3702673877152298702 | 0
Dumas/n60w100.004.txt |   sequence |       open | 2147483.65 |       0.02 | 10 18 7 24 47 30 11 31 49 19 27 42 28 36 46 25 43 26 38 4 57 8 59 56 20 48 9 53 40 32 44 45 15 6 2 29 55 51 3 37 21 13 33 34 14 41 12 58 1 35 22 50 52 5 23 60 17 39 0 0 | seed: -2195905840414642685 | 0
Dumas/n60w100.005.txt |   sequence |       open | 2147483.65 |       0.03 | 23 46 4 24 31 36 55 54 32 37 9 1 8 38 26 10 41 34 5 7 44 50 18 20 16 49 48 57 21 6 27 2 12 13 47 29 14 45 59 40 3 30 42 17 43 33 22 52 11 39 60 0 0 0 0 0 0 0 0 0 | seed: -2118388699298220176 | 0
Dumas/n60w20.001.txt |   sequence |       open | 2147483.65 |       0.01 | 48 38 6 12 9 56 34 17 42 58 59 22 32 7 25 13 4 52 5 50 44 30 18 46 47 31 16 23 21 2 28 41 10 11 29 27 39 43 45 26 35 8 57 3 33 54 1 24 49 37 20 36 55 14 40 60 53 0 0 0 | seed: -3591768164096519221 | 0
Dumas/n60w20.002.txt |   sequence |       open | 2147483.65 |       0.03 | 54 26 36 15 59 2 38 50 27 32 25 56 39 24 31 46 29 20 7 57 55 34 22 10 9 5 51 33 41 30 42 53 58 13 43 1 44 48 14 49 21 12 40 23 19 47 35 18 16 3 6 37 60 52 0 0 0 0 0 0 | seed: -1860203553085334624 | 0
Dumas/n60w20.003.txt |   sequence |       open | 2147483.65 |       0.02 | 18 56 31 12 14 1 34 19 22 29 37 33 45 20 49 15 48 52 38 13 7 5 46 44 26 8 11 17 25 41 16 35 43 23 24 47 9 3 55 51 27 42 6 50 39 21 30 54 32 28 57 36 10 58 2 60 4 53 0 0 | seed: -3906888131346172280 | 0
Dumas/n60w20.004.txt |   sequence |       open | 2147483.65 |       0.01 | 8 13 25 56 48 10 43 33 12 27 58 35 29 11 38 3 30 41 4 54 23 2 50 44 34 22 55 21 18 6 1 14 5 42 46 7 15 47 17 20 40 24 19 28 31 39 26 45 52 37 53 32 59 36 16 60 51 57 0 0 | seed: -5455189539872549624 | 0
Dumas/n60w20.005.txt |   sequence |       open | 2147483.65 |       0.01 | 8 11 13 35 18 26 42 51 12 50 33 29 3 34 7 47 44 55 20 28 16 37 45 19 58 2 49 25 21 32 48 46 22 53 1 56 57 39 36 27 54 31 43 38 40 59 30 14 9 5 24 60 15 41 4 0 0 0 0 0 | seed: 6571086734451680860 | 0
Dumas/n60w40.001.txt |   sequence |       open | 2147483.65 |       0.02 | 3 40 33 32 18 7 55 29 17 11 44 6 58 21 28 8 56 24 19 15 39 12 4 25 14 52 2 42 16 43 27 54 47 57 59 36 45 31 35 46 50 20 49 48 53 34 5 26 37 38 10 51 23 22 13 60 1 0 0 0 | seed: 8897308697404710129 | 0
Dumas/n60w40.002.txt |   sequence |       open | 2147483.65 |       0.01 | 30 10 31 21 19 15 41 16 12 18 55 42 35 58 2 17 36 32 34 29 25 46 56 4 45 7 8 20 28 51 27 23 13 38 53 50 43 14 57 59 24 49 22 48 33 40 54 1 26 52 11 60 5 0 0 0 0 0 0 0 | seed: 2839330159610631398 | 0
Dumas/n60w40.003.txt |   sequence |       open | 2147483.65 |       0.01 | 18 43 15 32 40 28 52 45 49 55 6 58 2 19 41 29 9 54 38 34 42 26 37 51 35 36 30 8 44 47 56 24 17 11 50 57 39 14 20 53 21 31 3 16 13 4 59 22 10 46 48 60 23 0 0 0 0 0 0 0 | seed: -3320278177637154163 | 0
Dumas/n60w40.004.txt |   sequence |       open | 2147483.65 |       0.02 | 3 10 55 50 8 13 24 12 26 38 29 53 41 22 39 21 57 59 5 4 15 37 54 19 14 51 30 20 44 48 2 11 17 7 18 42 46 33 1 47 25 34 36 40 16 52 58 28 45 60 56 6 0 0 0 0 0 0 0 0 | seed: 7184978939041327795 | 0
Dumas/n60w40.005.txt |   sequence |       open | 2147483.65 |       0.02 | 31 49 12 17 33 20 38 55 24 46 9 2 51 5 59 28 41 45 34 1 7 3 13 19 36 39 16 50 6 21 43 14 25 40 48 57 26 37 8 54 23 53 58 52 44 15 42 22 18 47 32 60 27 56 0 0 0 0 0 0 | seed: -357522907704040835 | 0
Dumas/n60w60.001.txt |   sequence |       open | 2147483.65 |       0.02 | 49 26 39 8 16 7 46 34 52 2 19 20 33 14 25 12 30 38 29 45 27 37 28 47 42 32 1 40 18 22 4 11 35 17 51 21 48 44 9 31 24 5 43 54 58 36 15 50 3 10 59 57 41 55 23 60 13 6 0 0 | seed: -6989663154704727810 | 0
Dumas/n60w60.002.txt |   sequence |       open | 2147483.65 |       0.02 | 48 9 13 44 19 32 41 56 55 52 59 5 1 20 47 24 26 8 45 14 54 49 3 36 23 18 58 40 51 25 42 15 34 16 12 37 11 22 50 57 7 33 2 53 10 30 31 38 46 17 4 21 35 6 43 60 27 29 28 0 | seed: 491976592715533037 | 0
Dumas/n60w60.003.txt |   sequence |       open | 2147483.65 |       0.03 | 52 60 43 3 7 21 31 24 14 23 28 25 9 57 36 55 32 2 20 50 46 27 22 30 42 39 29 4 34 6 13 35 5 58 26 40 16 8 41 18 15 11 54 44 33 48 59 1 10 0 0 0 0 0 0 0 0 0 0 0 | seed: 3728800456724076073 | 0
Dumas/n60w60.004.txt |   sequence |       open | 2147483.65 |       0.02 | 49 34 45 41 23 27 2 31 12 6 36 14 11 37 54 5 19 50 1 26 4 33 24 32 18 56 53 58 42 52 43 3 46 22 29 21 17 25 47 51 48 7 10 39 57 30 60 35 38 59 28 0 0 0 0 0 0 0 0 0 | seed: -2402841260165163353 | 0
Dumas/n60w60.005.txt |   sequence |       open | 2147483.65 |       0.01 | 7 26 10 12 45 29 2 24 57 38 50 6 39 18 27 53 3 20 23 46 37 22 56 36 8 31 11 5 41 32 15 13 9 40 54 33 14 52 58 43 49 44 21 47 30 1 19 59 4 51 28 55 60 16 42 0 0 0 0 0 | seed: -4450850271104451544 | 0
Dumas/n60w80.001.txt |   sequence |       open | 2147483.65 |       0.02 | 19 12 4 5 51 8 41 55 58 22 18 23 9 21 3 7 56 24 29 54 26 17 33 10 44 45 57 2 38 42 6 53 49 47 40 16 34 37 28 50 32 31 52 1 30 11 36 13 25 15 43 27 48 39 60 14 0 0 0 0 | seed: -8544704754902693314 | 0
Dumas/n60w80.002.txt |   sequence |       open | 2147483.65 |       0.02 | 38 6 15 43 19 51 59 31 34 48 33 14 16 8 58 36 28 13 29 55 40 23 7 32 47 53 4 17 56 22 10 3 44 11 26 50 52 21 5 1 45 30 12 27 25 2 37 35 24 20 46 57 41 39 60 9 49 0 0 0 | seed: -5079425285646705869 | 0
Dumas/n60w80.003.txt |   sequence |       open | 2147483.65 |       0.02 | 41 46 52 19 14 7 30 40 47 32 58 10 8 27 43 17 25 50 2 22 5 37 56 13 35 23 11 44 3 4 55 12 34 1 18 49 20 29 26 57 21 54 48 28 31 45 9 39 6 36 42 53 60 16 15 0 0 0 0 0 | seed: 8831115830667979389 | 0
Dumas/n60w80.004.txt |   sequence |       open | 2147483.65 |       0.02 | 12 42 28 32 20 15 30 1 59 35 54 27 17 50 6 13 24 53 14 11 37 19 55 49 41 58 26 9 43 22 7 45 5 40 34 48 38 3 31 52 18 33 2 16 4 21 23 8 25 57 46 29 60 10 0 0 0 0 0 0 | seed: 3415046460019232884 | 0
Dumas/n60w80.005.txt |   sequence |       open | 2147483.65 |       0.02 | 20 17 14 36 53 5 59 9 50 18 52 22 4 16 56 33 1 15 28 12 6 48 55 38 43 31 40 11 3 19 34 8 41 35 32 27 49 2 45 46 39 58 7 26 23 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 7255825133052761667 | 0
Dumas/n80w20.001.txt |   sequence |       open | 2147483.65 |       0.03 | 17 37 29 58 39 53 31 77 64 19 79 50 38 2 9 33 6 48 8 3 74 66 14 54 5 7 73 56 22 30 76 24 25 35 20 47 62 60 32 21 61 13 18 4 65 52 41 46 16 28 67 68 59 43 23 40 57 72 78 36 12 45 51 70 27 26 42 11 10 69 75 80 63 0 0 0 0 0 0 0 | seed: -7753779313194841142 | 0
Dumas/n80w20.002.txt |   sequence |       open | 2147483.65 |       0.05 | 38 64 30 36 22 11 31 73 61 18 21 16 5 3 58 13 2 53 48 19 9 6 32 8 44 1 57 52 56 51 23 29 24 66 20 41 43 74 35 37 40 7 27 49 55 26 42 76 4 15 50 17 71 79 47 45 72 25 12 78 33 46 70 75 59 69 39 28 67 68 54 14 60 10 65 62 80 77 0 0 | seed: -8356307132907068476 | 0
Dumas/n80w20.003.txt |   sequence |       open | 2147483.65 |       0.04 | 46 11 50 8 66 34 44 48 41 10 6 3 45 52 69 13 24 2 61 17 20 75 30 9 25 36 73 77 39 58 42 59 43 49 56 72 64 51 4 74 53 57 28 31 76 35 40 70 37 71 1 26 62 67 18 60 27 15 38 47 65 19 79 22 33 7 21 23 54 32 29 63 5 80 68 0 0 0 0 0 | seed: -1263286129973016235 | 0
Dumas/n80w20.004.txt |   sequence |       open | 2147483.65 |       0.04 | 70 24 47 20 16 65 14 10 8 22 72 53 39 9 12 63 5 25 75 42 29 23 67 31 11 64 51 56 73 34 21 43 45 40 15 61 36 3 30 17 48 79 57 19 6 66 60 38 35 41 1 77 27 69 68 49 2 7 50 76 28 52 59 58 54 46 26 32 78 71 4 55 80 13 33 0 0 0 0 0 | seed: 7408071802070504996 | 0
Dumas/n80w20.005.txt |   sequence |       open | 2147483.65 |       0.03 | 63 16 12 22 4 47 70 9 64 58 39 5 61 27 42 6 31 48 78 53 18 37 62 34 7 15 28 46 73 74 75 32 49 25 10 76 35 41 65 38 19 67 30 40 29 36 43 26 1 45 17 44 52 51 57 77 23 21 3 79 8 13 14 60 72 56 24 80 33 0 0 0 0 0 0 0 0 0 0 0 | seed: -6894754915306034187 | 0
Dumas/n80w40.001.txt |   sequence |       open | 2147483.65 |       0.02 | 5 56 38 51 60 54 50 27 61 17 53 19 4 6 34 24 13 9 33 30 14 45 72 3 69 71 49 66 20 36 64 25 68 78 57 48 8 29 12 58 35 55 41 42 79 15 21 59 52 32 1 7 73 44 26 10 47 62 75 16 28 76 31 43 39 18 63 37 65 40 2 23 67 77 11 80 22 0 0 0 | seed: -8883579873296435097 | 0
Dumas/n80w40.002.txt |   sequence |       open | 2147483.65 |       0.03 | 41 49 74 78 66 43 65 3 71 20 64 26 72 63 12 23 24 44 79 10 62 35 47 11 14 53 31 45 5 50 48 4 30 51 8 18 55 22 7 56 60 29 6 34 70 58 33 76 54 37 38 2 15 68 16 28 40 57 77 39 46 1 80 13 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 1931321387542699475 | 0
Dumas/n80w40.003.txt |   sequence |       open | 2147483.65 |       0.06 | 52 42 54 10 56 45 57 71 53 79 69 40 64 27 4 12 11 44 18 32 24 58 61 39 29 17 73 49 34 5 51 72 21 31 14 46 76 62 6 65 22 23 78 15 68 41 47 43 13 75 48 30 63 25 9 2 36 1 50 66 70 77 26 80 60 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -3263742961493519071 | 0
Dumas/n80w40.004.txt |   sequence |       open | 2147483.65 |       0.03 | 78 5 8 20 24 48 40 54 61 29 21 77 26 59 22 51 32 45 44 25 60 43 71 33 16 36 62 9 56 34 18 39 79 46 63 50 31 37 58 70 30 55 47 1 14 15 28 13 67 42 27 69 52 3 35 65 49 23 19 75 17 66 12 4 11 38 7 53 80 57 68 0 0 0 0 0 0 0 0 0 | seed: -3945205484902206932 | 0
Dumas/n80w40.005.txt |   sequence |       open | 2147483.65 |       0.03 | 11 20 21 24 76 18 74 42 49 22 4 33 62 67 17 69 55 15 41 34 61 7 66 60 71 39 29 32 35 2 8 45 63 13 57 46 77 31 10 14 50 26 64 56 36 73 5 38 54 51 12 19 16 65 1 68 75 44 52 3 58 59 53 72 25 78 40 6 9 28 23 47 43 79 27 30 80 37 48 0 | seed: -4054933149376401771 | 0
Dumas/n80w60.001.txt |   sequence |       open | 2147483.65 |       0.05 | 14 8 40 78 41 71 9 18 45 16 64 79 62 65 24 33 42 56 67 21 38 48 34 51 74 7 63 30 76 19 5 59 55 61 17 53 47 73 4 49 32 57 44 1 70 39 52 58 72 26 25 66 54 22 60 68 43 12 15 11 20 75 3 77 37 13 23 27 6 46 35 2 80 50 0 0 0 0 0 0 | seed: 2007691702304996130 | 0
Dumas/n80w60.002.txt |   sequence |       open | 2147483.65 |       0.04 | 34 26 51 9 1 46 60 77 20 37 44 24 59 71 12 15 16 18 49 70 5 3 57 21 61 25 2 39 63 79 7 10 23 36 53 64 78 19 38 62 50 67 76 17 30 47 72 33 48 56 55 32 40 52 8 42 6 4 14 35 74 13 43 45 65 31 54 66 29 28 41 69 22 73 68 11 80 27 0 0 | seed: -1053314843369338333 | 0
Dumas/n80w60.003.txt |   sequence |       open | 2147483.65 |       0.04 | 40 52 61 67 62 78 51 48 15 79 12 22 41 29 2 65 37 5 43 3 34 63 44 58 50 24 60 23 8 14 25 39 75 68 73 26 13 4 18 56 16 72 20 35 49 30 31 66 53 46 59 74 42 1 57 33 71 55 19 69 47 28 9 7 6 76 36 11 32 54 38 45 17 27 21 77 80 10 0 0 | seed: -2732612043678609379 | 0
Dumas/n80w60.004.txt |   sequence |       open | 2147483.65 |       0.05 | 31 7 58 42 5 10 38 22 35 73 59 30 16 77 37 79 56 72 15 17 45 26 34 29 62 63 24 1 49 70 75 65 54 13 4 27 25 69 19 60 74 3 76 78 66 44 61 47 71 14 41 21 6 20 12 52 43 33 9 53 11 57 55 39 64 50 2 48 40 36 8 28 68 51 23 46 80 18 67 0 | seed: 8433898050417801027 | 0
Dumas/n80w60.005.txt |   sequence |       open | 2147483.65 |       0.04 | 16 43 3 26 52 64 12 75 63 20 9 68 53 28 46 8 13 79 35 70 42 74 37 19 22 54 56 49 34 14 76 39 66 58 36 45 69 11 7 40 17 25 2 4 1 18 65 27 38 29 30 48 47 41 23 5 50 78 55 21 71 61 67 57 32 24 33 62 15 77 51 10 60 44 59 6 73 80 31 0 | seed: -2964769984766829763 | 0
Dumas/n80w80.001.txt |   sequence |       open | 2147483.65 |       0.04 | 21 66 52 18 8 77 72 31 32 11 6 42 13 27 58 43 4 3 60 55 36 9 28 12 41 65 75 76 38 46 17 34 19 40 57 44 26 23 79 7 48 22 59 54 67 25 16 14 69 24 5 74 1 33 49 2 64 35 45 10 51 15 39 80 53 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -7454205495085366356 | 0
Dumas/n80w80.002.txt |   sequence |       open | 2147483.65 |       0.05 | 43 11 19 62 36 57 25 41 59 32 1 8 45 75 34 56 29 16 42 72 58 26 50 46 28 3 15 7 13 38 12 55 17 6 9 52 67 35 48 20 22 60 53 40 78 73 79 37 65 33 24 4 31 77 71 68 70 66 64 18 63 39 14 47 54 10 51 2 5 61 69 27 80 23 74 0 0 0 0 0 | seed: 2341906967566669421 | 0
