AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -5187664916088048003 | 24
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -2595394431272831521 | 34
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: 5217919769906763479 | 27
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -159646974017674791 | 20
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -7331446576525479027 | 5
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -7406396486005621113 | 32
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: 4522248121010633892 | 7
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -3857974464310299375 | 2
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: 1214106073558412629 | 31
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -1978838700880817727 | 14
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: 7193005863252091113 | 10
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -5765350745523380847 | 50
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -5016538869504179357 | 69
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 3010301471736394301 | 72
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -4702658277070856158 | 22
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 1676613690537920245 | 62
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -4047578483997602777 | 3
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: 6485105042804155042 | 17
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: 8490626211097721703 | 55
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: 6859061941657323257 | 52
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: 6898955168269224757 | 45
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: 4740886551274010623 | 76
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: 2325135910140688927 | 8
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -1504426994808887803 | 29
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: 3710757002925199878 | 12
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: 7616626401720561858 | 35
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -966559538710491480 | 9
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -1939723698895056659 | 70
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: 2252493166431737673 | 51
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: 7145300616743611462 | 59
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -8593122924427292459 | 41
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -5140707144683692618 | 77
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -2944558736501881936 | 54
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: 2366321559661384103 | 48
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -4244139648169409634 | 36
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: 2297788250481086633 | 49
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: 5966728098687061182 | 38
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: 9429883546466802 | 40
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: 2704921043562252633 | 68
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -2900165347720438031 | 23
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -6495363417336578793 | 46
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -3861408775507629903 | 73
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: 2771221121871762826 | 74
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -4134847855712508171 | 65
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -720593956505179452 | 57
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -1476037904279600690 | 71
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -3218030250326994377 | 58
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -4947149384539240052 | 67
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -6090566369082663635 | 61
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -2897074475978470738 | 43
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -5602324698454086171 | 19
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: 2120755528731193771 | 66
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -5428425216219114556 | 53
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -3119169736955652735 | 63
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -1731804631384797265 | 42
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -2387154642150690658 | 47
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -5072331423926896307 | 39
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 5755535878498870296 | 56
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -3911400789200464898 | 93
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -7229097314595581927 | 83
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 5580065987608494868 | 99
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -2442295969690653204 | 88
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 2507038440961728643 | 82
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 713054912578009050 | 81
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -9045777272301589751 | 89
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -3725175989788773982 | 79
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -5486641434545529872 | 84
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: 4859900430768396297 | 96
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -3353681412755803394 | 78
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -3526655404222785020 | 92
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -7633793310266652870 | 80
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -818812440953034785 | 98
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -772715788166319349 | 85
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: 2376872212806007608 | 87
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -692219676507698654 | 90
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -5102165051382449863 | 91
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 331361564703658105 | 95
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.02 | 1 4 2 3 5 7 6 8 9 10 | seed: 6071982999835959810 | 94
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.01 | 1 4 2 3 5 7 6 8 9 10 | seed: -5375286478686717259 | 86
AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 585420352757362911 | 97
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 5188440384206821235 | 28
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 6022671827013496563 | 14
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 8773098926070022398 | 38
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 5294687982104066022 | 3
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 2981463895645062726 | 13
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 7292592038934397519 | 19
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -6830696086829232293 | 11
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 6831935509300395641 | 6
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -7536275712175429932 | 4
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 3813813937851549531 | 22
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -8965514359094007298 | 10
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 6040198653718508952 | 2
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 1652538829000954336 | 8
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 6939140037993409284 | 46
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 7826727847751782437 | 42
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 1569372948208433752 | 44
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.03 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -5250177526115653341 | 52
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -4690932820492281220 | 30
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -737093363550918777 | 5
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 8750006780401710481 | 21
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2015158103609659302 | 24
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 3665706163901632347 | 20
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 7012455895154081830 | 36
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2459984875521186644 | 1
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2892090501990154368 | 33
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -5426305845924338888 | 49
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 7491996344302063455 | 15
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -4089038938543113711 | 9
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -775824290697896101 | 40
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -7528223127242220460 | 29
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -4227620256130021782 | 50
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 9180789344146500407 | 12
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 7733048110421795296 | 43
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 5466577509270962652 | 37
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2954471241402026535 | 48
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -4412997314611746401 | 47
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.02 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2279919169608394471 | 53
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -3980662395570632868 | 39
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -4242769768093961931 | 23
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1294166993908256659 | 45
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -8201328838196423746 | 26
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2420238169627585904 | 17
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 7651624604976657802 | 0
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -4380748436306895620 | 18
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 729258988071506508 | 31
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -239125409778089293 | 51
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -8853198168307531911 | 7
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 5224383895686834209 | 32
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -5488247694317962437 | 54
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 4501434601473317669 | 34
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -3253579733550464170 | 55
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2398051302938434725 | 35
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -4992158354584444904 | 41
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 3062760236958953926 | 16
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -3983475990112337492 | 25
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 8581745312425258944 | 27
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 7483337300374858687 | 91
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 211106995392143985 | 81
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -6561442314469362939 | 70
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 8036814817047625413 | 65
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 6147964805795099577 | 94
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -3485914812387983973 | 72
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1570757695306032921 | 66
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -527134560114139650 | 82
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1145382978176930938 | 83
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1394222735697316026 | 56
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 2598686944705294970 | 89
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 2204959492395097164 | 60
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2827747968376404731 | 57
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1813090228723115052 | 80
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 7097997829903648021 | 76
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -6738927108684371525 | 64
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 9110767905695540998 | 69
AFG/rbg016a.tw |   sequence | open (improved init) |     961.00 |       0.01 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 8597844664524009026 | 96
