GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4014221915825911765 | 50
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -5284781400999190407 | 4
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 312862119852778094 | 26
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 7808955442014901856 | 16
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 600230244661676115 | 44
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2089918903779548 | 59
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -931120628611330846 | 60
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 629526896425943570 | 18
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 1649291475304058052 | 43
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -3124691681089023737 | 17
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -1985040983441858394 | 9
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 8181062535421319444 | 61
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 5674573428052604670 | 27
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -8920017775794925806 | 3
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 3512010843467105889 | 67
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -3466897509253516601 | 1
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2411058628955768509 | 75
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 7877819941377647252 | 30
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2938447321132193691 | 0
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2053486068452735757 | 19
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -3486182065012727516 | 49
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -935143805701190306 | 8
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -2470195316761696446 | 24
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 5605152693604792062 | 37
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 6256429694969557249 | 70
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 5227935315025418404 | 51
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -908653697178822458 | 39
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -876739586655707499 | 48
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -3897716981747818213 | 42
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -7662079671220636630 | 63
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 1697483156460111716 | 68
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -3811087713626235983 | 74
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4108264053122641443 | 72
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 1340005779954200905 | 56
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 6451982537220932346 | 58
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 7815941845323347590 | 54
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 7764568591125138969 | 28
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -6248880323258393611 | 22
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -8896344833422501118 | 57
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -4527733603977816053 | 71
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 6718020891853869808 | 62
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -7606415219458185563 | 65
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 5982533709000075508 | 45
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 6076840190260860998 | 76
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -4920470542838048298 | 40
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -2497345699617676722 | 32
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 403243861606126892 | 53
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -480519301421926430 | 73
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -4077374171326721105 | 77
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -7518928853314350907 | 66
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 8865115987926404894 | 83
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 1217552461617246044 | 99
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 6325538230925153522 | 88
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -757298740958971573 | 94
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -7501569901340220643 | 87
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 7139307230210313811 | 78
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4747230460196318200 | 96
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 5097927274010133081 | 85
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -7885348594875835000 | 91
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2639023664596463765 | 86
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -7879212596898815545 | 93
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -4222103267693006488 | 84
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -6113549978667696867 | 89
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -7094554405920135536 | 79
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -4154813573240134479 | 97
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -1186139278439177288 | 82
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 7370595379562410477 | 80
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -882978326443630938 | 95
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -3082071081903238834 | 90
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 8807489265495943097 | 81
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -6463044571666003201 | 92
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 3990675561368593694 | 98
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -3413819068146961312 | 47
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -5201974797020845018 | 9
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -1974024273736933762 | 33
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 547998784020811730 | 13
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -2059772882779506906 | 53
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 1188098485878127876 | 1
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 2957640088237817895 | 15
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 3100781672546728157 | 35
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 7892541678024398113 | 52
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 529313256194146843 | 0
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -3258781764194864101 | 11
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -9170656463981495501 | 5
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 8181871286034320365 | 22
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -6156120626315538085 | 42
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 5939149617866794798 | 8
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 544330287961048394 | 50
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 8363288267126181787 | 14
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -7164946146132183059 | 26
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -2300395619375814261 | 27
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -832153023961608860 | 12
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 6689993876262663367 | 28
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 3530119549052617463 | 7
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 1016612183607430415 | 55
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -5725072152367767011 | 24
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -9158290732183026759 | 37
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -6479218950565164287 | 54
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -5309629857754548283 | 46
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 4060703854339518365 | 3
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -8375039668064574782 | 23
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 2285055961604242655 | 40
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 5177858976379389681 | 36
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 8358499691083992976 | 38
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -8643809973929313848 | 48
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 7506799181366481687 | 31
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -9050774303011066148 | 45
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 6036996518570500926 | 51
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 5224607947807694771 | 39
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -9062241293122800275 | 16
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -1424717458459128904 | 49
GendreauDumasExtended/n20w120.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -4139604994699333230 | 29
