OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 51 108 127 94 59 68 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3039394311138738206 | 36
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     995.00 |       0.15 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 41 124 78 32 42 71 118 62 5 31 25 143 137 64 84 121 29 147 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 70 83 135 74 73 123 93 142 126 111 69 129 15 140 107 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1171270125251959797 | 25
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.15 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 3 78 124 32 42 71 121 64 84 137 62 5 31 25 143 29 147 118 148 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 56 145 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 3214277898426480167 | 16
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.16 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 3 78 124 32 42 137 62 5 31 25 143 64 84 121 29 147 118 71 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 56 58 145 12 76 54 10 26 7 57 88 55 19 79 44 66 52 136 2 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -8287862905845057720 | 7
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     992.00 |       0.11 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 41 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 140 15 135 74 73 123 93 142 126 111 69 70 107 129 8 83 81 131 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 2505298830101421909 | 38
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     997.00 |       0.16 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 124 78 32 42 71 84 64 137 62 5 31 25 143 121 29 147 118 41 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 119 90 114 37 128 91 122 53 1 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 101 109 103 115 49 133 21 75 39 35 28 13 16 139 89 120 50 150 144 | seed: 796870541227230264 | 66
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     996.00 |       0.17 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 4 124 32 42 64 121 84 137 62 5 25 143 29 147 118 71 41 148 3 78 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 56 145 12 54 76 10 26 7 52 57 2 88 55 44 19 79 66 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 3057159873730402301 | 77
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     993.00 |       0.17 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 41 124 78 32 42 71 118 62 5 25 143 137 84 64 121 29 147 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 90 114 37 128 122 91 53 9 119 130 105 141 140 70 15 135 74 73 123 93 142 126 111 69 129 107 8 83 81 131 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -7312227732936100359 | 50
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     993.00 |       0.17 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 4 148 78 32 42 143 25 5 62 137 84 64 121 29 147 118 71 41 3 124 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 140 70 107 8 83 131 81 56 58 145 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -138254271175786176 | 17
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |    1005.00 |       0.18 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 3 78 124 32 42 64 84 62 5 31 25 143 137 121 29 147 118 71 41 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 93 142 126 111 69 123 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 21 133 101 109 103 115 49 39 35 28 16 139 89 120 13 50 150 144 | seed: 7102999658758256765 | 31
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     989.00 |       0.18 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 124 78 32 42 121 62 5 31 25 143 137 64 84 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 1 119 90 114 37 128 122 91 53 63 36 9 130 105 141 70 15 135 74 93 142 73 126 111 69 123 129 140 107 83 8 131 81 58 145 56 12 54 76 10 26 7 57 2 66 88 55 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -2506176760343266629 | 9
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     990.00 |       0.18 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 41 3 78 32 42 71 121 84 64 137 62 5 31 25 143 29 147 118 4 148 124 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 119 90 114 37 128 122 91 53 1 9 130 105 141 70 107 15 135 74 73 123 93 142 126 111 69 129 140 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 5517796404265453034 | 41
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     980.00 |       0.18 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 124 78 32 42 71 121 62 5 31 25 143 137 64 84 29 147 118 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 100 117 61 97 112 23 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 135 74 73 123 93 142 126 111 69 140 15 83 70 107 129 8 81 131 58 145 56 12 76 54 10 26 7 52 57 2 88 55 44 19 79 66 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -5541131348374336615 | 10
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     992.00 |       0.18 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 124 78 32 42 71 62 5 31 25 143 137 64 121 84 29 147 118 41 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 90 114 37 128 91 122 53 9 119 130 105 141 70 107 15 135 74 93 142 73 126 111 69 123 129 140 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 2193009632080571680 | 63
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     975.00 |       0.06 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 128 122 47 53 63 36 1 119 90 114 37 9 130 105 141 15 135 74 123 93 142 73 126 111 69 129 140 70 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3462188913515563762 | 4
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     988.00 |       0.19 | 99 92 22 40 86 46 45 67 95 132 65 149 48 125 33 104 146 43 134 82 31 5 25 143 62 84 124 78 32 42 137 64 121 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 18 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 83 129 140 107 8 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 8336038189923932071 | 60
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     996.00 |       0.20 | 99 92 95 40 86 46 45 67 22 132 65 149 48 125 31 82 33 104 146 43 134 78 124 32 42 62 5 25 143 137 64 84 121 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 70 15 135 74 73 93 142 126 111 69 123 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 55 88 66 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3152366447586152588 | 64
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     997.00 |       0.20 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 4 148 124 78 32 42 118 147 29 62 5 25 143 137 64 84 121 71 41 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 56 58 145 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -1970155409259236446 | 2
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     987.00 |       0.20 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 3 124 78 32 42 71 121 84 64 137 62 5 31 25 143 29 147 118 4 148 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 107 70 140 8 83 81 58 145 56 12 54 76 10 26 131 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 9007571803499569601 | 26
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     995.00 |       0.20 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 148 41 124 78 32 42 71 121 64 84 137 62 5 31 25 143 29 147 118 4 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 100 116 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 5151623475166093095 | 37
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     997.00 |       0.20 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 31 82 33 104 146 43 134 3 124 78 32 42 84 64 137 121 62 25 5 143 29 147 118 71 41 4 148 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 6343679760387078755 | 70
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     992.00 |       0.20 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 31 82 33 104 146 43 134 4 124 78 32 42 121 84 64 137 62 5 25 143 29 147 118 71 41 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 61 117 100 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 107 15 135 74 73 123 93 142 126 111 69 129 140 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1896695121105179976 | 13
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.15 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 78 32 42 121 84 64 137 62 5 31 25 143 29 147 118 71 124 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 4234370851792669514 | 28
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     988.00 |       0.21 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 124 78 62 5 31 25 143 137 64 121 84 29 147 118 71 42 3 32 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 61 117 100 97 112 23 72 106 30 63 36 1 119 90 114 37 128 91 122 47 53 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 140 70 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 139 13 16 120 89 50 150 144 | seed: -6670174265705389856 | 68
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.10 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 148 41 124 78 32 42 71 118 62 5 31 25 143 137 84 64 121 29 147 4 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 122 63 36 1 119 90 114 37 128 91 47 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 7 131 81 58 145 56 12 54 76 10 26 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 2686393030071219512 | 73
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     995.00 |       0.25 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 124 78 32 42 71 84 62 5 31 25 143 137 64 121 29 147 118 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 107 15 135 74 73 123 93 142 126 111 69 129 140 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -2096785436076439908 | 21
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     986.00 |       0.25 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 124 78 32 42 62 5 31 25 143 137 84 64 121 29 147 118 71 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 107 70 15 135 74 73 123 93 142 126 111 69 129 140 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 144 150 | seed: 3939588976339377977 | 18
