GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2924454143487725608 | 60
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 112722262772207053 | 59
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -4952237387955862656 | 70
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2000798647318965988 | 34
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -1994239690358572036 | 50
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 662828017427203604 | 69
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -2694433813250260001 | 26
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -5527575190701548029 | 11
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -3860426391071352496 | 35
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -4839122382613797075 | 64
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -4125204800619243717 | 43
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2536820543503397703 | 13
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 6644040766513605725 | 31
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2723591554866135948 | 68
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 3349687805389213361 | 36
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2809260228062826426 | 6
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4312098137993606283 | 66
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 5510388073716467873 | 61
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4591729460527894151 | 1
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 1722960867218376527 | 0
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -1960423647650532692 | 5
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -3745540046750068087 | 49
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -5258910275824888815 | 76
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4408087513646915664 | 73
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 1212739163483543154 | 14
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 3095554577783559483 | 63
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -2015311902837829357 | 33
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -2539340490595278414 | 2
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -998250419987884137 | 22
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -7474014726074519378 | 32
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -3847311650364908568 | 71
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 643062452049538798 | 62
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -2575611926704238341 | 42
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -3169056339333044214 | 48
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -6359811306683668573 | 75
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4393095376317948700 | 74
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 8690390690167282297 | 77
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 7470547180087503878 | 51
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2574365777190002951 | 23
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 847849029554350147 | 37
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -8373966465446479317 | 15
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 7122460513065963510 | 55
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -6263204827929577042 | 18
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 5062441208358145755 | 10
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -8067209828163241043 | 28
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 3308657748017553885 | 17
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -5433377237520955974 | 56
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 573632569783123581 | 7
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 3602034887480690292 | 3
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 3458650722350497247 | 58
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2636407212066949977 | 12
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -29722787521389951 | 46
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 3154399534598041324 | 41
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -4032321763164082974 | 54
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 3597353391365880212 | 4
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -6570956528731068971 | 47
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -284827077411819842 | 8
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 8885656713805485200 | 19
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -4389874560544262076 | 45
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 5109375164236035097 | 40
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 5504253173808689941 | 39
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 1726642780714009491 | 57
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -2589770509240413580 | 9
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 3763123143789320301 | 53
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -2042427223609988208 | 67
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -6591754067148720808 | 65
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 7375969995316146406 | 83
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -698986501519753581 | 89
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 3371546302362238337 | 99
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -6158202504149384391 | 91
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 1108172516862347398 | 90
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -298833704598271661 | 87
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 1939158583150424718 | 97
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 3588994061253099397 | 85
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -5652866791653975736 | 94
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 1859566081291478944 | 86
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -1582283559832314827 | 81
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -5308375476838378145 | 82
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -2519856670624520070 | 95
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2223844467225109310 | 84
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 463183912408675132 | 96
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -3987997258877074980 | 78
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 64442980566414441 | 98
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 5811357669796296008 | 80
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -1851057790471552063 | 93
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -4451487587850152936 | 88
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -6980113526335799840 | 92
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 8728050910125298244 | 79
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -7755814530287514447 | 3
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 3629654282342759542 | 42
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -7138645175217444410 | 22
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 6800860421097497022 | 28
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 301594343123594804 | 54
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 6198724607746378518 | 5
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -3748089290184960839 | 36
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -4706031046142922986 | 13
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -3650273462816495642 | 48
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 1718919153618429380 | 7
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -6531301321898646834 | 17
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -4132040992597859441 | 38
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 4391073403130298835 | 20
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -2613041010395064476 | 19
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 7485715244003614355 | 50
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 5014140988014351152 | 25
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -2220323050856324747 | 21
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -5243183781672248571 | 18
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -1531275481880817664 | 40
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 3662275639188753469 | 51
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -8959627731565328859 | 8
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -889431016500796175 | 2
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -1092750663287643720 | 11
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -5561488180607506610 | 15
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -6858061353917735379 | 37
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 3374764030886865107 | 9
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 4041001102192264644 | 46
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 4035508593097952594 | 29
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: -3332731842829162610 | 30
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 8898305924035214213 | 43
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 4857189761368998980 | 33
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 5779702380838027455 | 41
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 5685849765557338577 | 44
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 2591362957741832113 | 49
GendreauDumasExtended/n20w120.002.txt |   sequence | open (improved init) |     286.00 |       0.00 | 1 14 18 4 8 7 5 10 11 16 19 15 17 6 12 9 3 2 20 13 | seed: 6808701197309014323 | 27
