OhlmannThomas/n150w120.001.txt |   sequence |       open |     988.00 |       0.04 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 82 33 104 146 43 134 41 78 124 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 1 119 90 114 37 128 122 91 53 63 36 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 107 70 140 83 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1680380343327546986 | 70
OhlmannThomas/n150w120.001.txt |   sequence |       open |     988.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 124 78 32 42 62 5 25 143 137 64 121 84 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 100 116 61 117 112 23 97 18 72 106 30 91 63 36 1 90 114 37 128 122 47 53 9 119 130 105 141 93 15 135 74 73 123 126 111 69 142 140 83 129 107 70 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -7797018341063063688 | 21
OhlmannThomas/n150w120.001.txt |   sequence |       open |     994.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 3 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 41 4 148 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 91 63 36 1 119 90 114 37 128 122 47 53 9 130 105 141 93 15 135 74 73 123 142 126 111 69 129 107 70 140 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 44 88 55 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 3615047918546722193 | 75
OhlmannThomas/n150w120.001.txt |   sequence |       open |     986.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 124 78 32 42 71 62 5 31 25 143 137 64 121 84 29 147 118 41 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 61 117 100 97 112 23 72 106 30 122 63 36 90 114 37 128 91 47 53 1 9 119 130 105 141 70 83 15 135 74 73 123 93 142 126 111 69 129 140 107 8 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 21 133 103 115 49 109 101 39 35 28 13 16 139 89 120 50 150 144 | seed: 679755774850779002 | 50
OhlmannThomas/n150w120.001.txt |   sequence |       open |     989.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 124 78 32 42 71 121 64 84 137 62 5 31 25 143 29 147 118 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 142 73 126 111 69 93 123 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 4195088558689564535 | 41
OhlmannThomas/n150w120.001.txt |   sequence |       open |     996.00 |       0.06 | 99 92 22 40 86 46 45 67 95 132 65 149 48 25 5 31 82 125 33 104 146 43 134 41 124 78 32 42 71 62 143 137 64 84 121 29 147 118 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 81 131 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -6230201531889577347 | 46
OhlmannThomas/n150w120.001.txt |   sequence |       open |     993.00 |       0.06 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 3 124 78 32 42 121 64 84 137 62 5 31 25 143 29 147 118 71 41 4 148 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 140 70 15 135 74 73 123 93 142 126 111 69 129 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 101 109 103 115 49 133 21 75 39 35 28 13 16 139 89 120 50 150 144 | seed: 3720429468824420294 | 55
OhlmannThomas/n150w120.001.txt |   sequence |       open |     950.00 |       0.06 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 4 148 124 78 42 71 121 62 5 25 143 137 64 84 29 147 118 41 3 32 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 83 140 107 8 131 81 58 145 56 12 76 54 10 26 7 52 136 57 79 88 55 44 19 66 2 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 16 139 89 120 13 144 50 150 | seed: -6310624470271842626 | 18
OhlmannThomas/n150w120.001.txt |   sequence |       open |     996.00 |       0.06 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 33 104 146 43 134 82 31 5 25 143 124 78 32 42 62 137 121 64 84 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 119 114 37 128 91 122 53 1 9 90 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 56 145 12 54 76 10 26 7 57 2 66 88 55 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -7324307134091229477 | 2
OhlmannThomas/n150w120.001.txt |   sequence |       open |     993.00 |       0.07 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 124 78 32 42 121 62 5 31 25 143 137 64 84 29 147 118 71 41 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 100 116 61 117 112 23 97 18 72 106 30 63 36 1 119 90 114 37 128 91 122 47 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 83 8 131 81 56 58 145 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -2510777825690364248 | 56
OhlmannThomas/n150w120.001.txt |   sequence |       open |     974.00 |       0.07 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 41 124 78 32 42 71 62 5 31 25 143 137 64 121 84 29 147 118 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 36 1 9 114 37 128 122 91 47 53 63 119 90 130 105 141 15 135 74 73 123 93 142 126 111 69 129 140 107 70 83 8 131 81 58 145 56 12 54 76 10 26 7 88 55 44 19 79 66 52 136 57 2 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 6181312081104982792 | 72
OhlmannThomas/n150w120.001.txt |   sequence |       open |     995.00 |       0.07 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 3 78 124 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 41 148 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 91 47 63 36 119 90 114 37 128 122 53 1 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 140 70 107 8 83 7 131 81 58 145 56 12 76 54 10 26 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 8806566897637389794 | 13
OhlmannThomas/n150w120.001.txt |   sequence |       open |     997.00 |       0.07 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 4 148 124 78 32 42 137 64 121 84 62 5 25 143 29 147 118 71 41 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 90 114 37 128 122 91 53 9 119 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 9165681992662502706 | 12
OhlmannThomas/n150w120.001.txt |   sequence |       open |     997.00 |       0.07 | 92 22 99 40 86 46 45 67 95 132 65 149 48 31 82 125 33 104 146 43 134 4 148 124 78 32 42 121 62 5 25 143 137 84 64 29 147 118 71 41 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 66 88 55 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3149727864478685834 | 10
OhlmannThomas/n150w120.001.txt |   sequence |       open |     994.00 |       0.08 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 148 3 78 124 32 42 121 62 5 31 25 143 137 64 84 29 147 118 71 4 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 93 70 15 135 74 73 126 111 69 142 123 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 88 55 44 19 79 66 52 136 2 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -4033448093240527709 | 15
OhlmannThomas/n150w120.001.txt |   sequence |       open |     995.00 |       0.08 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 148 41 124 78 32 42 71 121 84 64 137 62 5 25 143 29 147 118 4 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 2 57 88 55 19 79 44 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -6487485932657312755 | 25
OhlmannThomas/n150w120.001.txt |   sequence |       open |     989.00 |       0.08 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 41 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 128 1 63 36 119 90 114 37 122 47 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 140 107 129 8 83 81 131 56 58 145 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -8968354190263020570 | 9
OhlmannThomas/n150w120.001.txt |   sequence |       open |     988.00 |       0.04 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 41 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 100 116 61 117 112 23 97 18 72 106 30 47 63 36 119 90 114 37 128 91 122 53 1 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 140 129 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 55 88 66 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -4253064352591645822 | 43
OhlmannThomas/n150w120.001.txt |   sequence |       open |     996.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 124 78 32 42 121 64 84 137 62 143 25 5 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 70 15 74 73 123 93 142 111 69 126 140 83 107 129 8 131 81 58 145 135 56 12 76 54 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -1175394759224916661 | 17
OhlmannThomas/n150w120.001.txt |   sequence |       open |     988.00 |       0.04 | 92 99 40 86 46 45 67 95 22 132 65 149 48 31 82 125 33 104 146 43 134 4 148 3 124 78 32 42 62 5 25 143 137 64 121 84 29 147 118 71 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 91 63 36 1 119 90 114 37 128 122 47 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 139 13 16 89 120 50 150 144 | seed: -1119095752334660740 | 8
OhlmannThomas/n150w120.001.txt |   sequence |       open |     993.00 |       0.04 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 124 78 32 42 71 62 5 31 25 143 137 121 64 84 29 147 118 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 93 70 15 135 74 73 123 142 126 111 69 129 140 107 8 83 81 131 58 145 56 12 54 76 10 26 7 57 2 66 88 55 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1678463376091009907 | 0
OhlmannThomas/n150w120.001.txt |   sequence |       open |     995.00 |       0.09 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 3 78 124 32 42 121 62 5 31 25 143 137 64 84 29 147 118 71 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 6014440717467014454 | 52
OhlmannThomas/n150w120.001.txt |   sequence |       open |    1000.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 1 119 90 114 37 128 91 122 53 63 36 9 130 105 141 140 70 107 135 74 123 93 142 73 126 111 69 129 15 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 16 139 89 120 13 50 150 144 | seed: -5132787016466618179 | 36
OhlmannThomas/n150w120.001.txt |   sequence |       open |     996.00 |       0.06 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 3 124 78 32 42 71 137 62 5 31 25 143 29 147 121 64 84 118 148 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 56 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 12 76 54 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3373170734795683591 | 1
OhlmannThomas/n150w120.001.txt |   sequence |       open |     991.00 |       0.06 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 124 78 32 42 62 5 31 25 143 137 121 64 84 29 147 118 71 41 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 100 116 61 117 112 23 97 18 72 106 30 47 63 36 119 90 114 37 128 91 122 53 1 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 107 70 140 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -7864975550758411465 | 30
OhlmannThomas/n150w120.001.txt |   sequence |       open |     994.00 |       0.05 | 99 92 22 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 118 71 124 78 32 42 62 5 31 25 143 137 64 84 121 29 147 41 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 90 37 128 91 122 53 9 119 114 130 105 141 140 70 15 135 74 73 123 93 142 126 111 69 107 129 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 6701340062108825068 | 23
OhlmannThomas/n150w120.001.txt |   sequence |       open |     996.00 |       0.06 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 3 78 124 32 42 147 29 62 5 31 25 143 137 84 64 121 118 71 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 90 114 37 128 122 91 53 9 119 130 105 141 93 70 15 135 74 73 123 142 126 111 69 129 140 107 8 83 81 131 58 56 145 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3060624305241062393 | 33
OhlmannThomas/n150w120.001.txt |   sequence |       open |     994.00 |       0.11 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 3 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 148 41 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 61 117 100 112 23 97 18 72 106 30 47 63 36 119 90 114 37 128 91 122 53 1 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 81 131 58 145 56 12 54 76 10 26 7 57 2 66 88 55 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 139 13 89 120 16 50 150 144 | seed: 4315059130814823596 | 54
