AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7412442259505801708 | 50
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 1576922829970940479 | 22
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7355344610523140553 | 47
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 3971392067380178909 | 4
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -3513678170137391789 | 24
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -4426200197440040473 | 59
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -8835485266985067369 | 28
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -439002353366651302 | 74
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 5303804087300371395 | 66
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -4546544591933277408 | 69
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -1154751530510740606 | 0
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -2051405708382773264 | 12
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 3575586706713563980 | 71
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -7085673304882034596 | 8
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -1133405299025336573 | 56
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 8818585989192719679 | 51
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 5066005716768011508 | 53
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 4629414345882961251 | 19
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -6814034834059337229 | 3
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7292786047518407901 | 68
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 2479343869125462592 | 61
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 186569543604428995 | 54
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 5387345282159799866 | 89
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -6672332275271316043 | 80
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -7915023506424267366 | 83
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 6357768752147487390 | 93
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 3244197499142483868 | 91
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 1829783086443387519 | 99
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -3268180564380732211 | 86
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -2493453677902755992 | 88
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -8629232675902826001 | 84
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7683431574760424995 | 78
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 3954627554167227242 | 85
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -3752410605363595934 | 81
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 5651087971561350588 | 98
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -2780932731480897814 | 82
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -6583189679204136602 | 94
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7346859531113548521 | 97
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 5006934319820926433 | 79
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -6945799403236583672 | 92
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -7819824175064576903 | 87
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -1210415496530839053 | 96
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 6412032507025503374 | 90
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -2240243850071242744 | 95
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -9177600867692194238 | 48
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1199869606671447990 | 3
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2178869336804897 | 55
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 6459353831927338761 | 13
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -746343548257914387 | 12
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -8629942733891018196 | 8
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -4524231209288519387 | 28
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -9153187838859709920 | 52
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -8922083471719060832 | 39
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1668633590942055345 | 37
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -6808867594233234534 | 15
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -4561117054920504276 | 1
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 6436945192142871481 | 42
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -7409829076806965795 | 22
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 1296976636412908582 | 40
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 8881741792053598060 | 41
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1287827340558265631 | 7
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 5750379969122456653 | 5
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -6943519843048950901 | 9
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -3119505233519251972 | 2
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 8000436292733722297 | 53
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 2781200259392869176 | 44
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 1646050810221188571 | 43
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 6851382410094300201 | 47
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -5500849074986196826 | 38
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 4050716662539356155 | 34
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -4569923682814457894 | 51
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1460567879798016363 | 45
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 570205115677743413 | 36
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 2039143047337660419 | 24
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -7941660445700871266 | 18
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 3136334075191665513 | 33
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 9042783800175511946 | 4
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -3125976497644294735 | 27
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1259045387787351871 | 14
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 5236808771368057921 | 54
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2833342053470851010 | 50
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -6540395092845567834 | 19
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 7287778356242785916 | 23
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 7426761146255759653 | 21
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 6603473330811508339 | 32
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -916585957678713273 | 17
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 770671650701466128 | 16
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 2266642757059194857 | 49
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 8016759172720943897 | 29
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 3852248234830680542 | 6
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 787138960683311123 | 35
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -8320920372840044820 | 10
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 3373198874448999487 | 0
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 7990671385694210264 | 30
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 8210272211313382410 | 26
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 5025436000119379701 | 46
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1102847522871630858 | 11
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 9164854347670200092 | 20
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 5026969083392045889 | 25
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -567942254636490283 | 31
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 5263419259766372347 | 67
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 118368581130510117 | 81
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -9137253108865119212 | 91
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -4825674441247233258 | 97
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -7156927485458569951 | 61
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1216989716186428396 | 58
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -7819497829562967531 | 77
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2096216347117942653 | 57
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 7543396763593630747 | 76
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 2611747777179818446 | 96
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1522551044260122772 | 79
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 3749892386204162526 | 99
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -4389260507538104708 | 71
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -2422038158388690975 | 59
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 2552971453053310343 | 70
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 4673562799714677982 | 63
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 3035477679930631553 | 83
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 4224303717408563125 | 72
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -6201910576148984523 | 66
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 5461770160850464136 | 60
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 3278846469373039265 | 95
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -6785483733596545325 | 98
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: -1842397006797013800 | 69
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 3606206196716014787 | 88
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 5817036149920890071 | 64
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 1168388736651642607 | 94
