Langevin/N20ft301.dat |   sequence |       open |     661.60 |       0.04 | 15 18 4 3 2 16 14 11 8 17 7 1 6 5 13 9 10 12 19 | seed: 7236856435470360987 | 0
Langevin/N20ft405.dat |   sequence |       open | 2147483.65 |       0.00 | 13 15 16 4 1 5 6 9 19 14 12 3 11 7 8 17 10 2 0 | seed: -900041411520303572 | 0
Langevin/N20ft406.dat |   sequence |       open |     733.50 |       0.00 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 6 9 7 14 1 | seed: 2391340756406800816 | 0
Langevin/N20ft407.dat |   sequence |       open | 2147483.65 |       0.00 | 16 6 8 13 10 1 2 11 14 18 17 5 3 9 7 4 12 15 0 | seed: -203461771151953152 | 0
Langevin/N20ft408.dat |   sequence |       open |     792.50 |       0.00 | 6 4 5 17 7 16 10 15 9 3 18 11 12 2 13 19 8 14 1 | seed: -1210185636410054194 | 0
Langevin/N20ft409.dat |   sequence |       open |     739.40 |       0.00 | 7 18 19 14 8 5 13 15 6 11 1 9 4 3 16 12 17 2 10 | seed: -712755263320299852 | 0
Langevin/N20ft410.dat |   sequence |       open | 2147483.65 |       0.00 | 3 8 19 13 16 5 18 2 7 9 11 1 15 4 12 17 6 14 0 | seed: -7277644782491825882 | 0
Langevin/N40ft201.dat |   sequence |       open |    1100.60 |       0.02 | 26 4 18 34 21 12 25 9 15 31 20 22 30 32 8 1 11 17 39 13 37 10 2 38 16 5 33 14 3 7 23 35 36 6 24 27 19 29 28 | seed: -8646792232331787168 | 0
Langevin/N40ft202.dat |   sequence |       open |    1010.40 |       0.02 | 4 35 17 18 33 3 11 14 7 23 38 16 30 8 20 36 1 13 39 31 12 37 26 34 5 29 32 2 24 22 25 28 27 21 10 15 19 6 9 | seed: -7119064241768159563 | 0
Langevin/N40ft203.dat |   sequence |       open |     887.10 |       0.01 | 32 26 25 1 19 13 38 17 2 27 8 15 23 36 37 14 39 30 10 29 3 24 12 4 6 35 31 5 22 33 16 9 11 28 34 20 18 7 21 | seed: 1364481564119108175 | 0
Langevin/N40ft204.dat |   sequence |       open | 2147483.65 |       0.01 | 8 33 37 29 21 15 28 11 17 9 30 26 36 22 14 23 10 35 38 6 16 25 2 13 34 12 7 24 18 31 39 5 19 20 1 3 0 0 0 | seed: 7593588909939521917 | 0
Langevin/N40ft205.dat |   sequence |       open | 2147483.65 |       0.01 | 6 36 3 35 23 33 13 26 14 1 10 11 7 20 38 5 19 29 2 21 39 15 17 12 27 18 22 16 9 8 34 30 31 24 4 0 0 0 0 | seed: 7318438050850475111 | 0
Langevin/N40ft206.dat |   sequence |       open |    1055.80 |       0.02 | 35 11 36 27 29 37 19 21 6 10 24 7 5 13 32 34 25 31 20 4 17 26 14 18 28 33 16 30 1 9 3 2 39 15 8 38 22 23 12 | seed: 2860018080793727124 | 0
Langevin/N40ft207.dat |   sequence |       open | 2147483.65 |       0.02 | 34 30 11 23 28 21 29 31 7 38 36 12 4 27 15 17 32 22 10 8 18 19 39 14 16 33 13 3 2 9 24 35 26 37 20 25 6 1 0 | seed: -3470970780195192854 | 0
Langevin/N40ft208.dat |   sequence |       open | 2147483.65 |       0.01 | 17 9 21 23 36 1 34 32 35 31 33 28 16 6 7 11 3 37 27 29 12 18 22 15 5 13 30 38 26 8 10 39 2 24 25 14 20 0 0 | seed: -1001789858483585086 | 0
Langevin/N40ft209.dat |   sequence |       open | 2147483.65 |       0.01 | 13 31 16 26 29 30 17 39 27 34 21 12 36 20 5 14 22 38 10 24 19 6 28 3 4 15 25 35 8 9 7 11 23 18 33 2 32 0 0 | seed: 902888235791875704 | 0
Langevin/N40ft210.dat |   sequence |       open | 2147483.65 |       0.01 | 28 12 33 9 30 36 21 19 10 25 37 3 22 18 17 13 34 16 27 15 31 23 8 35 39 5 2 24 4 26 1 29 38 32 6 0 0 0 0 | seed: 1057481013040087135 | 0
Langevin/N40ft401.dat |   sequence |       open | 2147483.65 |       0.01 | 4 26 18 34 21 12 25 15 9 31 20 22 30 32 8 1 11 39 17 37 10 38 16 5 2 33 3 14 7 23 35 36 6 24 27 19 29 28 0 | seed: -2284616360669617033 | 0
Langevin/N40ft402.dat |   sequence |       open | 2147483.65 |       0.01 | 4 35 17 33 18 7 14 23 38 16 30 8 20 36 1 13 39 26 31 12 37 34 5 29 32 2 24 22 25 28 27 21 10 15 19 6 9 0 0 | seed: -8663062508361994982 | 0
Langevin/N40ft403.dat |   sequence |       open |     887.60 |       0.03 | 32 26 25 1 19 13 38 17 2 27 8 36 23 14 37 15 39 10 30 29 3 12 24 35 4 6 31 5 22 33 16 9 11 28 34 20 18 7 21 | seed: 5016734800557591568 | 0
Langevin/N40ft404.dat |   sequence |       open |     894.90 |       0.00 | 8 33 37 15 29 28 21 11 27 17 9 30 26 36 22 14 23 10 32 35 38 6 16 25 2 13 34 4 12 7 24 18 31 39 5 19 20 1 3 | seed: 445831657572991679 | 0
Langevin/N40ft405.dat |   sequence |       open |     963.70 |       0.01 | 36 6 25 3 35 23 33 13 28 14 26 1 32 11 10 7 20 38 5 19 29 37 2 21 39 15 17 12 27 18 16 22 9 8 34 30 31 24 4 | seed: 2176662006077900917 | 0
Langevin/N40ft406.dat |   sequence |       open |     981.30 |       0.02 | 35 11 36 27 37 29 19 21 6 10 24 7 5 13 34 32 25 31 20 4 17 26 14 28 18 33 16 30 3 1 9 39 2 15 8 38 22 23 12 | seed: 3942764286031821117 | 0
Langevin/N40ft407.dat |   sequence |       open |     854.40 |       0.01 | 34 30 11 23 28 21 29 5 31 7 38 36 12 4 27 15 17 32 22 10 8 18 19 39 33 14 16 13 3 2 9 24 35 20 26 37 25 6 1 | seed: 3523746817546230573 | 0
Langevin/N40ft408.dat |   sequence |       open | 2147483.65 |       0.01 | 17 9 21 36 23 34 32 35 31 28 33 16 6 7 19 11 3 37 29 27 18 12 5 22 4 15 13 30 38 26 8 10 39 2 24 25 14 20 0 | seed: -1555367851163746850 | 0
Langevin/N40ft409.dat |   sequence |       open | 2147483.65 |       0.01 | 31 13 16 26 29 1 30 39 27 21 20 36 5 14 10 38 19 6 28 3 4 15 35 25 9 7 11 23 18 33 2 32 0 0 0 0 0 0 0 | seed: 2533431259670042235 | 0
Langevin/N40ft410.dat |   sequence |       open |     995.40 |       0.01 | 12 28 33 9 30 36 19 21 10 25 37 3 22 11 17 18 14 13 7 34 20 16 27 15 31 23 8 35 39 5 2 24 4 26 1 29 38 32 6 | seed: 910659771768912855 | 0
Langevin/N60ft201.dat |   sequence |       open |    1354.20 |       0.02 | 37 4 43 10 56 59 28 19 52 54 38 2 5 16 33 14 36 57 51 46 35 24 58 44 53 48 13 7 39 50 23 30 42 45 1 11 17 22 31 41 15 9 55 34 21 47 18 26 27 40 49 25 20 3 29 8 6 12 32 | seed: 9079921455091866539 | 0
Langevin/N60ft202.dat |   sequence |       open | 2147483.65 |       0.02 | 7 1 34 24 15 23 59 26 4 12 48 18 55 16 30 44 20 58 22 25 5 19 31 53 14 10 52 2 51 43 35 42 8 38 45 3 28 29 41 57 13 6 21 56 32 27 39 47 37 40 36 11 50 17 46 49 54 33 0 | seed: -8315776337308267803 | 0
Langevin/N60ft203.dat |   sequence |       open | 2147483.65 |       0.02 | 3 6 48 35 46 13 16 50 26 19 44 27 47 18 29 22 51 11 32 2 37 9 15 25 39 28 53 24 59 57 12 56 8 21 52 4 14 54 55 23 36 45 43 33 5 30 40 1 41 42 17 38 7 49 20 0 0 0 0 | seed: 1501384249037204966 | 0
Langevin/N60ft204.dat |   sequence |       open | 2147483.65 |       0.01 | 30 54 45 7 39 33 8 46 43 12 48 24 14 51 34 1 2 37 28 15 20 50 3 9 57 5 35 55 27 58 42 21 23 40 49 32 59 38 6 29 56 41 4 22 26 44 17 19 36 10 13 52 11 31 16 53 25 47 0 | seed: -3690454104141472517 | 0
Langevin/N60ft205.dat |   sequence |       open | 2147483.65 |       0.01 | 54 3 58 46 35 59 9 12 29 34 27 1 39 25 32 17 24 11 13 37 55 44 45 16 22 21 42 28 2 18 40 6 53 41 14 50 4 43 33 57 56 36 30 26 7 31 19 23 38 8 52 48 10 15 49 5 51 20 0 | seed: -8747810708242148681 | 0
Langevin/N60ft206.dat |   sequence |       open | 2147483.65 |       0.02 | 49 47 41 7 40 15 13 23 57 58 27 22 9 44 50 12 53 55 25 56 38 17 5 24 33 3 42 10 35 29 11 51 31 37 4 34 36 46 45 21 32 59 39 43 30 20 14 52 48 26 18 2 8 54 1 16 28 0 0 | seed: -3985730044664599333 | 0
Langevin/N60ft207.dat |   sequence |       open | 2147483.65 |       0.03 | 2 29 33 43 17 27 38 9 3 25 20 50 21 52 28 55 35 14 1 40 47 46 41 30 39 53 6 34 18 22 13 4 37 58 23 31 26 57 5 54 45 44 8 36 11 19 12 15 16 56 32 49 10 51 59 48 0 0 0 | seed: 8269967087834579128 | 0
Langevin/N60ft208.dat |   sequence |       open | 2147483.65 |       0.01 | 9 22 25 14 29 40 1 6 42 24 17 23 43 11 27 12 21 38 16 7 57 13 20 51 47 31 10 32 55 46 30 33 34 44 28 4 48 8 50 37 41 36 35 54 56 26 59 3 2 18 39 45 5 52 19 58 53 15 0 | seed: -1692782329967927853 | 0
Langevin/N60ft209.dat |   sequence |       open | 2147483.65 |       0.02 | 10 45 29 8 41 28 42 17 48 4 30 3 15 39 2 20 33 31 36 22 46 53 5 7 19 37 40 50 1 9 26 57 55 6 58 59 18 34 14 49 25 24 23 32 44 27 51 11 35 16 43 12 38 54 52 47 0 0 0 | seed: 2184281041010714841 | 0
Langevin/N60ft210.dat |   sequence |       open |    1249.60 |       0.02 | 20 1 22 37 4 27 34 16 2 53 21 36 46 57 23 58 31 5 8 18 14 32 55 26 13 7 52 25 54 15 29 33 43 35 12 3 40 50 17 47 51 24 28 30 44 45 19 39 38 6 59 48 11 41 42 56 49 9 10 | seed: -265233758482435145 | 0
Langevin/N60ft301.dat |   sequence |       open | 2147483.65 |       0.03 | 37 4 43 10 56 28 59 52 19 54 2 38 16 5 33 14 57 51 35 24 58 44 53 13 7 39 50 23 30 42 45 11 1 17 31 41 15 9 55 34 21 47 18 26 27 40 49 25 20 3 29 8 6 12 32 0 0 0 0 | seed: -2062804853003165914 | 0
Langevin/N60ft302.dat |   sequence |       open | 2147483.65 |       0.02 | 34 7 1 23 59 24 4 12 48 18 55 16 30 44 22 58 25 5 19 31 10 14 53 52 2 43 35 42 8 38 45 3 41 29 13 57 6 21 56 32 27 39 47 37 40 36 11 50 17 46 49 54 33 0 0 0 0 0 0 | seed: -5277712891985162848 | 0
Langevin/N60ft303.dat |   sequence |       open | 2147483.65 |       0.02 | 3 6 48 35 46 13 16 50 26 44 19 27 47 18 58 22 51 11 32 2 9 15 25 39 28 53 24 34 59 57 12 56 8 21 4 52 14 54 55 23 36 45 43 33 5 30 40 1 41 42 17 38 7 49 20 0 0 0 0 | seed: -4820053170774387023 | 0
Langevin/N60ft304.dat |   sequence |       open | 2147483.65 |       0.02 | 30 54 45 33 39 7 8 46 12 43 48 24 1 51 37 2 28 15 20 50 57 3 5 9 35 55 27 58 18 42 21 23 40 49 32 6 59 38 29 56 41 4 22 26 19 17 36 10 13 52 11 31 16 53 25 47 0 0 0 | seed: 1303549644615332288 | 0
Langevin/N60ft305.dat |   sequence |       open | 2147483.65 |       0.01 | 3 54 58 46 35 59 9 12 29 34 27 1 32 39 25 17 24 11 13 37 55 44 21 22 16 45 42 47 28 2 40 6 53 41 14 50 4 43 33 57 56 30 36 26 7 31 19 23 38 8 52 48 10 15 49 5 51 20 0 | seed: 6742664293397995023 | 0
Langevin/N60ft306.dat |   sequence |       open | 2147483.65 |       0.02 | 6 49 41 47 40 13 57 15 19 27 44 50 9 55 53 25 56 38 5 17 24 33 10 3 42 35 29 51 11 31 37 34 4 36 46 45 21 32 59 39 30 43 20 14 48 18 2 8 54 1 16 28 0 0 0 0 0 0 0 | seed: 7819353058739953363 | 0
Langevin/N60ft307.dat |   sequence |       open | 2147483.65 |       0.04 | 2 29 43 33 17 38 27 42 24 9 3 25 20 50 21 28 1 35 55 14 7 47 40 46 41 30 39 53 6 34 18 22 13 4 37 58 23 31 5 57 54 44 8 11 36 12 19 15 16 56 32 49 10 51 59 48 0 0 0 | seed: -991123838111215326 | 0
Langevin/N60ft308.dat |   sequence |       open | 2147483.65 |       0.02 | 9 22 25 14 29 1 40 42 6 24 17 23 11 27 12 21 38 16 57 13 7 20 51 47 31 10 32 55 46 30 33 34 44 28 4 48 8 50 37 49 41 36 35 54 56 26 59 3 39 18 2 5 45 52 19 58 53 15 0 | seed: 9026694322029523875 | 0
Langevin/N60ft309.dat |   sequence |       open |    1201.10 |       0.01 | 10 45 29 8 41 28 42 17 48 4 30 3 15 39 2 20 56 33 31 36 22 13 46 53 5 7 19 40 37 50 1 9 26 57 6 55 21 58 59 18 14 34 25 49 23 27 24 44 32 51 11 35 16 43 12 38 54 52 47 | seed: -3007264261047107067 | 0
Langevin/N60ft310.dat |   sequence |       open |    1249.20 |       0.02 | 20 1 22 4 37 27 34 16 53 2 21 36 57 46 23 58 31 5 8 18 14 32 55 26 13 7 52 15 25 54 29 33 43 35 12 50 3 40 17 47 24 51 28 44 30 45 19 39 38 6 59 48 11 41 42 56 49 9 10 | seed: -5101555487708453062 | 0
Langevin/N60ft401.dat |   sequence |       open | 2147483.65 |       0.03 | 37 4 43 10 56 59 28 19 52 5 16 33 2 14 36 57 46 51 35 24 53 44 48 13 7 39 50 30 23 45 1 11 17 22 31 41 15 9 55 34 21 47 18 26 27 40 49 25 20 3 29 8 6 12 32 0 0 0 0 | seed: 5577140526792621156 | 0
Langevin/N60ft402.dat |   sequence |       open | 2147483.65 |       0.02 | 34 7 1 15 59 23 24 4 12 48 18 55 16 30 44 20 58 22 5 25 19 31 14 53 52 2 10 43 35 42 8 38 3 45 28 41 29 6 57 56 21 32 27 39 47 37 40 36 17 11 50 46 49 54 33 0 0 0 0 | seed: -7859479220769180550 | 0
Langevin/N60ft403.dat |   sequence |       open | 2147483.65 |       0.01 | 3 48 6 35 44 50 26 19 27 47 18 29 22 10 51 11 32 2 37 15 9 25 28 53 24 34 59 12 57 8 56 21 52 14 4 23 36 45 43 33 30 40 41 1 42 17 38 7 49 20 0 0 0 0 0 0 0 0 0 | seed: -3550570481671178083 | 0
Langevin/N60ft404.dat |   sequence |       open | 2147483.65 |       0.01 | 30 54 45 33 39 7 8 46 12 43 48 24 14 1 51 37 2 28 15 20 50 57 5 3 9 35 55 27 58 42 18 21 23 40 49 32 6 59 38 29 56 41 4 22 26 44 17 19 36 10 13 52 11 31 16 53 25 47 0 | seed: -203425668550897130 | 0
Langevin/N60ft405.dat |   sequence |       open | 2147483.65 |       0.01 | 54 3 46 58 59 9 12 29 27 32 1 39 25 17 24 11 13 37 55 44 21 22 16 45 42 2 28 47 18 6 40 53 41 14 50 4 43 33 36 56 30 26 7 31 19 38 23 8 52 48 10 15 49 5 51 20 0 0 0 | seed: 3212112368443844006 | 0
Langevin/N60ft406.dat |   sequence |       open | 2147483.65 |       0.02 | 41 6 49 47 7 40 23 19 15 57 13 27 58 44 9 50 25 53 55 38 56 24 17 5 33 3 10 42 35 29 51 11 31 37 34 4 36 46 45 21 32 59 39 43 30 20 14 52 48 26 2 18 54 1 16 28 0 0 0 | seed: -1543884078214661007 | 0
Langevin/N60ft407.dat |   sequence |       open | 2147483.65 |       0.02 | 2 29 33 17 43 38 27 42 24 9 3 25 50 21 52 20 55 28 1 35 14 47 7 40 46 41 30 39 53 34 6 18 22 13 4 37 58 31 23 26 5 54 45 44 8 36 11 12 19 16 15 56 32 49 10 51 59 48 0 | seed: -5105745606396663130 | 0
Langevin/N60ft408.dat |   sequence |       open | 2147483.65 |       0.02 | 9 22 25 29 40 42 6 1 24 17 11 23 43 27 38 7 57 20 31 51 32 10 55 46 30 33 44 34 28 4 48 37 8 49 50 41 36 35 26 56 54 59 3 2 18 39 45 5 52 19 58 15 53 0 0 0 0 0 0 | seed: 7909143458104056537 | 0
Langevin/N60ft409.dat |   sequence |       open | 2147483.65 |       0.03 | 10 45 29 8 41 42 17 48 4 30 3 39 2 15 20 56 33 31 36 22 46 53 13 5 7 19 40 37 50 1 9 26 57 6 55 21 58 59 18 14 49 34 25 23 27 24 44 51 32 11 35 16 43 12 38 54 52 47 0 | seed: -2097430608522148952 | 0
Langevin/N60ft410.dat |   sequence |       open | 2147483.65 |       0.02 | 20 1 22 4 37 27 34 53 2 21 16 36 57 46 23 58 31 5 8 18 14 32 55 26 52 7 25 15 29 54 43 33 35 40 3 12 50 17 47 51 24 28 44 30 19 45 39 38 59 6 48 11 41 42 56 49 9 10 0 | seed: -1330272192390256220 | 0
