AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 1651805243544695017 | 0
AFG/rbg021.4.tw |   sequence |       open | 2147483.65 |       0.01 | 1 11 3 4 8 16 19 12 6 7 5 18 13 14 17 10 15 9 0 | seed: -2517019179198326090 | 0
AFG/rbg021.5.tw |   sequence |       open | 2147483.65 |       0.00 | 1 3 4 16 19 6 7 5 13 8 11 12 10 15 14 17 18 9 0 | seed: 5914245625805029825 | 0
AFG/rbg021.6.tw |   sequence |       open |    4532.00 |       0.00 | 1 3 4 5 19 17 6 2 16 11 12 18 13 7 9 10 8 14 15 | seed: -4305599323593725440 | 0
AFG/rbg021.7.tw |   sequence |       open |    4511.00 |       0.00 | 11 1 3 4 5 19 17 18 13 2 16 6 7 15 8 14 12 9 10 | seed: -3074245404073069412 | 0
AFG/rbg021.8.tw |   sequence |       open |    4506.00 |       0.00 | 1 3 4 5 19 17 18 13 16 9 6 14 15 8 2 7 11 12 10 | seed: 7522672605469373602 | 0
AFG/rbg021.9.tw |   sequence |       open |    4504.00 |       0.00 | 3 4 5 19 17 18 13 16 9 6 14 15 8 2 7 11 12 10 1 | seed: 87785896842438907 | 0
AFG/rbg027a.tw |   sequence |       open | 2147483.65 |       0.00 | 1 3 22 10 15 9 14 16 13 12 11 19 17 24 25 27 20 21 18 26 23 0 0 0 0 0 0 | seed: -2392971755904329188 | 0
AFG/rbg031a.tw |   sequence |       open |    2001.00 |       0.00 | 6 2 1 3 9 4 10 5 8 7 13 14 11 12 18 16 19 15 17 21 22 23 20 24 27 25 29 28 26 30 31 | seed: 4073970369050003755 | 0
AFG/rbg033a.tw |   sequence |       open |    2137.00 |       0.00 | 2 3 6 1 9 7 8 4 10 5 15 14 11 12 13 18 16 17 20 19 25 24 22 21 23 28 27 29 26 31 30 32 33 | seed: -7177340462371519499 | 0
AFG/rbg034a.tw |   sequence |       open |    2386.00 |       0.00 | 2 1 3 5 7 4 8 6 12 13 10 14 11 15 9 18 29 16 22 19 28 21 17 23 20 25 27 26 24 30 32 34 33 31 | seed: -2389000188759806793 | 0
AFG/rbg035a.2.tw |   sequence |       open |    2389.00 |       0.01 | 2 8 3 4 5 6 11 10 13 7 1 14 15 12 18 21 20 22 26 28 27 30 35 29 16 19 25 32 33 24 17 9 31 34 23 | seed: 417990204725199202 | 0
AFG/rbg035a.tw |   sequence |       open |    2338.00 |       0.00 | 3 1 2 5 4 10 7 6 8 9 12 16 17 15 11 13 18 14 21 19 20 26 25 22 23 24 27 28 29 30 31 35 33 32 34 | seed: 361533804689622248 | 0
AFG/rbg038a.tw |   sequence |       open | 2147483.65 |       0.01 | 2 1 3 4 5 6 11 10 8 7 9 13 15 18 17 12 16 21 19 22 20 27 23 24 26 30 25 28 32 29 31 34 38 33 37 36 35 0 | seed: -3437799519609614167 | 0
AFG/rbg040a.tw |   sequence |       open |    2609.00 |       0.01 | 2 1 3 6 5 4 8 9 7 13 15 14 12 10 11 17 20 24 16 23 19 18 21 22 26 28 25 30 27 31 29 34 33 32 37 36 35 38 40 39 | seed: -8155195193471553369 | 0
AFG/rbg041a.tw |   sequence |       open |    2822.00 |       0.01 | 1 3 4 2 7 8 5 6 19 16 14 9 11 12 10 13 18 17 15 22 21 20 24 23 26 25 31 32 28 27 33 30 29 36 35 34 38 41 40 37 39 | seed: -8603147267028196786 | 0
AFG/rbg042a.tw |   sequence |       open | 2147483.65 |       0.01 | 2 1 5 13 9 3 11 12 4 8 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 0 | seed: -8065135870989718739 | 0
AFG/rbg048a.tw |   sequence |       open | 2147483.65 |       0.01 | 1 2 3 11 5 12 10 16 8 19 9 6 15 29 23 7 14 20 22 21 17 18 26 25 24 27 36 28 31 32 35 30 34 33 38 41 37 47 44 40 45 39 43 46 42 48 0 0 | seed: -4222567614637078534 | 0
AFG/rbg049a.tw |   sequence |       open | 2147483.65 |       0.01 | 2 1 3 21 9 14 6 17 20 8 22 31 19 7 12 13 18 15 16 26 33 23 25 24 30 32 29 27 28 35 40 38 37 42 36 34 43 41 44 39 49 48 47 45 46 0 0 0 0 | seed: 4585167293132668573 | 0
AFG/rbg050a.tw |   sequence |       open |    3264.00 |       0.03 | 2 1 3 23 27 13 14 11 25 12 42 20 26 24 19 29 45 28 46 22 8 7 6 30 15 17 21 18 5 4 9 35 10 50 33 16 32 34 37 36 48 38 31 41 39 40 44 47 49 43 | seed: -4067197275483599077 | 0
AFG/rbg050b.tw |   sequence |       open | 2147483.65 |       0.01 | 2 1 3 4 14 8 11 7 17 16 6 10 13 15 22 27 36 30 31 26 25 19 20 21 23 24 29 33 35 28 34 38 37 32 42 40 39 41 48 43 50 45 44 49 47 46 0 0 0 0 | seed: 7912256249923066877 | 0
AFG/rbg050c.tw |   sequence |       open | 2147483.65 |       0.01 | 2 1 3 20 17 7 6 11 16 15 18 9 12 23 24 14 35 8 10 13 21 19 30 26 27 46 28 25 22 32 29 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 0 0 | seed: 7063901821268288414 | 0
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.01 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 337844255743934539 | 0
AFG/rbg067a.tw |   sequence |       open |    4794.00 |       0.02 | 1 4 3 2 5 8 6 7 9 10 11 12 13 14 15 16 17 19 20 21 18 23 22 25 26 24 28 27 31 33 30 29 32 36 34 35 37 40 39 38 46 44 45 42 41 51 43 48 47 62 54 55 52 49 50 59 53 58 56 57 61 63 64 60 65 67 66 | seed: 588602857694480738 | 0
AFG/rbg086a.tw |   sequence |       open | 2147483.65 |       0.02 | 2 1 12 9 10 7 5 4 6 14 13 8 11 15 16 22 17 21 18 20 19 23 24 25 26 28 27 32 33 31 29 30 34 35 36 37 43 40 44 42 38 41 39 47 46 45 51 50 48 49 55 56 52 53 54 59 60 57 58 61 63 65 62 64 67 66 71 69 72 73 74 70 68 75 77 80 79 76 78 83 82 85 84 86 81 0 | seed: 7271944476872525443 | 0
AFG/rbg092a.tw |   sequence |       open | 2147483.65 |       0.03 | 1 2 3 6 4 7 10 9 8 5 11 12 13 14 18 20 17 21 19 15 23 16 24 22 28 27 25 26 30 29 32 34 31 33 35 37 36 38 40 42 39 44 45 47 46 48 41 43 51 49 52 53 50 58 56 57 55 54 61 63 60 65 59 64 62 66 68 67 70 72 71 74 75 76 78 81 79 73 83 82 84 77 85 80 88 89 87 86 90 92 91 0 | seed: 6617526826691634929 | 0
AFG/rbg125a.tw |   sequence |       open |    8582.00 |       0.04 | 1 2 3 5 4 7 9 6 8 11 14 10 13 12 16 15 19 21 18 20 17 24 22 23 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 119 120 121 125 123 122 124 | seed: -3365163735748879032 | 0
AFG/rbg132.2.tw |   sequence |       open |    9121.00 |       0.06 | 2 1 12 7 9 3 4 6 5 13 16 8 10 11 14 15 21 17 19 18 20 29 27 22 24 23 28 25 26 31 32 33 34 42 30 43 39 45 40 41 35 44 36 46 38 37 51 49 48 53 47 50 52 55 61 60 57 56 59 54 62 66 65 64 58 71 69 67 68 72 70 63 78 77 79 80 76 74 75 73 82 88 92 89 85 84 87 81 83 95 86 96 94 93 91 90 105 104 100 99 98 97 102 107 101 103 106 108 112 110 109 114 117 113 111 124 123 121 120 118 115 125 116 119 126 130 128 129 127 122 | seed: -5385003915447362891 | 0
AFG/rbg132.tw |   sequence |       open | 2147483.65 |       0.05 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 124 114 115 121 116 117 118 123 120 122 125 126 130 128 129 127 0 | seed: 4648843952671645025 | 0
AFG/rbg152.3.tw |   sequence |       open |   10566.00 |       0.07 | 1 8 9 4 13 18 10 3 6 5 2 21 22 23 7 25 26 11 20 27 24 19 17 16 12 14 15 31 29 34 32 35 33 38 37 36 30 40 28 41 44 42 47 50 54 46 39 45 43 51 48 49 56 52 53 57 55 71 58 60 61 70 59 73 62 63 64 66 65 75 67 68 69 76 72 74 82 81 85 77 78 79 80 83 87 91 99 88 84 90 93 89 95 86 98 106 96 97 104 102 101 100 103 108 92 94 107 118 121 120 116 123 119 124 117 105 122 110 126 111 112 115 113 109 114 129 128 127 125 138 142 137 136 134 133 132 135 139 130 146 131 149 148 150 141 144 145 140 143 147 | seed: -6044029571421124512 | 0
AFG/rbg152.tw |   sequence |       open |   10750.00 |       0.04 | 3 1 4 2 7 5 6 11 12 13 9 8 10 15 14 19 22 23 20 16 17 18 26 21 24 25 27 34 31 30 29 28 36 35 32 33 37 39 41 38 42 44 40 43 46 47 45 50 48 49 51 54 52 55 53 58 59 60 56 57 63 62 64 61 68 67 69 65 66 71 72 70 73 75 77 74 76 78 80 79 82 81 84 83 85 87 90 89 86 91 94 88 96 98 95 93 92 108 97 101 99 100 105 102 107 104 106 103 111 110 112 109 114 115 113 124 119 120 121 118 117 116 123 126 125 122 128 131 127 129 130 134 136 135 133 132 139 137 141 138 142 143 144 145 140 146 148 147 149 150 | seed: 4573768896265601903 | 0
AFG/rbg172a.tw |   sequence |       open | 2147483.65 |       0.06 | 3 5 1 2 4 7 8 6 9 11 10 13 14 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 40 42 45 43 38 47 41 46 44 49 51 52 48 54 58 53 59 60 55 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 103 101 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 129 142 126 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 166 168 172 162 169 167 171 165 170 0 0 0 | seed: -8716168039839927389 | 0
AFG/rbg193.2.tw |   sequence |       open |   12930.00 |       0.07 | 3 2 1 4 8 6 7 9 5 12 11 14 13 10 16 17 15 18 19 21 23 22 20 27 26 25 24 36 37 32 34 35 28 31 33 30 45 29 39 40 50 38 51 47 41 48 46 42 43 44 49 52 53 63 56 62 59 57 58 54 55 61 60 64 66 74 75 68 67 65 72 71 70 73 69 78 76 86 79 81 80 77 82 87 84 85 83 90 94 92 89 97 95 93 88 91 98 96 100 102 104 103 106 105 99 101 112 108 117 113 114 116 109 111 120 115 110 107 118 121 127 122 119 128 123 124 125 126 130 133 141 137 132 134 136 135 140 129 131 142 144 138 145 143 139 150 155 154 152 151 147 158 149 148 146 160 165 163 153 157 159 161 156 168 170 169 166 175 174 181 167 164 162 178 179 172 176 171 184 173 187 180 185 189 182 177 191 183 188 190 186 | seed: -5574128150184641316 | 0
AFG/rbg193.tw |   sequence |       open | 2147483.65 |       0.08 | 6 1 2 4 3 5 9 7 8 10 11 13 15 12 14 17 16 19 18 20 22 21 24 27 26 23 30 29 25 28 33 34 36 45 32 31 37 35 39 40 41 38 43 46 42 47 50 44 48 49 52 51 54 57 56 59 58 53 55 61 63 60 62 67 65 66 64 68 73 70 69 71 74 76 72 75 80 79 77 78 81 82 83 85 84 86 87 93 88 91 90 92 89 94 95 96 97 98 99 103 105 100 101 102 104 108 110 112 113 106 107 111 109 118 119 117 116 125 120 123 128 121 122 127 124 126 133 135 132 131 130 129 141 137 139 138 136 134 142 140 143 145 144 152 150 146 149 147 148 153 151 155 159 154 158 157 156 161 160 165 164 167 168 162 169 163 181 166 187 175 174 172 170 179 171 173 176 182 178 177 180 184 183 189 190 186 185 188 191 0 0 | seed: 7767445676458462446 | 0
AFG/rbg201a.tw |   sequence |       open | 2147483.65 |       0.08 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 129 142 126 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 0 | seed: 1925070236352617470 | 0
AFG/rbg233.2.tw |   sequence |       open |   15805.00 |       0.09 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 4657742972447869401 | 0
AFG/rbg233.tw |   sequence |       open | 2147483.65 |       0.10 | 4 1 3 7 6 5 2 8 11 10 9 12 15 18 13 17 14 16 19 20 21 22 30 31 26 27 24 28 25 29 35 33 32 36 37 38 41 40 34 42 39 45 43 47 46 48 44 49 54 50 52 51 55 53 56 58 57 62 60 65 61 59 64 63 66 67 69 68 71 70 73 76 74 72 94 81 79 77 75 82 78 83 80 88 100 86 85 84 92 97 89 95 87 93 91 90 102 103 99 96 98 101 106 108 107 105 104 111 109 113 110 112 114 115 116 119 117 122 121 120 118 124 126 123 128 125 127 133 130 131 129 132 137 136 134 138 140 143 135 141 139 146 142 145 149 147 144 150 157 153 152 148 154 151 158 155 160 156 159 161 162 165 163 166 168 164 176 170 172 167 169 178 171 181 173 179 177 174 175 182 180 185 186 184 187 183 188 193 190 198 191 189 196 192 194 197 200 201 199 204 202 206 208 205 203 207 210 211 212 209 213 217 215 214 216 221 218 219 222 220 223 227 226 225 224 228 230 229 231 0 0 | seed: 6681211435145527466 | 0
