Langevin/N20ft301.dat |   sequence |       open |     661.60 |       0.03 | 15 18 4 3 2 16 14 11 8 17 7 1 6 5 13 9 10 12 19 | seed: -8289111532731744273 | 0
Langevin/N60ft203.dat |   sequence |       open | 2147483.65 |       0.03 | 3 6 48 35 46 13 16 50 26 19 44 27 47 18 29 22 51 11 32 2 37 9 15 25 39 28 53 24 59 57 12 56 8 21 52 4 14 54 55 23 36 45 43 33 5 30 40 1 41 42 17 38 7 49 20 0 0 0 0 | seed: -4662398335968880347 | 0
Langevin/N60ft204.dat |   sequence |       open | 2147483.65 |       0.04 | 30 54 45 7 39 33 8 46 43 12 48 24 14 51 34 1 2 37 28 15 20 50 3 9 57 5 35 55 27 58 42 21 23 40 49 32 59 38 6 29 56 41 4 22 26 44 17 19 36 10 13 52 11 31 16 53 25 47 0 | seed: 4749709344456090671 | 0
Langevin/N60ft205.dat |   sequence |       open | 2147483.65 |       0.02 | 54 3 58 46 35 59 9 12 29 34 27 1 39 25 32 17 24 11 13 37 55 44 45 16 22 21 42 28 2 18 40 6 53 41 14 50 4 43 33 57 56 36 30 26 7 31 19 23 38 8 52 48 10 15 49 5 51 20 0 | seed: -2789893092525716140 | 0
Langevin/N60ft206.dat |   sequence |       open | 2147483.65 |       0.04 | 49 47 41 7 40 15 13 23 57 58 27 22 9 44 50 12 53 55 25 56 38 17 5 24 33 3 42 10 35 29 11 51 31 37 4 34 36 46 45 21 32 59 39 43 30 20 14 52 48 26 18 2 8 54 1 16 28 0 0 | seed: -2949619074195995217 | 0
Langevin/N60ft207.dat |   sequence |       open | 2147483.65 |       0.03 | 2 29 33 43 17 27 38 9 3 25 20 50 21 52 28 55 35 14 1 40 47 46 41 30 39 53 6 34 18 22 13 4 37 58 23 31 26 57 5 54 45 44 8 36 11 19 12 15 16 56 32 49 10 51 59 48 0 0 0 | seed: -799365502225224527 | 0
Langevin/N60ft208.dat |   sequence |       open | 2147483.65 |       0.02 | 9 22 25 14 29 40 1 6 42 24 17 23 43 11 27 12 21 38 16 7 57 13 20 51 47 31 10 32 55 46 30 33 34 44 28 4 48 8 50 37 41 36 35 54 56 26 59 3 2 18 39 45 5 52 19 58 53 15 0 | seed: -4035683186264765737 | 0
Langevin/N60ft209.dat |   sequence |       open | 2147483.65 |       0.04 | 10 45 29 8 41 28 42 17 48 4 30 3 15 39 2 20 33 31 36 22 46 53 5 7 19 37 40 50 1 9 26 57 55 6 58 59 18 34 14 49 25 24 23 32 44 27 51 11 35 16 43 12 38 54 52 47 0 0 0 | seed: -4325249926139992459 | 0
Langevin/N60ft210.dat |   sequence |       open |    1249.60 |       0.02 | 20 1 22 37 4 27 34 16 2 53 21 36 46 57 23 58 31 5 8 18 14 32 55 26 13 7 52 25 54 15 29 33 43 35 12 3 40 50 17 47 51 24 28 30 44 45 19 39 38 6 59 48 11 41 42 56 49 9 10 | seed: -7621774766100611049 | 0
Langevin/N60ft301.dat |   sequence |       open | 2147483.65 |       0.02 | 37 4 43 10 56 28 59 52 19 54 2 38 16 5 33 14 57 51 35 24 58 44 53 13 7 39 50 23 30 42 45 11 1 17 31 41 15 9 55 34 21 47 18 26 27 40 49 25 20 3 29 8 6 12 32 0 0 0 0 | seed: -1353640694390972270 | 0
Langevin/N60ft302.dat |   sequence |       open | 2147483.65 |       0.01 | 34 7 1 23 59 24 4 12 48 18 55 16 30 44 22 58 25 5 19 31 10 14 53 52 2 43 35 42 8 38 45 3 41 29 13 57 6 21 56 32 27 39 47 37 40 36 11 50 17 46 49 54 33 0 0 0 0 0 0 | seed: 4626353167165013779 | 0
Langevin/N60ft303.dat |   sequence |       open | 2147483.65 |       0.02 | 3 6 48 35 46 13 16 50 26 44 19 27 47 18 58 22 51 11 32 2 9 15 25 39 28 53 24 34 59 57 12 56 8 21 4 52 14 54 55 23 36 45 43 33 5 30 40 1 41 42 17 38 7 49 20 0 0 0 0 | seed: -8467322401954870369 | 0
Langevin/N60ft304.dat |   sequence |       open | 2147483.65 |       0.03 | 30 54 45 33 39 7 8 46 12 43 48 24 1 51 37 2 28 15 20 50 57 3 5 9 35 55 27 58 18 42 21 23 40 49 32 6 59 38 29 56 41 4 22 26 19 17 36 10 13 52 11 31 16 53 25 47 0 0 0 | seed: -7720010308991786573 | 0
Langevin/N60ft305.dat |   sequence |       open | 2147483.65 |       0.03 | 3 54 58 46 35 59 9 12 29 34 27 1 32 39 25 17 24 11 13 37 55 44 21 22 16 45 42 47 28 2 40 6 53 41 14 50 4 43 33 57 56 30 36 26 7 31 19 23 38 8 52 48 10 15 49 5 51 20 0 | seed: 2313457132760124094 | 0
Langevin/N60ft306.dat |   sequence |       open | 2147483.65 |       0.02 | 6 49 41 47 40 13 57 15 19 27 44 50 9 55 53 25 56 38 5 17 24 33 10 3 42 35 29 51 11 31 37 34 4 36 46 45 21 32 59 39 30 43 20 14 48 18 2 8 54 1 16 28 0 0 0 0 0 0 0 | seed: -6947300444721387178 | 0
Langevin/N60ft307.dat |   sequence |       open | 2147483.65 |       0.02 | 2 29 43 33 17 38 27 42 24 9 3 25 20 50 21 28 1 35 55 14 7 47 40 46 41 30 39 53 6 34 18 22 13 4 37 58 23 31 5 57 54 44 8 11 36 12 19 15 16 56 32 49 10 51 59 48 0 0 0 | seed: -759903318149884079 | 0
Langevin/N60ft308.dat |   sequence |       open | 2147483.65 |       0.02 | 9 22 25 14 29 1 40 42 6 24 17 23 11 27 12 21 38 16 57 13 7 20 51 47 31 10 32 55 46 30 33 34 44 28 4 48 8 50 37 49 41 36 35 54 56 26 59 3 39 18 2 5 45 52 19 58 53 15 0 | seed: -8597230439898267796 | 0
Langevin/N60ft309.dat |   sequence |       open |    1201.10 |       0.02 | 10 45 29 8 41 28 42 17 48 4 30 3 15 39 2 20 56 33 31 36 22 13 46 53 5 7 19 40 37 50 1 9 26 57 6 55 21 58 59 18 14 34 25 49 23 27 24 44 32 51 11 35 16 43 12 38 54 52 47 | seed: -6281860268743993616 | 0
Langevin/N60ft310.dat |   sequence |       open |    1249.20 |       0.03 | 20 1 22 4 37 27 34 16 53 2 21 36 57 46 23 58 31 5 8 18 14 32 55 26 13 7 52 15 25 54 29 33 43 35 12 50 3 40 17 47 24 51 28 44 30 45 19 39 38 6 59 48 11 41 42 56 49 9 10 | seed: 633567327282565798 | 0
Langevin/N60ft401.dat |   sequence |       open | 2147483.65 |       0.04 | 37 4 43 10 56 59 28 19 52 5 16 33 2 14 36 57 46 51 35 24 53 44 48 13 7 39 50 30 23 45 1 11 17 22 31 41 15 9 55 34 21 47 18 26 27 40 49 25 20 3 29 8 6 12 32 0 0 0 0 | seed: 3430800180293014316 | 0
Langevin/N60ft402.dat |   sequence |       open | 2147483.65 |       0.02 | 34 7 1 15 59 23 24 4 12 48 18 55 16 30 44 20 58 22 5 25 19 31 14 53 52 2 10 43 35 42 8 38 3 45 28 41 29 6 57 56 21 32 27 39 47 37 40 36 17 11 50 46 49 54 33 0 0 0 0 | seed: 8797615345354104302 | 0
Langevin/N60ft403.dat |   sequence |       open | 2147483.65 |       0.02 | 3 48 6 35 44 50 26 19 27 47 18 29 22 10 51 11 32 2 37 15 9 25 28 53 24 34 59 12 57 8 56 21 52 14 4 23 36 45 43 33 30 40 41 1 42 17 38 7 49 20 0 0 0 0 0 0 0 0 0 | seed: -800043362356752865 | 0
Langevin/N60ft404.dat |   sequence |       open | 2147483.65 |       0.01 | 30 54 45 33 39 7 8 46 12 43 48 24 14 1 51 37 2 28 15 20 50 57 5 3 9 35 55 27 58 42 18 21 23 40 49 32 6 59 38 29 56 41 4 22 26 44 17 19 36 10 13 52 11 31 16 53 25 47 0 | seed: -2117366386837735483 | 0
Langevin/N60ft405.dat |   sequence |       open | 2147483.65 |       0.03 | 54 3 46 58 59 9 12 29 27 32 1 39 25 17 24 11 13 37 55 44 21 22 16 45 42 2 28 47 18 6 40 53 41 14 50 4 43 33 36 56 30 26 7 31 19 38 23 8 52 48 10 15 49 5 51 20 0 0 0 | seed: -8928401071664608493 | 0
Langevin/N60ft406.dat |   sequence |       open | 2147483.65 |       0.02 | 41 6 49 47 7 40 23 19 15 57 13 27 58 44 9 50 25 53 55 38 56 24 17 5 33 3 10 42 35 29 51 11 31 37 34 4 36 46 45 21 32 59 39 43 30 20 14 52 48 26 2 18 54 1 16 28 0 0 0 | seed: -4500917113350333535 | 0
Langevin/N60ft407.dat |   sequence |       open | 2147483.65 |       0.01 | 2 29 33 17 43 38 27 42 24 9 3 25 50 21 52 20 55 28 1 35 14 47 7 40 46 41 30 39 53 34 6 18 22 13 4 37 58 31 23 26 5 54 45 44 8 36 11 12 19 16 15 56 32 49 10 51 59 48 0 | seed: 7294495178576116041 | 0
Langevin/N60ft408.dat |   sequence |       open | 2147483.65 |       0.02 | 9 22 25 29 40 42 6 1 24 17 11 23 43 27 38 7 57 20 31 51 32 10 55 46 30 33 44 34 28 4 48 37 8 49 50 41 36 35 26 56 54 59 3 2 18 39 45 5 52 19 58 15 53 0 0 0 0 0 0 | seed: 2374722126787515197 | 0
Langevin/N60ft409.dat |   sequence |       open | 2147483.65 |       0.03 | 10 45 29 8 41 42 17 48 4 30 3 39 2 15 20 56 33 31 36 22 46 53 13 5 7 19 40 37 50 1 9 26 57 6 55 21 58 59 18 14 49 34 25 23 27 24 44 51 32 11 35 16 43 12 38 54 52 47 0 | seed: 1547258494808989223 | 0
Langevin/N60ft410.dat |   sequence |       open | 2147483.65 |       0.02 | 20 1 22 4 37 27 34 53 2 21 16 36 57 46 23 58 31 5 8 18 14 32 55 26 52 7 25 15 29 54 43 33 35 40 3 12 50 17 47 51 24 28 44 30 19 45 39 38 59 6 48 11 41 42 56 49 9 10 0 | seed: -7606816928079879237 | 0
